,time,u_1205,v_1206,w_1204,P_4023,NEP1_56
5333,2014-09-06 21:41:46.510,17.07459,-15.12183,-3.0175588,1227.2473,0.21092413
5334,2014-09-06 22:01:46.510,15.523133,-13.993801,-2.5281885,1218.6359,0.23729655
5335,2014-09-06 22:21:46.510,13.586532,-11.314775,-2.1596549,1209.0006,0.26045272
5336,2014-09-06 22:41:46.510,12.055757,-10.598211,-1.9725969,1198.9243,0.264202
5337,2014-09-06 23:01:46.509,8.342726,-8.397082,-1.6788867,1189.8842,0.28132093
5338,2014-09-06 23:21:46.509,7.0694504,-7.8456306,-1.5803771,1182.3279,0.32864
5339,2014-09-06 23:41:46.509,3.4532511,-4.501197,-1.051527,1176.3695,0.33044842
5340,2014-09-07 00:01:46.509,-1.6299686,0.5899901,-0.49304944,1171.941,0.5215181
5341,2014-09-07 00:21:46.509,-7.296804,8.703814,-1.8208662,1169.105,0.21935163
5342,2014-09-07 00:41:46.510,-9.403494,12.106936,-2.1407955,1167.6628,0.18328916
5343,2014-09-07 01:01:46.510,-13.621374,16.88545,-2.560596,1167.6573,0.14873745
5344,2014-09-07 01:21:46.510,-14.075762,15.599744,-2.0806303,1168.993,0.1234747
5345,2014-09-07 01:41:46.510,-16.702345,20.334953,-3.3559995,1171.8845,0.14423479
5346,2014-09-07 02:01:46.509,-17.37993,19.749222,-3.1262238,1176.2997,0.12220284
5347,2014-09-07 02:21:46.509,-19.172165,19.689627,-3.002978,1182.1194,0.123566546
5348,2014-09-07 02:41:46.509,-17.014906,18.079702,-2.5488186,1189.6084,0.15220018
5349,2014-09-07 03:01:46.500,-18.217579,21.456135,-3.2888613,1197.9436,0.22468843
5350,2014-09-07 03:21:46.500,-18.947577,16.870079,-2.6817288,1205.912,0.2759475
5351,2014-09-07 03:41:46.510,-15.695605,18.363508,-2.964327,1214.95,0.40268555
5352,2014-09-07 04:01:46.500,-13.839533,13.4387245,-1.6346437,1223.9668,0.34064302
5353,2014-09-07 04:21:46.510,-14.213439,10.620213,-1.8242756,1233.1716,0.37031424
5354,2014-09-07 04:41:46.510,-12.283516,14.567424,-2.1928637,1241.1648,0.42007476
5355,2014-09-07 05:01:46.509,-11.088929,10.67701,-2.0986466,1248.8474,0.3866269
5356,2014-09-07 05:21:46.509,-11.554187,9.574048,-1.7700398,1256.1616,0.23583752
5357,2014-09-07 05:41:46.509,-8.861805,8.116547,-1.458563,1262.9608,0.1811535
5358,2014-09-07 06:01:46.509,-6.6071897,3.8577955,-1.0517855,1269.3076,0.22091937
5359,2014-09-07 06:21:46.509,-1.3100462,-0.13320927,-0.28875262,1274.5966,0.11563779
5360,2014-09-07 06:41:46.510,2.43796,-3.0048754,-0.739773,1278.685,0.111322895
5361,2014-09-07 07:01:46.510,8.132852,-8.149508,-1.9654081,1281.4281,0.09171898
5362,2014-09-07 07:21:46.510,8.299338,-9.475507,-2.1426256,1282.3292,0.08645078
5363,2014-09-07 07:41:46.510,15.481918,-12.920245,-3.125634,1280.8351,0.21046665
5364,2014-09-07 08:01:46.509,21.145187,-15.475454,-4.1079507,1276.2302,0.24122198
5365,2014-09-07 08:21:46.499,22.634253,-15.92989,-3.735182,1268.2542,0.33455694
5366,2014-09-07 08:41:46.509,25.807322,-18.893055,-4.346026,1255.3376,0.2958566
5367,2014-09-07 09:01:46.509,24.603777,-18.557743,-3.579103,1235.0227,0.3620216
5368,2014-09-07 09:21:46.509,27.19094,-20.573988,-4.6550655,1216.4816,0.38126045
5369,2014-09-07 09:41:46.510,25.177996,-18.94035,-4.278356,1198.4509,0.46759558
5370,2014-09-07 10:01:46.510,23.395384,-18.87868,-4.13375,1183.0591,0.547104
5371,2014-09-07 10:21:46.510,22.321672,-17.999924,-3.707144,1169.7893,0.5335263
5372,2014-09-07 10:41:46.510,21.729317,-16.531424,-3.5086997,1157.3287,0.46940047
5373,2014-09-07 11:01:46.509,20.35126,-17.078669,-3.814544,1145.5676,0.44682616
5374,2014-09-07 11:21:46.509,21.283058,-16.448837,-3.7683737,1134.1816,0.46680152
5375,2014-09-07 11:41:46.509,17.827782,-14.951356,-2.7057638,1123.5128,0.49961227
5376,2014-09-07 12:01:46.500,14.150419,-13.878991,-2.30496,1114.078,0.5604591
5377,2014-09-07 12:21:46.509,10.731419,-10.459507,-1.9427807,1106.663,0.59067965
5378,2014-09-07 12:41:46.510,7.0848165,-9.478766,-1.7795556,1101.198,0.4664144
5379,2014-09-07 13:01:46.510,3.4463792,-5.6400685,-0.65674865,1097.717,0.39759463
5380,2014-09-07 13:21:46.510,-2.3665464,1.0563475,-0.28808707,1096.2667,0.38769823
5381,2014-09-07 13:41:46.499,-7.962535,9.641323,-2.2893379,1096.7518,0.37869814
5382,2014-09-07 14:01:46.509,-11.830918,15.736669,-3.1341646,1099.4811,0.35892972
5383,2014-09-07 14:21:46.509,-16.005272,20.733053,-3.9341424,1103.6095,0.3295172
5384,2014-09-07 14:41:46.509,-16.539696,21.336145,-3.8016512,1108.8887,0.31088576
5385,2014-09-07 15:01:46.509,-19.425026,23.488968,-3.6097534,1114.288,0.2853446
5387,2014-09-07 15:41:46.510,-22.132053,22.9919,-3.072568,1128.4481,0.2878726
5388,2014-09-07 16:01:46.500,-22.542097,22.705812,-3.7789094,1137.13,0.3448992
5389,2014-09-07 16:21:46.500,-18.530968,20.275394,-2.9655247,1146.1517,0.41998816
5390,2014-09-07 16:41:46.499,-18.582527,19.689295,-3.0253131,1154.4116,0.40657145
5391,2014-09-07 17:01:46.509,-18.88174,17.705202,-2.9219894,1162.5189,0.45247048
5392,2014-09-07 17:21:46.509,-16.164522,15.266946,-2.683243,1170.916,0.5194766
5393,2014-09-07 17:41:46.509,-13.497737,13.703961,-2.6155813,1179.284,0.5577561
5394,2014-09-07 18:01:46.509,-10.388192,10.831016,-1.681426,1187.958,0.59896475
5395,2014-09-07 18:21:46.509,-10.438634,12.188491,-2.191121,1196.325,0.5163162
5396,2014-09-07 18:41:46.500,-7.9216046,7.65081,-1.7765818,1204.2288,0.45857108
5397,2014-09-07 19:01:46.510,-7.983558,6.425039,-1.3607105,1211.5443,0.26552445
5398,2014-09-07 19:21:46.510,-4.2662916,4.71137,-0.8168108,1218.4442,0.17383568
5399,2014-09-07 19:41:46.510,-0.9571091,-0.47578153,-0.36638626,1224.633,0.16382766
5400,2014-09-07 20:01:46.499,3.8275802,-3.808098,-1.0238218,1230.0686,0.13572592
5401,2014-09-07 20:21:46.499,7.8721375,-7.583081,-1.957362,1234.4492,0.23529401
5402,2014-09-07 20:41:46.509,10.731789,-9.995641,-2.4054513,1238.1141,0.2602603
5403,2014-09-07 21:01:46.509,13.549134,-12.411392,-2.6615493,1240.8483,0.2678734
5404,2014-09-07 21:21:46.509,16.896336,-14.073192,-2.771725,1241.9716,0.32676768
5405,2014-09-07 21:41:46.510,19.72458,-15.596188,-3.3539631,1239.387,0.3889096
5406,2014-09-07 22:01:46.500,20.286339,-16.411247,-3.6045194,1232.4543,0.3771031
5407,2014-09-07 22:21:46.510,19.683294,-15.788784,-3.1767302,1220.9133,0.38223585
5408,2014-09-07 22:41:46.510,18.513384,-14.686208,-2.7827275,1207.7539,0.41058582
5409,2014-09-07 23:01:46.509,17.339464,-14.260081,-2.803007,1195.7617,0.3961635
5410,2014-09-07 23:21:46.490,16.038437,-13.793238,-2.6804872,1185.0344,0.32944918
5411,2014-09-07 23:41:46.509,15.264147,-13.204398,-2.6231232,1176.0355,0.30928084
5412,2014-09-08 00:01:46.509,13.350865,-12.025075,-2.4165285,1168.4504,0.2924927
5413,2014-09-08 00:21:46.509,8.382286,-7.5713468,-1.776707,1162.3331,0.28404367
5414,2014-09-08 00:41:46.510,5.565849,-5.5133724,-1.4807252,1157.6117,0.2535749
5415,2014-09-08 01:01:46.500,2.98837,-3.024624,-0.73145,1154.2401,0.22163376
5416,2014-09-08 01:21:46.500,-2.912861,2.773338,-0.85919756,1152.194,0.20667085
5417,2014-09-08 01:41:46.510,-7.406641,9.077719,-1.8414266,1151.617,0.19609724
5418,2014-09-08 02:01:46.509,-13.176862,16.161806,-2.7507124,1152.7053,0.17958403
5419,2014-09-08 02:21:46.509,-15.486141,17.87033,-2.9640605,1155.8452,0.17304455
5420,2014-09-08 02:41:46.509,-16.229767,19.947866,-2.4525328,1160.5122,0.19276007
5421,2014-09-08 03:01:46.509,-19.910297,22.034332,-3.2898314,1166.5994,0.26494083
5422,2014-09-08 03:21:46.509,-20.48949,22.33071,-3.159923,1173.4628,0.29416212
5423,2014-09-08 03:41:46.510,-19.781412,20.814896,-2.7051785,1180.2612,0.38457438
5424,2014-09-08 04:01:46.510,-18.863651,19.74082,-2.6325111,1186.3455,0.24992211
5425,2014-09-08 04:21:46.510,-19.20874,19.65596,-3.116445,1193.1189,0.3483811
5426,2014-09-08 04:41:46.489,-19.531252,17.217928,-2.879586,1199.8291,0.30842808
5427,2014-09-08 05:01:46.509,-12.425465,12.866686,-1.6735662,1206.8928,0.42495525
5428,2014-09-08 05:21:46.509,-15.92097,15.75347,-2.4467664,1214.1035,0.7039667
5429,2014-09-08 05:41:46.509,-13.861593,13.316532,-2.100072,1221.0149,0.5633824
5430,2014-09-08 06:01:46.509,-13.2625,13.340803,-2.391235,1227.6807,0.38872766
5431,2014-09-08 06:21:46.509,-9.840521,9.501055,-1.5413853,1234.1946,0.27273938
5432,2014-09-08 06:41:46.510,-7.850215,6.712417,-1.1850542,1241.0962,0.43868467
5433,2014-09-08 07:01:46.510,-5.7304335,3.9911034,-1.106918,1247.9877,0.14216948
5434,2014-09-08 07:21:46.510,-1.7416254,0.8927716,-0.5967765,1254.2943,0.11441999
5435,2014-09-08 07:41:46.499,3.4150481,-3.7026103,-1.0267998,1259.6412,0.10717367
5436,2014-09-08 08:01:46.509,11.76584,-8.292815,-2.626005,1263.6243,0.109728426
5437,2014-09-08 08:21:46.509,9.352617,-10.707441,-2.4016554,1265.9409,0.10608201
5438,2014-09-08 08:41:46.509,13.655445,-13.413746,-2.9397094,1266.6125,0.12411412
5439,2014-09-08 09:01:46.509,19.852747,-15.773681,-3.4505925,1265.7599,0.19327916
5440,2014-09-08 09:21:46.500,21.84211,-17.208223,-3.8745258,1260.7347,0.3359474
5441,2014-09-08 09:41:46.510,24.427782,-18.279892,-4.255607,1248.7615,0.28634208
5443,2014-09-08 10:21:46.500,24.72031,-19.123083,-4.3800697,1211.1785,0.33011183
5445,2014-09-08 11:01:46.509,22.756,-16.944466,-3.5774224,1173.1455,0.4234317
5446,2014-09-08 11:21:46.509,21.71239,-16.17372,-3.7426527,1160.3495,0.41059744
5447,2014-09-08 11:41:46.509,22.179157,-18.170343,-4.3902807,1151.1497,0.4248878
5448,2014-09-08 12:01:46.509,20.877254,-16.585041,-4.147202,1141.3981,0.47187093
5449,2014-09-08 12:21:46.509,20.64627,-17.422363,-3.8734381,1131.7242,0.5212763
5450,2014-09-08 12:41:46.510,16.713018,-14.71797,-2.9116607,1122.1681,0.5235729
5451,2014-09-08 13:01:46.510,12.152366,-12.64241,-2.3933644,1114.1711,0.4804635
5452,2014-09-08 13:21:46.510,8.651296,-9.3059225,-1.7260996,1108.3154,0.4699771
5453,2014-09-08 13:41:46.510,4.439464,-6.6124744,-0.97359943,1104.1718,0.44525787
5454,2014-09-08 14:01:46.509,-1.5868384,-0.81806827,-0.4745759,1101.802,0.41904414
5455,2014-09-08 14:21:46.509,-8.989652,8.940734,-2.0419211,1101.1876,0.377939
5456,2014-09-08 14:41:46.509,-12.002076,15.303986,-3.0421412,1102.9363,0.34487188
5457,2014-09-08 15:01:46.509,-15.302269,19.502535,-3.8402488,1107.3112,0.35889313
5458,2014-09-08 15:21:46.509,-17.603512,21.6102,-4.0600686,1113.5857,0.3424572
5460,2014-09-08 16:01:46.510,-21.329666,23.185795,-3.7277071,1130.417,1.4462274
5461,2014-09-08 16:21:46.510,-21.696926,23.378374,-3.2907703,1140.6334,1.3810326
5462,2014-09-08 16:41:46.510,-23.66297,22.88224,-3.7332428,1150.6924,1.3139038
5463,2014-09-08 17:01:46.509,-20.54576,21.625454,-3.4889667,1160.4404,1.4165475
5464,2014-09-08 17:21:46.509,-19.570925,19.142162,-3.2572985,1170.4803,1.5318307
5465,2014-09-08 17:41:46.509,-19.661558,20.118315,-3.2518914,1180.5736,1.7388009
5466,2014-09-08 18:01:46.509,-17.352835,17.240297,-3.416964,1190.703,1.7834868
5467,2014-09-08 18:21:46.509,-13.404399,14.421107,-2.163749,1199.7188,1.8780261
5468,2014-09-08 18:41:46.510,-14.10037,14.070703,-2.769697,1208.6863,2.0247135
5469,2014-09-08 19:01:46.510,-10.620928,11.112771,-1.8276831,1217.4843,2.0824654
5470,2014-09-08 19:21:46.510,-9.143287,10.134212,-1.7857803,1225.8972,4.9987793
5471,2014-09-08 19:41:46.499,-5.69291,6.8396773,-1.5464494,1233.8207,4.9987793
5472,2014-09-08 20:01:46.509,-6.9290676,6.888377,-1.4041708,1241.0455,4.9987793
5473,2014-09-08 20:21:46.509,-1.830199,1.8874058,-0.65964156,1247.4968,4.9987793
5474,2014-09-08 20:41:46.499,5.2912025,-3.1592622,-1.2354723,1252.7715,4.989151
5475,2014-09-08 21:01:46.509,9.556628,-7.1082406,-2.0462215,1256.711,0.13924502
5476,2014-09-08 21:21:46.509,11.939591,-9.947611,-2.5984876,1259.2621,0.14284493
5477,2014-09-08 21:41:46.510,16.367218,-13.599118,-2.946816,1259.8412,0.20273031
5478,2014-09-08 22:01:46.510,19.749088,-15.137785,-3.1768737,1256.3519,0.28346762
5479,2014-09-08 22:21:46.510,23.171238,-17.020073,-3.6313038,1248.6552,0.42205694
5480,2014-09-08 22:41:46.510,22.08966,-16.802649,-3.680542,1238.1841,0.41452345
5481,2014-09-08 23:01:46.509,22.90789,-17.661737,-3.943427,1225.6982,0.4345645
5482,2014-09-08 23:21:46.509,23.753956,-16.973413,-3.8502235,1212.1698,0.50880474
5483,2014-09-08 23:41:46.509,20.22616,-15.186258,-3.34687,1198.6201,0.5211798
5484,2014-09-09 00:01:46.509,17.670425,-14.404628,-3.0679545,1186.0281,0.49030414
5485,2014-09-09 00:21:46.509,16.740799,-15.365298,-3.0993786,1174.5663,0.45484853
5486,2014-09-09 00:41:46.510,14.506665,-13.534509,-2.87134,1164.4401,0.41312838
5487,2014-09-09 01:01:46.510,11.059342,-11.4265995,-2.6498222,1155.9482,0.37929338
5488,2014-09-09 01:21:46.510,7.639873,-8.2741995,-2.10908,1149.0786,0.34440976
5489,2014-09-09 01:41:46.510,4.8041196,-6.4234524,-1.5428319,1143.4888,0.32105073
5490,2014-09-09 02:01:46.509,-0.9273533,0.19618799,-0.64804983,1139.5125,0.33187836
5491,2014-09-09 02:21:46.509,-9.628702,9.673409,-2.0360036,1137.4005,0.2965303
5492,2014-09-09 02:41:46.509,-13.397298,16.413227,-3.0128138,1137.0696,0.30299073
5493,2014-09-09 03:01:46.509,-16.888315,20.549244,-3.532247,1138.8231,0.31597668
5494,2014-09-09 03:21:46.509,-17.602034,21.104492,-3.0871725,1142.5002,0.3400995
5495,2014-09-09 03:41:46.510,-19.909832,23.004206,-3.5143797,1148.1093,0.38645774
5498,2014-09-09 04:41:46.499,-20.61939,22.546621,-3.1625252,1173.5803,0.6832793
5499,2014-09-09 05:01:46.509,-20.30621,20.562553,-3.3234239,1181.7213,0.36263254
5500,2014-09-09 05:21:46.509,-19.903238,18.79313,-2.908993,1190.5859,0.3493327
5501,2014-09-09 05:41:46.509,-16.320122,16.933258,-2.4826329,1200.2256,0.37859583
5502,2014-09-09 06:01:46.509,-15.714859,13.320004,-2.0418572,1210.5825,0.43779877
5503,2014-09-09 06:21:46.509,-14.778739,12.382934,-2.5120876,1221.1677,0.704852
5504,2014-09-09 06:41:46.510,-15.281141,14.880318,-2.9264584,1230.7954,0.35385218
5505,2014-09-09 07:01:46.510,-11.815367,10.47669,-2.0879626,1239.811,0.4090797
5506,2014-09-09 07:21:46.510,-10.8320675,11.767453,-2.2811723,1248.4329,0.28969088
5507,2014-09-09 07:41:46.510,-9.530162,5.877591,-1.3612341,1256.4548,0.19587111
5508,2014-09-09 08:01:46.509,-5.5597587,4.79657,-1.2018081,1264.0249,0.13557942
5509,2014-09-09 08:21:46.509,-1.0244083,-2.165143,-0.55175936,1270.5465,0.11866106
5510,2014-09-09 08:41:46.509,4.907159,-5.651929,-1.4375933,1275.3433,0.101883374
5511,2014-09-09 09:01:46.520,7.177382,-11.37597,-2.163466,1277.7554,0.11423398
5512,2014-09-09 09:21:46.509,12.001224,-12.789682,-3.1544569,1277.6511,0.9902181
5513,2014-09-09 09:41:46.510,17.47712,-15.183931,-3.8623598,1275.217,0.63796735
5514,2014-09-09 10:01:46.510,21.285862,-17.581198,-3.9305544,1269.5005,0.7065064
5515,2014-09-09 10:21:46.500,25.815113,-17.696022,-4.4140906,1260.2721,0.4913801
5516,2014-09-09 10:41:46.510,25.983822,-18.286058,-4.393076,1247.4211,0.54808056
5519,2014-09-09 11:41:46.509,23.945847,-18.664139,-4.2462974,1202.9365,0.37323347
5520,2014-09-09 12:01:46.509,24.538338,-17.849527,-4.619081,1188.8729,0.37068337
5521,2014-09-09 12:21:46.509,20.752699,-16.811108,-3.731595,1175.3837,0.36458507
5522,2014-09-09 12:41:46.510,21.894817,-17.481075,-4.656643,1162.734,0.37613642
5523,2014-09-09 13:01:46.510,19.638008,-14.713793,-3.7498078,1150.8848,0.4301479
5524,2014-09-09 13:21:46.510,16.682535,-15.248907,-2.73572,1140.1289,0.45422655
5525,2014-09-09 13:41:46.510,13.774873,-13.474711,-2.5743616,1130.9725,0.4116217
5526,2014-09-09 14:01:46.509,9.385467,-10.395363,-1.9721986,1123.4913,0.3866513
5527,2014-09-09 14:21:46.509,5.2091475,-7.5357313,-1.1494454,1117.6886,0.35996035
5528,2014-09-09 14:41:46.509,-1.9541115,-3.2483242,-0.6683191,1113.7471,0.33140287
5529,2014-09-09 15:01:46.509,-7.5406065,6.178394,-1.5862029,1112.001,0.31395262
5530,2014-09-09 15:21:46.509,-11.711459,12.277775,-2.7687557,1112.1732,0.29063082
5531,2014-09-09 15:41:46.510,-14.450319,18.30059,-3.6754327,1114.4935,0.29735515
5532,2014-09-09 16:01:46.510,-18.583702,22.415506,-4.02929,1119.2963,0.31673992
5533,2014-09-09 16:21:46.510,-20.018951,22.880264,-4.17427,1126.3112,0.30390278
5535,2014-09-09 17:01:46.509,-22.054825,23.0158,-3.9335573,1145.8042,0.34273216
5536,2014-09-09 17:21:46.509,-23.174927,23.233004,-4.0970445,1157.007,0.4039673
5537,2014-09-09 17:41:46.509,-18.893782,20.358116,-3.3166902,1168.5583,0.50951743
5538,2014-09-09 18:01:46.509,-19.940073,19.035315,-3.4920578,1180.1606,0.6088832
5539,2014-09-09 18:21:46.509,-18.22181,18.353363,-3.2215555,1191.5707,0.87031484
5540,2014-09-09 18:41:46.510,-14.929726,12.768588,-2.2527366,1203.0918,0.86561686
5541,2014-09-09 19:01:46.510,-14.291904,14.954228,-2.8205462,1213.609,0.680131
5542,2014-09-09 19:21:46.510,-11.558466,12.679936,-2.102667,1223.4135,0.45354295
5543,2014-09-09 19:41:46.510,-11.969164,10.374622,-1.8481982,1232.9635,0.38957635
5544,2014-09-09 20:01:46.509,-10.789989,11.488787,-2.3227537,1241.7042,0.330231
5545,2014-09-09 20:21:46.509,-6.93927,4.7604027,-1.267001,1249.3307,0.31541342
5546,2014-09-09 20:41:46.509,-6.8431535,3.6756938,-1.1932439,1256.1467,0.21178328
5547,2014-09-09 21:01:46.509,-1.1329046,-1.3763893,-0.50929147,1261.9274,0.18848702
5548,2014-09-09 21:21:46.509,3.3008938,-5.419787,-0.89842635,1266.3658,0.14928909
5549,2014-09-09 21:41:46.500,9.426206,-9.023417,-2.6640172,1269.379,0.15106143
5550,2014-09-09 22:01:46.510,12.740491,-12.450831,-2.9263463,1270.6628,0.15727016
5551,2014-09-09 22:21:46.500,16.274038,-14.7691765,-3.431907,1269.6508,0.19157192
5552,2014-09-09 22:41:46.510,19.820406,-15.596221,-3.5966244,1265.3145,0.26224947
5553,2014-09-09 23:01:46.509,23.382957,-17.855255,-4.4249477,1257.8448,0.36428747
5554,2014-09-09 23:21:46.509,23.81659,-17.541286,-3.968668,1248.0634,0.4309146
5555,2014-09-09 23:41:46.509,23.863321,-17.626774,-4.218703,1235.7416,0.5380505
5556,2014-09-10 00:01:46.509,21.79741,-16.728846,-3.36113,1221.822,0.59551185
5557,2014-09-10 00:21:46.509,22.842484,-17.960993,-4.085232,1207.5927,0.59958786
5558,2014-09-10 00:41:46.510,19.707756,-15.324812,-3.2267985,1194.0134,0.5309605
5559,2014-09-10 01:01:46.510,17.715223,-14.14686,-2.880175,1181.3986,0.47129428
5560,2014-09-10 01:21:46.510,17.402372,-14.860432,-3.232393,1170.0615,0.44496664
5561,2014-09-10 01:41:46.510,15.509908,-13.705417,-3.16092,1160.1417,0.40716785
5562,2014-09-10 02:01:46.509,13.166359,-12.501746,-2.9641166,1151.384,0.3802525
5563,2014-09-10 02:21:46.509,10.168207,-10.2606945,-2.3441145,1144.1581,0.35963485
5564,2014-09-10 02:41:46.509,6.108295,-7.412992,-1.6851035,1138.4492,0.33328742
5565,2014-09-10 03:01:46.509,-1.17436,-2.0682406,-0.672499,1134.5249,0.31005046
5566,2014-09-10 03:21:46.509,-7.442215,8.126527,-1.9517404,1132.773,0.27770355
5567,2014-09-10 03:41:46.510,-8.236381,11.754137,-2.6329064,1132.9542,0.2646124
5568,2014-09-10 04:01:46.510,-13.505215,17.273693,-3.1453812,1134.6971,0.26933128
5569,2014-09-10 04:21:46.510,-16.375227,19.487614,-2.9868062,1138.4846,0.28404656
5570,2014-09-10 04:41:46.510,-18.565958,21.373592,-2.9955847,1144.2343,0.33022925
5571,2014-09-10 05:01:46.509,-19.593613,22.365458,-3.328691,1151.815,0.3557844
5572,2014-09-10 05:21:46.509,-21.270813,22.2023,-3.355138,1160.9823,0.45118117
5573,2014-09-10 05:41:46.509,-20.099457,21.320356,-3.0588884,1170.904,0.45774856
5574,2014-09-10 06:01:46.500,-18.926825,20.16628,-3.3501804,1180.3812,0.4298427
5575,2014-09-10 06:21:46.509,-17.455318,16.493332,-2.578507,1189.6516,0.40033656
5576,2014-09-10 06:41:46.510,-17.728455,17.180681,-3.147988,1199.3372,0.52887315
5577,2014-09-10 07:01:46.510,-14.648015,12.332711,-2.232374,1209.3931,0.49743128
5578,2014-09-10 07:21:46.510,-12.371509,11.652037,-2.462593,1219.4418,0.44645995
5579,2014-09-10 07:41:46.510,-9.636264,13.93346,-2.6479678,1229.2764,0.36285108
5580,2014-09-10 08:01:46.509,-11.870918,9.708307,-2.3013875,1238.5637,0.32051712
5581,2014-09-10 08:21:46.509,-7.5432167,8.632607,-1.6023008,1247.1909,0.27772623
5582,2014-09-10 08:41:46.509,-5.759841,6.0848265,-1.3965006,1254.8605,0.21031669
5583,2014-09-10 09:01:46.509,-1.7370427,3.0419137,-0.7056777,1261.5648,0.13297004
5584,2014-09-10 09:21:46.509,3.66843,-2.398853,-0.98666996,1267.1263,0.13591135
5585,2014-09-10 09:41:46.510,7.038984,-6.272307,-2.0524182,1271.125,0.14088657
5586,2014-09-10 10:01:46.510,10.87334,-9.655208,-2.9302933,1273.1542,0.1353783
5587,2014-09-10 10:21:46.510,14.539953,-13.009458,-3.4663975,1272.8528,0.15635347
5588,2014-09-10 10:41:46.510,21.083868,-17.049732,-3.9760349,1269.4569,0.26566046
5589,2014-09-10 11:01:46.509,21.788527,-17.19019,-3.9890456,1262.8239,0.29753765
5590,2014-09-10 11:21:46.509,24.547113,-17.91484,-4.457175,1254.1437,0.33299792
5591,2014-09-10 11:41:46.509,24.925423,-16.624834,-4.157651,1242.696,0.4392299
5592,2014-09-10 12:01:46.509,25.884739,-18.412771,-4.7931247,1229.742,0.40565303
5593,2014-09-10 12:21:46.509,22.303152,-16.412775,-3.6574025,1215.9547,0.4050671
5594,2014-09-10 12:41:46.510,23.165003,-16.676012,-4.0022,1202.0752,0.4003017
5595,2014-09-10 13:01:46.500,21.262661,-17.064224,-3.9920087,1188.4875,0.38177025
5596,2014-09-10 13:21:46.510,20.10969,-15.902277,-3.8633773,1175.9305,0.3738566
5597,2014-09-10 13:41:46.510,17.696459,-15.473507,-4.1012797,1164.7212,0.39748013
5598,2014-09-10 14:01:46.509,17.547064,-14.752543,-3.812085,1154.7156,0.41581392
5599,2014-09-10 14:21:46.499,12.67424,-12.361595,-2.8240097,1145.806,0.76701134
5600,2014-09-10 14:41:46.509,10.888839,-11.570533,-2.6371853,1138.4326,0.42565918
5601,2014-09-10 15:01:46.509,6.0187836,-8.121443,-1.8777771,1132.6742,0.4129325
5602,2014-09-10 15:21:46.500,-0.36889535,-3.304097,-0.8450889,1128.6029,0.41317835
5603,2014-09-10 15:41:46.500,-6.717669,6.854123,-1.8761482,1126.5604,0.40458927
5604,2014-09-10 16:01:46.510,-10.67665,14.108962,-3.3035004,1126.367,0.33051294
5605,2014-09-10 16:21:46.510,-14.1973505,18.250402,-3.480206,1127.9059,0.3023182
5606,2014-09-10 16:41:46.510,-17.80067,21.935383,-3.8560722,1131.7203,0.30948487
5607,2014-09-10 17:01:46.509,-19.242065,22.494856,-3.6580734,1137.7675,0.30942848
5608,2014-09-10 17:21:46.509,-20.367403,22.227804,-3.5933344,1145.836,0.29724878
