,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
3526,2011-03-11 12:18:26.818,2.3134,1.0160083,-0.0764453,1176.9585,0.116412416
3527,2011-03-11 12:33:26.840,1.5667413,-0.07245457,-0.07511541,1173.3157,0.11599109
3528,2011-03-11 12:48:26.830,1.6566323,-1.6197532,-0.088358864,1171.6506,0.11057496
3529,2011-03-11 13:03:26.830,0.43263817,-2.886916,-0.1290294,1167.109,0.11287208
3530,2011-03-11 13:18:26.820,0.10522371,-3.5671446,-0.14888994,1164.3944,0.11355087
3531,2011-03-11 13:33:26.850,-1.3122306,-4.3220954,-0.1935277,1158.9126,0.11404419
3532,2011-03-11 13:48:26.830,-2.9489038,-4.880165,-0.1868059,1156.601,0.11389782
3533,2011-03-11 14:03:26.828,-2.902302,-5.310535,-0.23516642,1143.8464,0.11129701
3534,2011-03-11 14:18:26.830,-3.8357425,-4.911318,-0.19121638,1136.8834,0.11587969
3535,2011-03-11 14:33:26.830,-4.7540894,-5.0183597,-0.29348937,1131.188,0.11164811
3536,2011-03-11 14:48:26.840,-4.2067857,-5.8896565,-0.21232435,1123.93,0.11829828
3537,2011-03-11 15:03:26.830,-5.2300005,-7.8880806,-0.27612796,1118.3098,0.12029851
3538,2011-03-11 15:18:26.818,-7.373468,-8.688273,-0.38540715,1113.869,0.121995054
3539,2011-03-11 15:33:26.828,-4.8199987,-5.4673133,-0.2721427,1103.2134,0.1226617
3540,2011-03-11 15:48:26.830,-5.7902093,-5.141412,-0.2080412,1097.8138,0.12323443
3541,2011-03-11 16:03:26.818,-6.357935,-6.834225,-0.34646717,1092.0929,0.13178645
3542,2011-03-11 16:18:26.840,-6.910972,-10.593998,-0.40763113,1083.4828,0.15019388
3543,2011-03-11 16:33:26.838,-6.5918264,-11.993815,-0.2762724,1079.1962,0.16959596
3544,2011-03-11 16:48:26.818,-5.2455854,-11.827236,-0.345153,1070.6462,0.16093016
3545,2011-03-11 17:03:26.828,-3.3459735,-11.555373,-0.3836326,1068.6063,0.17512883
3546,2011-03-11 17:18:26.830,-1.9866875,-10.73462,-0.26997596,1058.9452,0.19632551
3547,2011-03-11 17:33:26.850,-1.5616735,-9.923842,-0.31074166,1055.6661,0.20836248
3548,2011-03-11 17:48:26.820,0.5812935,-2.252301,-0.109533556,1054.761,0.19225778
3549,2011-03-11 18:03:26.830,1.8333955,-12.601218,-0.39951786,1049.0095,0.23773667
3550,2011-03-11 18:18:26.818,2.0502884,-4.3174624,-0.28059295,1047.537,0.25285235
3551,2011-03-11 18:33:26.820,2.9831145,-10.688633,-0.38136703,1044.1564,0.36781415
3552,2011-03-11 18:48:26.830,2.8999193,-23.61048,-0.58563066,1041.0072,0.9554494
3553,2011-03-11 19:03:26.839,7.107225,20.924772,-0.14110018,1036.1246,1.0519475
3555,2011-03-11 19:33:26.830,5.8600416,-1.9724001,-0.13791664,1041.1918,1.0168529
3556,2011-03-11 19:48:26.839,6.216653,15.60457,-0.14286064,1043.2977,0.9400048
3557,2011-03-11 20:03:26.828,4.1935644,-16.380701,-0.3630039,1035.8213,1.0412047
3558,2011-03-11 20:18:26.830,2.3687217,10.32234,-0.21262147,1043.7802,1.0429329
3559,2011-03-11 20:33:26.830,7.497152,3.5278888,-0.11332379,1038.1082,1.0425032
3560,2011-03-11 20:48:26.820,7.743403,-1.3456105,-0.24932781,1038.5388,1.0768927
3561,2011-03-11 21:03:26.838,8.701419,18.182972,-0.1341749,1043.574,1.0220515
3563,2011-03-11 21:33:26.828,9.288906,12.061333,-0.13772374,1056.2474,0.8375493
3564,2011-03-11 21:48:26.830,5.978986,7.9486165,-0.12506281,1057.979,0.7641779
3565,2011-03-11 22:03:26.839,1.430743,12.20708,-0.19916113,1062.4668,0.70825785
3566,2011-03-11 22:18:26.840,5.135951,8.255659,-0.22966026,1065.3761,0.59691614
3567,2011-03-11 22:33:26.820,8.637949,16.568544,-0.2357952,1074.652,0.5511386
3568,2011-03-11 22:48:26.830,6.7952566,9.6268425,-0.14003852,1077.9166,0.51304615
3569,2011-03-11 23:03:26.820,7.203352,18.054832,-0.2098372,1089.376,0.48665848
3570,2011-03-11 23:18:26.830,6.7515936,15.077008,-0.21400958,1097.65,0.4540346
3571,2011-03-11 23:33:26.818,4.003215,2.2149909,-0.19229634,1099.0243,0.4219467
3572,2011-03-11 23:48:26.828,1.4464177,8.000037,-0.14714177,1100.7155,0.39713502
3573,2011-03-12 00:03:26.820,3.4393735,7.2099586,-0.16414659,1106.6166,0.38078028
3574,2011-03-12 00:18:26.818,7.6664557,4.3849335,-0.3299521,1111.0298,0.3962334
3575,2011-03-12 00:33:26.828,8.898026,10.473778,-0.25811067,1112.4897,0.38065198
3576,2011-03-12 00:48:26.830,7.6732125,3.4183097,-0.15984933,1117.7161,0.38878477
3577,2011-03-12 01:03:26.830,3.5570462,6.7582083,-0.091012925,1125.4226,0.37687847
3578,2011-03-12 01:18:26.860,3.566987,2.7217271,-0.22738837,1126.2139,0.38873705
3579,2011-03-12 01:33:26.838,2.1457932,1.6351093,-0.18556036,1126.7896,0.4163786
3580,2011-03-12 01:48:26.830,3.5335512,0.95233,-0.061420478,1129.5437,0.40744907
3581,2011-03-12 02:03:26.828,7.570748,3.0957725,-0.20129791,1127.574,0.40239176
3582,2011-03-12 02:18:26.820,7.875882,3.8300948,-0.32758397,1125.9021,0.40857792
3583,2011-03-12 02:33:26.818,5.7426085,3.6501286,-0.233707,1129.025,0.39178586
3584,2011-03-12 02:48:26.840,3.6144009,-0.757209,-0.12629029,1130.2931,0.3879741
3585,2011-03-12 03:03:26.820,-1.2589217,-4.7936664,-0.21208113,1124.2299,0.4038234
3586,2011-03-12 03:18:26.818,1.1061884,-4.164751,-0.18418996,1119.025,0.38897526
3587,2011-03-12 03:33:26.828,5.121705,0.03518252,-0.2225984,1117.5366,0.37263858
3588,2011-03-12 03:48:26.838,7.2698407,3.0674164,-0.018866295,1116.893,0.36136577
3589,2011-03-12 04:03:26.830,6.68172,0.7661577,0.059667,1117.6083,0.34852824
3590,2011-03-12 04:18:26.828,1.6081003,1.715847,0.031840004,1116.7434,0.32148015
3591,2011-03-12 04:33:26.809,1.0208149,-3.7749007,-0.24077974,1115.5494,0.34137437
3592,2011-03-12 04:48:26.830,-0.083211936,-9.030551,-0.37847757,1113.0743,0.34873444
3593,2011-03-12 05:03:26.820,-2.7071977,-5.876049,-0.15248343,1105.2948,0.37024075
3594,2011-03-12 05:18:26.830,1.9228853,-3.3868747,-0.24518168,1102.3818,0.3572438
3595,2011-03-12 05:33:26.818,4.477735,1.3968298,0.015028854,1100.9413,0.31443298
3596,2011-03-12 05:48:26.828,4.426512,2.0116875,-0.011917002,1098.7875,0.28503034
3597,2011-03-12 06:03:26.820,-1.735403,3.7522469,-0.044086058,1101.1068,0.26173002
3598,2011-03-12 06:18:26.830,-3.174133,0.08259246,-0.09060047,1102.1827,0.25655386
3599,2011-03-12 06:33:26.828,1.339497,8.4957,-0.1316402,1104.134,0.26977864
3600,2011-03-12 06:48:26.830,0.9939333,4.9616313,-0.17176953,1110.9146,0.24694024
3601,2011-03-12 07:03:26.839,-1.806997,-1.3854325,-0.12512238,1112.5714,0.24430299
3602,2011-03-12 07:18:26.840,-5.077557,-6.829204,-0.26107776,1105.6914,0.2456019
3603,2011-03-12 07:33:26.820,-0.95966655,-3.373992,-0.19120161,1099.2721,0.24122842
3604,2011-03-12 07:48:26.818,3.9701154,13.478635,-0.15366359,1106.9712,0.22134992
3605,2011-03-12 08:03:26.820,8.753366,8.677481,-0.2452572,1116.4719,0.21131349
3606,2011-03-12 08:18:26.838,-0.50146496,11.581714,-0.1484044,1118.6262,0.20619898
3607,2011-03-12 08:33:26.818,-0.5597464,5.558189,-0.08795537,1122.9219,0.19491044
3608,2011-03-12 08:48:26.828,2.6823783,6.569376,-0.08804879,1128.6545,0.19266517
3609,2011-03-12 09:03:26.820,1.0368745,4.4357038,-0.09036114,1131.2021,0.18732016
3610,2011-03-12 09:18:26.850,-5.3108773,-1.4880009,-0.14074823,1137.4536,0.18563458
3611,2011-03-12 09:33:26.828,-2.3842144,3.894695,0.031333365,1131.593,0.17192744
3612,2011-03-12 09:48:26.830,7.3918986,9.033566,-0.07444218,1134.1917,0.16486663
3613,2011-03-12 10:03:26.818,9.118131,16.838799,-0.25842157,1145.7507,0.16421153
3614,2011-03-12 10:18:26.828,2.6175091,10.163769,-0.027166171,1155.9873,0.15926027
3615,2011-03-12 10:33:26.830,-4.002598,2.389848,-0.038456276,1162.4155,0.1638317
3616,2011-03-12 10:48:26.830,-5.6652303,1.5921501,-0.0028468845,1160.0559,0.16083919
3617,2011-03-12 11:03:26.840,-0.57807446,1.9134886,-0.10613138,1163.4983,0.14720762
3618,2011-03-12 11:18:26.838,2.7016764,-1.2545662,-0.13176687,1159.4142,0.153952
3619,2011-03-12 11:33:26.818,1.9267383,7.9800816,-0.10243614,1163.6254,0.1482618
3620,2011-03-12 11:48:26.820,6.5883784,11.952741,-0.21500798,1168.3722,0.13741325
3621,2011-03-12 12:03:26.850,4.3521876,0.5941982,-0.17829114,1175.803,0.12534487
3622,2011-03-12 12:18:26.830,-6.0901184,0.27759638,-0.07892894,1176.5397,0.1259813
3623,2011-03-12 12:33:26.828,-4.9432125,0.61833936,-0.13256662,1175.62,0.12452386
3624,2011-03-12 12:48:26.820,2.3586595,3.2682886,-0.11260268,1177.9768,0.11872552
3625,2011-03-12 13:03:26.818,3.074686,0.23284759,-0.18562005,1177.8953,0.11893234
3626,2011-03-12 13:18:26.840,-1.6485921,-6.429559,-0.21617319,1174.8934,0.11838361
3627,2011-03-12 13:33:26.830,-7.705681,-3.9902258,-0.2332165,1167.4335,0.11683818
3628,2011-03-12 13:48:26.839,-3.3984334,-0.04885741,-0.11850989,1165.6168,0.113719165
3629,2011-03-12 14:03:26.828,0.80167174,1.7249738,-0.070035785,1161.7794,0.11161345
3630,2011-03-12 14:18:26.838,-5.4212523,-3.9726348,-0.12869227,1157.6832,0.11556681
3631,2011-03-12 14:33:26.839,-9.207315,-1.4053508,-0.12427121,1154.9641,0.11304955
3632,2011-03-12 14:48:26.840,-2.1140754,-8.478711,-0.24684869,1151.6014,0.11297015
3633,2011-03-12 15:03:26.838,-5.5478425,-4.4517355,-0.22390981,1143.5681,0.112497866
3634,2011-03-12 15:18:26.839,-6.757331,-9.547709,-0.32872948,1135.481,0.12889974
3635,2011-03-12 15:33:26.820,-8.323666,-9.320594,-0.29634836,1128.3164,0.119504765
3636,2011-03-12 15:48:26.838,-9.048839,-7.3063846,0.00784676,1123.9822,0.118647896
3637,2011-03-12 16:03:26.839,-5.967287,-8.226941,-0.22030295,1115.3485,0.12082324
3638,2011-03-12 16:18:26.820,-5.442803,-6.0821133,-0.25591806,1109.8033,0.11985142
3639,2011-03-12 16:33:26.820,-6.36694,-11.3820305,-0.3490417,1102.5286,0.12517421
3640,2011-03-12 16:48:26.818,-9.860434,-7.498959,-0.050156966,1096.7216,0.12376567
3641,2011-03-12 17:03:26.840,-6.776926,-8.044885,-0.2895715,1094.3795,0.1292209
3642,2011-03-12 17:18:26.820,-3.0908213,-10.641799,-0.3482596,1085.2289,0.13367796
3643,2011-03-12 17:33:26.830,-6.7711,-11.092731,-0.3130433,1080.7518,0.14308566
3644,2011-03-12 17:48:26.828,-6.783764,-12.587542,-0.27773347,1072.2003,0.14228983
3645,2011-03-12 18:03:26.838,-2.8897183,-12.51862,-0.414637,1071.7876,0.15629503
3646,2011-03-12 18:18:26.830,-0.24332155,-11.701916,-0.3948369,1062.4467,0.15973078
3647,2011-03-12 18:33:26.820,-0.8108731,-8.756422,-0.2216436,1054.3234,0.17003535
3648,2011-03-12 18:48:26.850,-2.4556606,-6.800638,-0.22524577,1056.0186,0.18566184
3649,2011-03-12 19:03:26.830,-1.5561844,-5.894926,-0.16369517,1054.9257,0.18881345
3650,2011-03-12 19:18:26.820,0.42287177,-11.827151,-0.27340463,1044.2422,0.21183288
3651,2011-03-12 19:33:26.820,-0.57178503,-9.905689,-0.24161063,1037.5997,0.20758027
3652,2011-03-12 19:48:26.830,-1.2772224,-4.502392,-0.14372812,1035.2166,0.21010405
3653,2011-03-12 20:03:26.820,1.2535099,2.6000423,-0.09590798,1035.8124,0.19239555
3654,2011-03-12 20:18:26.830,3.3093383,-5.5993915,-0.16315992,1038.0503,0.23556519
3655,2011-03-12 20:33:26.818,0.8538128,-8.387194,-0.22414775,1035.3721,0.4202155
3656,2011-03-12 20:48:26.820,0.54866654,6.6748524,-0.04126001,1034.5856,0.44782236
3657,2011-03-12 21:03:26.820,2.7143965,7.724322,-0.12576811,1037.6198,0.51616126
3658,2011-03-12 21:18:26.830,4.8129687,1.1237419,-0.21244566,1039.4708,0.47831
3659,2011-03-12 21:33:26.820,3.7768183,-0.30170423,0.07937559,1042.0248,0.47097364
3660,2011-03-12 21:48:26.820,0.8163312,-1.9251549,0.06295279,1038.7502,0.4783817
3661,2011-03-12 22:03:26.839,0.6767955,7.62518,-0.06737053,1042.0353,0.5103505
3662,2011-03-12 22:18:26.828,5.839335,9.8647175,-0.2701091,1049.2192,0.49865428
3663,2011-03-12 22:33:26.820,7.4757915,4.918295,-0.20959526,1047.5825,0.45892838
3664,2011-03-12 22:48:26.818,5.834382,12.713455,-0.18430491,1055.33,0.43264592
3665,2011-03-12 23:03:26.820,3.8890846,13.47131,-0.21118146,1061.7162,0.37536296
3666,2011-03-12 23:18:26.830,3.9692993,10.911463,-0.25439984,1069.1814,0.3627592
3667,2011-03-12 23:33:26.818,5.1020603,10.823585,-0.15490673,1074.02,0.31652743
3668,2011-03-12 23:48:26.820,5.4833565,11.412658,-0.12719184,1079.409,0.31689513
3669,2011-03-13 00:03:26.830,5.509159,16.924889,-0.2674891,1087.1653,0.34770128
3670,2011-03-13 00:18:26.818,5.797449,11.225401,-0.3095822,1093.0493,0.33175185
3671,2011-03-13 00:33:26.828,2.7569795,8.99057,-0.30497524,1100.2207,0.35308126
3672,2011-03-13 00:48:26.830,1.9499488,6.8240604,-0.20051783,1100.6942,0.33973384
3673,2011-03-13 01:03:26.830,2.4255881,8.2836895,-0.19113447,1106.3921,0.33894986
3674,2011-03-13 01:18:26.848,3.7287598,4.3339577,-0.13678318,1111.4486,0.35048166
3675,2011-03-13 01:33:26.820,2.123688,6.51359,-0.23925753,1115.6758,0.3639497
3676,2011-03-13 01:48:26.830,0.6402407,2.4742064,-0.062748395,1125.513,0.35866153
3677,2011-03-13 02:03:26.820,0.81539035,5.2650924,-0.16177857,1127.5125,0.34059483
3678,2011-03-13 02:18:26.820,1.2341496,4.0758386,-0.11593876,1123.8918,0.3313643
3679,2011-03-13 02:33:26.818,1.5655,4.204641,-0.09550114,1126.4026,0.31872264
3680,2011-03-13 02:48:26.820,2.3089674,4.0802364,-0.12804398,1132.5579,0.2989182
3681,2011-03-13 03:03:26.820,3.077159,0.5200216,-0.11445476,1134.2157,0.26749903
3682,2011-03-13 03:18:26.818,2.9026742,-1.4543602,-0.24731082,1128.0203,0.2614429
3683,2011-03-13 03:33:26.820,2.4665296,1.1660483,-0.12419163,1126.8077,0.23650679
3684,2011-03-13 03:48:26.830,4.125281,3.627538,-0.10327797,1128.3887,0.22062846
3685,2011-03-13 04:03:26.818,4.9129577,8.049437,-0.15136051,1129.5762,0.20266546
3686,2011-03-13 04:18:26.820,7.14901,4.64397,-0.21388343,1131.9106,0.189001
3687,2011-03-13 04:33:26.830,0.63169974,2.9240024,-0.10275674,1135.3685,0.18447462
3688,2011-03-13 04:48:26.818,-1.5731314,-6.4119954,-0.1879403,1130.8334,0.1784179
3689,2011-03-13 05:03:26.828,-3.5252626,-5.6041093,-0.15494467,1123.738,0.18035237
3690,2011-03-13 05:18:26.838,-0.20468603,-4.010618,-0.2159509,1119.0916,0.18059148
3691,2011-03-13 05:33:26.839,4.408609,1.2076072,-0.1754853,1119.1527,0.1654032
3692,2011-03-13 05:48:26.820,4.880085,1.2068173,-0.054729886,1117.1819,0.15806831
3693,2011-03-13 06:03:26.830,3.7796335,0.4524534,-0.055556696,1119.256,0.15325601
3694,2011-03-13 06:18:26.818,-0.28001246,2.7677984,-0.023243062,1117.653,0.1472722
3695,2011-03-13 06:33:26.820,-0.20241503,-1.8944435,-0.0027333098,1121.7023,0.15233515
3696,2011-03-13 06:48:26.838,-2.685011,-4.750639,-0.17045592,1118.4756,0.15356949
3697,2011-03-13 07:03:26.839,-3.1412964,-0.54748595,-0.050775673,1112.5602,0.14616083
3698,2011-03-13 07:18:26.840,2.2977507,1.7079837,-0.1122014,1108.8962,0.13715667
3699,2011-03-13 07:33:26.820,5.697802,4.337992,-0.18335436,1110.729,0.13540265
3700,2011-03-13 07:48:26.818,4.1118402,2.0502598,-0.19974324,1116.5549,0.13533272
3701,2011-03-13 08:03:26.840,-2.1500492,1.0641353,-0.04847634,1113.109,0.13165373
3702,2011-03-13 08:18:26.838,-2.2777534,-2.3316107,-0.0635473,1116.7908,0.1410404
3703,2011-03-13 08:33:26.830,0.3733682,-0.9660924,-0.09219737,1109.1118,0.13411112
3704,2011-03-13 08:48:26.840,-1.3493843,5.590258,-0.074093886,1110.3978,0.11940728
3705,2011-03-13 09:03:26.838,5.50886,4.7461333,-0.11127157,1115.0552,0.112663195
3706,2011-03-13 09:18:26.839,5.605229,6.917872,-0.14928095,1119.8286,0.15258048
3707,2011-03-13 09:33:26.840,3.5152519,5.9217253,-0.09480605,1129.2604,0.12429276
3708,2011-03-13 09:48:26.838,1.6352476,3.7871377,-0.05430794,1129.5499,0.11936699
3709,2011-03-13 10:03:26.818,0.83512306,2.021591,-0.20068796,1130.6062,0.113644496
3710,2011-03-13 10:18:26.828,-0.11852302,4.535345,-0.03141679,1133.196,0.11105554
3711,2011-03-13 10:33:26.850,4.251807,4.619678,-0.15721972,1135.7233,0.10822659
3712,2011-03-13 10:48:26.830,4.7721763,5.309039,0.00084334414,1140.4354,0.10760765
3713,2011-03-13 11:03:26.828,3.6007104,8.0265,-0.19274998,1144.0756,0.107126184
3714,2011-03-13 11:18:26.830,4.336033,8.144608,-0.07758341,1156.5696,0.104550555
3715,2011-03-13 11:33:26.830,2.099983,3.949697,-0.17511538,1154.2078,0.10677123
3716,2011-03-13 11:48:26.828,-1.3363154,6.9158072,-0.093355365,1162.0364,0.10562134
3717,2011-03-13 12:03:26.838,2.429361,-0.85025126,-0.12921076,1162.5713,0.10683937
3718,2011-03-13 12:18:26.830,2.7447195,4.2724333,-0.05803592,1164.6958,0.10536327
3719,2011-03-13 12:33:26.828,2.4428167,6.116907,-0.09659489,1166.8939,0.10230973
3720,2011-03-13 12:48:26.830,2.8636222,4.667617,-0.119695015,1172.7196,0.089236364
3721,2011-03-13 13:03:26.830,0.5841354,-0.67482024,-0.14633833,1172.9218,0.09033855
3722,2011-03-13 13:18:26.820,-2.5680904,6.2398915,-0.09885576,1178.8049,0.092060275
3723,2011-03-13 13:33:26.809,3.7970357,-0.50004905,-0.13713416,1180.177,0.093699925
3724,2011-03-13 13:48:26.830,-1.1751918,-2.275914,-0.1092675,1176.3661,0.09639674
3725,2011-03-13 14:03:26.828,-4.140954,-1.7917402,-0.08701131,1174.6222,0.0932555
3726,2011-03-13 14:18:26.820,-2.889642,-1.0691924,-0.06261821,1171.5237,0.09416065
3727,2011-03-13 14:33:26.830,2.1558104,-0.12748405,-0.13514693,1169.2233,0.09395355
3728,2011-03-13 14:48:26.820,1.5584809,-0.22419448,-0.1468789,1170.2406,0.09020641
3729,2011-03-13 15:03:26.838,-1.2406739,0.07067638,-0.04617218,1170.3652,0.1048661
3730,2011-03-13 15:18:26.830,-3.098245,-7.682645,-0.18389936,1170.6234,0.12590693
3731,2011-03-13 15:33:26.828,-4.690793,-5.600877,-0.19194347,1160.3685,0.14078292
3732,2011-03-13 15:48:26.858,-4.2481,-10.6384115,-0.32798713,1154.2368,0.14861083
3733,2011-03-13 16:03:26.830,-5.093791,-8.6871605,-0.26806924,1146.5043,0.17811006
3734,2011-03-13 16:18:26.820,-1.5442485,-7.957413,-0.31819305,1139.898,0.14784196
3735,2011-03-13 16:33:26.809,-0.85794604,-7.4865513,-0.35985312,1136.5537,0.18015416
3736,2011-03-13 16:48:26.830,-2.9895334,-7.4133153,-0.32845435,1130.404,0.15021078
3737,2011-03-13 17:03:26.828,-2.800411,-9.693941,-0.24956137,1124.1602,0.19046377
3738,2011-03-13 17:18:26.830,-6.322054,-7.9876647,-0.28573224,1121.2963,0.18658891
3739,2011-03-13 17:33:26.818,-4.862941,-9.361767,-0.3114176,1109.9155,0.20283434
3740,2011-03-13 17:48:26.840,-4.312304,-7.041187,-0.23813795,1107.8407,0.20879446
3741,2011-03-13 18:03:26.820,-1.7691084,-10.174928,-0.34249523,1099.0084,0.25702143
3742,2011-03-13 18:18:26.818,-3.4424713,-11.909423,-0.42704332,1091.6166,0.24578235
3743,2011-03-13 18:33:26.828,-2.1577792,-9.57059,-0.42364797,1085.8724,0.26579803
3744,2011-03-13 18:48:26.820,0.93055815,-11.88267,-0.4271228,1081.0563,0.2913789
3745,2011-03-13 19:03:26.850,1.053764,-10.0325365,-0.43146294,1072.7168,0.29943907
3746,2011-03-13 19:18:26.820,-0.6819988,-12.261197,-0.51456326,1072.0758,0.3172809
3747,2011-03-13 19:33:26.830,-2.2240856,-11.995824,-0.4135644,1059.7393,0.35191625
3748,2011-03-13 19:48:26.818,-1.1911017,-10.276018,-0.26064464,1055.9164,0.39350846
3749,2011-03-13 20:03:26.828,-0.6833985,-12.517444,-0.41376472,1049.933,0.41848665
3750,2011-03-13 20:18:26.830,-0.21903421,-11.524575,-0.31223187,1042.422,0.47511247
3751,2011-03-13 20:33:26.810,1.9983349,-3.49255,-0.15247227,1039.1687,0.48195997
3752,2011-03-13 20:48:26.820,6.762743,-3.0564814,-0.18041521,1039.158,0.6322581
3753,2011-03-13 21:03:26.820,9.0127735,-6.2146263,-0.23459305,1035.7114,0.9767095
3754,2011-03-13 21:18:26.818,8.392361,-2.26148,-0.019083405,1035.3628,1.3113613
3758,2011-03-13 22:18:26.820,7.8481812,5.776263,-0.3113922,1037.1993,1.7461865
3759,2011-03-13 22:33:26.820,5.883512,1.5425662,-0.057968583,1036.7429,1.7456268
3760,2011-03-13 22:48:26.818,6.7894025,2.076833,-0.09069485,1040.1025,1.5456427
3761,2011-03-13 23:03:26.828,9.600594,3.63129,-0.48273113,1041.9042,1.8908339
3764,2011-03-13 23:48:26.820,8.495499,12.579489,-0.23314205,1056.1792,1.9854585
3765,2011-03-14 00:03:26.830,8.338514,8.954265,-0.3313253,1060.8444,1.8388888
3766,2011-03-14 00:18:26.830,8.9118805,12.693703,-0.26650897,1067.6614,1.7640224
3767,2011-03-14 00:33:26.840,5.4006476,11.694424,-0.4267563,1070.9626,1.7596631
3768,2011-03-14 00:48:26.830,4.4665155,12.172386,-0.24134365,1078.6449,1.7187011
3769,2011-03-14 01:03:26.860,6.63577,9.756283,-0.27427024,1083.3955,1.5371132
3770,2011-03-14 01:18:26.820,6.5255322,13.459641,-0.26144317,1093.1353,1.338666
3771,2011-03-14 01:33:26.830,5.2258124,11.328551,-0.35112488,1099.1823,1.2575175
3772,2011-03-14 01:48:26.839,6.0935364,11.414321,-0.12578909,1107.1946,1.1317939
3773,2011-03-14 02:03:26.820,5.3424883,8.4590645,-0.32264692,1114.3567,1.1234525
3774,2011-03-14 02:18:26.710,4.2234197,7.5094585,-0.34168693,1120.4734,1.1283468
3775,2011-03-14 02:33:26.830,4.2095127,6.6855445,-0.19477057,1125.9241,0.8406008
3776,2011-03-14 02:48:26.820,5.586676,5.6163073,-0.28807262,1131.9224,1.0094148
3777,2011-03-14 03:03:26.820,5.345246,5.558458,-0.31438094,1133.2985,0.9206244
3778,2011-03-14 03:18:26.818,4.5723066,5.6952844,-0.36485294,1140.1022,0.89668024
3779,2011-03-14 03:33:26.820,5.061628,1.7778425,-0.16407406,1141.4758,0.74608636
3780,2011-03-14 03:48:26.838,4.298692,5.528878,-0.2392747,1146.5983,0.73351604
3781,2011-03-14 04:03:26.839,6.35325,3.2511716,-0.31604138,1146.9893,0.67671305
3782,2011-03-14 04:18:26.820,4.2473187,4.496951,-0.26705834,1149.2714,0.6877939
3783,2011-03-14 04:33:26.820,4.8507733,2.2018085,-0.23928441,1153.8083,0.6961225
3784,2011-03-14 04:48:26.839,2.5648272,2.5544398,-0.19599266,1153.2965,0.551354
3785,2011-03-14 05:03:26.820,2.0007617,-3.1848502,-0.056902133,1150.8527,0.69381356
3786,2011-03-14 05:18:26.820,0.104988135,-4.6880207,-0.041316677,1150.6287,0.76621133
3787,2011-03-14 05:33:26.818,-0.40292037,-2.9765074,-0.11565039,1144.3787,0.7288833
3788,2011-03-14 05:48:26.820,1.5091449,-2.399249,0.048809707,1142.4388,0.6051968
3789,2011-03-14 06:03:26.820,4.679144,3.8021362,-0.07056059,1143.8422,0.52182716
3790,2011-03-14 06:18:26.830,4.748425,0.16128917,-0.0818792,1141.8301,0.5503982
3791,2011-03-14 06:33:26.820,0.23334987,-3.4029298,-0.09925304,1141.9037,0.7097944
3792,2011-03-14 06:48:26.820,-3.1724596,-5.9060354,-0.2017806,1137.3718,0.7266496
3793,2011-03-14 07:03:26.830,-0.9970976,-4.538413,-0.24710403,1132.4926,0.6554758
3794,2011-03-14 07:18:26.840,1.4111189,-4.250813,-0.20311737,1126.9862,0.606413
3795,2011-03-14 07:33:26.830,0.3189546,-5.8975754,-0.2634847,1121.4102,0.61361545
3796,2011-03-14 07:48:26.818,-1.0248861,-1.6139597,-0.15303496,1119.6282,0.6045325
3797,2011-03-14 08:03:26.820,0.029595483,1.4736677,-0.002271245,1121.0652,0.61539227
