,time,u_1205,v_1206,w_1204,P_4023,NEP1_56
6496,2014-05-29 00:01:46.549,5.441228,-13.727106,-0.4046853,1227.4819,1.3599952
6497,2014-05-29 00:21:46.549,6.2023015,-14.844296,-0.66974473,1217.822,1.6431547
6498,2014-05-29 00:41:46.549,5.1445303,-12.1506405,-0.184465,1209.2914,1.8574475
6499,2014-05-29 01:01:46.540,3.883531,-10.98291,-0.0014215886,1202.0284,2.0770938
6500,2014-05-29 01:21:46.550,3.6404243,-9.778838,-0.29209056,1196.0363,2.1328003
6501,2014-05-29 01:41:46.550,3.1932895,-7.7911754,-0.4496615,1191.2126,3.138838
6502,2014-05-29 02:01:46.539,0.66778636,-5.204065,-0.49724182,1188.9637,2.0402966
6503,2014-05-29 02:21:46.530,-1.7406847,0.31733024,0.17170978,1188.6653,1.9425281
6504,2014-05-29 02:41:46.530,-2.9697511,7.01073,-0.9409157,1190.5703,2.194505
6505,2014-05-29 03:01:46.539,-3.7563443,11.724546,-1.3350182,1195.3971,2.0396786
6506,2014-05-29 03:21:46.530,-3.5454068,14.631545,-1.4206468,1200.8462,1.8181559
6507,2014-05-29 03:41:46.529,-4.4404287,15.927189,-1.4659092,1207.9906,1.6664876
6508,2014-05-29 04:01:46.550,-5.7639613,19.067953,-1.903942,1217.5575,1.5786668
6509,2014-05-29 04:21:46.540,-6.0534525,21.118715,-1.9687194,1229.2904,1.5678903
6510,2014-05-29 04:41:46.540,-5.544252,21.364906,-1.9406381,1241.9471,1.5797236
6511,2014-05-29 05:01:46.539,-6.200867,23.505003,-2.2392464,1254.9136,1.5357363
6512,2014-05-29 05:21:46.530,-4.895799,17.567917,-1.5732652,1266.7394,1.6775484
6513,2014-05-29 05:41:46.539,-6.526325,16.256788,-1.6316248,1278.1464,1.6631987
6514,2014-05-29 06:01:46.530,-4.04408,16.04042,-1.6472945,1288.7664,1.7737403
6515,2014-05-29 06:21:46.530,-2.7738082,14.948944,-1.5772538,1297.9974,1.5229818
6516,2014-05-29 06:41:46.529,-2.4457664,13.752852,-1.4910553,1305.4717,1.2927287
6517,2014-05-29 07:01:46.550,-2.418051,11.230916,-1.1240261,1311.8162,1.2283912
6518,2014-05-29 07:21:46.529,-2.2856905,8.781403,-0.76215243,1316.8286,1.8056182
6519,2014-05-29 07:41:46.550,-1.3762378,8.279872,-0.88884,1319.7551,1.1667963
6520,2014-05-29 08:01:46.529,-0.62714875,6.875419,-0.6947007,1321.5105,1.1282947
6521,2014-05-29 08:21:46.530,0.50910586,4.060155,-0.31815568,1321.0303,1.0597314
6522,2014-05-29 08:41:46.549,0.5059396,-0.61432666,-0.16135797,1318.2548,1.4283837
6523,2014-05-29 09:01:46.539,3.2671893,-5.296377,-0.5793888,1311.9675,0.8858108
6524,2014-05-29 09:21:46.530,1.3827423,-7.8935037,-0.3353666,1304.1686,1.3296537
6525,2014-05-29 09:41:46.540,2.9717474,-10.884065,-0.14266744,1293.6527,0.8286499
6526,2014-05-29 10:01:46.540,4.4872017,-15.81727,0.123675466,1281.1237,1.744626
6527,2014-05-29 10:21:46.529,5.6906815,-18.469685,0.3032156,1266.7133,1.4683535
6528,2014-05-29 10:41:46.540,5.736394,-20.426552,0.049999673,1251.3779,2.5685215
6529,2014-05-29 11:01:46.529,6.5826173,-20.26898,0.25222436,1236.5652,2.0707798
6530,2014-05-29 11:21:46.530,6.6482625,-19.006193,0.06713947,1222.1537,2.0548136
6531,2014-05-29 11:41:46.539,7.878316,-21.669695,0.12830116,1208.5035,1.9030744
6532,2014-05-29 12:01:46.539,5.579828,-19.771673,0.27475187,1196.2466,1.8744624
6533,2014-05-29 12:21:46.540,6.9801335,-20.018782,-0.15624358,1184.5127,2.1036801
6534,2014-05-29 12:41:46.549,6.884502,-19.54142,-0.07584126,1173.32,1.9368798
6535,2014-05-29 13:01:46.540,6.679608,-18.273073,0.040476706,1162.2524,1.975418
6536,2014-05-29 13:21:46.540,8.476262,-19.02451,-1.2901752,1151.9028,2.0320766
6537,2014-05-29 13:41:46.540,8.141604,-17.86825,-1.397594,1142.0696,3.1601133
6538,2014-05-29 14:01:46.539,9.111931,-19.461182,-1.9637246,1132.2704,3.0967197
6541,2014-05-29 15:01:46.549,6.1115904,-13.532604,-0.8766119,1109.9855,4.34939
6542,2014-05-29 15:21:46.540,4.236678,-10.26542,-0.23151258,1106.5985,4.938643
6543,2014-05-29 15:41:46.529,0.69530797,-5.2926617,-0.40055633,1105.5917,4.804309
6544,2014-05-29 16:01:46.529,-3.0805886,0.23520988,0.1017171,1107.9521,3.723877
6545,2014-05-29 16:21:46.529,-4.32632,9.036337,-1.2555823,1113.7264,3.7699993
6546,2014-05-29 16:41:46.540,-7.76444,15.879106,-1.7083462,1122.2966,2.5886889
6547,2014-05-29 17:01:46.539,-10.633827,19.861525,-2.4116724,1132.64,2.4775767
6548,2014-05-29 17:21:46.530,-11.3349495,20.595535,-2.3356965,1144.4115,2.8790016
6549,2014-05-29 17:41:46.530,-13.264542,24.220688,-2.4885352,1157.8309,2.8088512
6550,2014-05-29 18:01:46.530,-13.521035,25.454456,-2.538572,1172.4478,2.8412976
6551,2014-05-29 18:21:46.530,-13.606614,27.34136,-2.6559896,1187.5563,2.6703188
6552,2014-05-29 18:41:46.540,-12.223558,25.789806,-2.300348,1202.3594,2.8106945
6553,2014-05-29 19:01:46.550,-11.455248,27.453304,-2.9072533,1216.1407,2.8778133
6554,2014-05-29 19:21:46.540,-8.57627,21.51085,-2.3670175,1229.362,2.8793051
6555,2014-05-29 19:41:46.529,-6.1202126,18.78281,-1.696334,1240.4883,3.1061013
6556,2014-05-29 20:01:46.550,-4.1307673,14.569039,-1.5488888,1250.0442,2.5567622
6557,2014-05-29 20:21:46.549,-2.7180367,13.86213,-1.4264046,1258.4271,2.322079
6558,2014-05-29 20:41:46.539,-1.5855252,12.25199,-1.3628535,1265.6083,2.222937
6559,2014-05-29 21:01:46.539,-1.7525297,13.020469,-1.3312665,1272.0978,1.9456682
6560,2014-05-29 21:21:46.540,-0.3494814,10.983706,-1.4269801,1277.0424,1.8516217
6561,2014-05-29 21:41:46.549,-0.97143126,11.215316,-1.5557231,1280.6504,1.4896537
6562,2014-05-29 22:01:46.540,1.299917,5.079045,-0.7050871,1282.7926,1.8123773
6563,2014-05-29 22:21:46.550,1.7683436,1.8157508,-0.16473621,1283.1228,1.8164899
6564,2014-05-29 22:41:46.550,3.2384639,-0.24026734,-0.15718195,1281.4668,2.0964403
6565,2014-05-29 23:01:46.539,1.7773919,-4.701781,-0.008023926,1277.9563,1.3837153
6566,2014-05-29 23:21:46.530,0.8528216,-6.9803743,-0.6324537,1272.6606,2.3328004
6567,2014-05-29 23:41:46.549,1.1010741,-8.900321,-1.032173,1266.612,2.4034255
6568,2014-05-30 00:01:46.549,0.81102306,-11.901719,-1.5074927,1258.5784,2.06585
6569,2014-05-30 00:21:46.530,2.1888864,-14.660867,-0.86129165,1249.118,1.8262719
6570,2014-05-30 00:41:46.529,2.987543,-16.346338,-0.9890301,1239.7697,2.2473097
6571,2014-05-30 01:01:46.550,2.8652058,-14.749626,-0.6862105,1230.3553,2.4125092
6572,2014-05-30 01:21:46.540,2.324696,-14.1049185,-0.77082884,1221.8981,2.59121
6573,2014-05-30 01:41:46.540,1.6052437,-14.004644,-1.5153415,1214.4135,2.792731
6574,2014-05-30 02:01:46.539,1.0972325,-10.069281,-1.1869268,1208.2838,3.0325904
6575,2014-05-30 02:21:46.539,0.4740553,-7.152245,-1.1108614,1204.0792,3.4982595
6576,2014-05-30 02:41:46.549,-0.89694047,-4.21343,-0.44487494,1202.1619,3.2356055
6577,2014-05-30 03:01:46.549,-0.28968647,0.43560287,0.02975959,1201.6156,4.9987793
6578,2014-05-30 03:21:46.549,-0.62670463,1.036447,0.1083059,1202.8536,4.9987793
6579,2014-05-30 03:41:46.540,-5.034831,5.5416026,-1.0854704,1206.92,3.8375313
6580,2014-05-30 04:01:46.540,-3.3428555,6.760194,-1.2176453,1213.2261,4.9776273
6581,2014-05-30 04:21:46.550,-3.7501721,10.657491,-1.6212114,1219.8593,3.8664632
6582,2014-05-30 04:41:46.550,-5.400862,15.572691,-1.9612999,1227.9888,2.725451
6583,2014-05-30 05:01:46.550,-5.643135,18.2042,-1.865689,1238.6787,2.6574557
6584,2014-05-30 05:21:46.539,-5.8362794,19.100718,-2.0968764,1250.2549,2.4862955
6585,2014-05-30 05:41:46.539,-5.685492,16.052753,-1.9800972,1261.6088,2.482001
6586,2014-05-30 06:01:46.530,-4.267621,12.514278,-1.6877291,1272.6638,4.9987793
6587,2014-05-30 06:21:46.549,-4.53344,16.819532,-1.9883275,1282.7936,1.8632859
6588,2014-05-30 06:41:46.540,-3.6772969,12.046113,-1.2706717,1292.7075,1.99513
6589,2014-05-30 07:01:46.529,-2.3133354,10.576626,-1.1917948,1300.8636,4.218392
6590,2014-05-30 07:21:46.540,-1.3940272,9.657357,-1.164325,1307.6389,1.6362659
6591,2014-05-30 07:41:46.550,-1.2094259,7.9481244,-0.8637241,1313.2452,1.2906692
6592,2014-05-30 08:01:46.550,-1.209357,8.588059,-1.0737737,1317.4802,4.3779526
6593,2014-05-30 08:21:46.539,-0.6861042,5.830501,-0.620347,1319.047,4.9987793
6594,2014-05-30 08:41:46.539,-0.33316737,2.0105214,-0.20865686,1319.668,3.817355
6595,2014-05-30 09:01:46.530,-0.28619534,-1.9286436,-0.119865045,1318.7083,0.8202741
6596,2014-05-30 09:21:46.530,1.1883131,-3.926332,-0.12388847,1315.4535,0.98273635
6597,2014-05-30 09:41:46.549,2.8115945,-10.59899,-1.0100437,1310.1221,1.5214658
6598,2014-05-30 10:01:46.550,2.0050352,-12.2795315,-0.7476424,1302.1185,0.96118045
6599,2014-05-30 10:21:46.540,2.0117064,-14.373257,-1.1918745,1291.7588,1.2273048
6600,2014-05-30 10:41:46.540,3.086515,-16.060997,-0.96988434,1279.5967,3.3243113
6601,2014-05-30 11:01:46.550,4.870061,-19.756128,-0.8037649,1266.5076,4.684055
6602,2014-05-30 11:21:46.539,4.546037,-21.193308,-0.72138387,1252.7699,4.052333
6603,2014-05-30 11:41:46.539,4.2539186,-19.81527,-0.4461274,1238.9674,2.040318
6604,2014-05-30 12:01:46.539,4.8368216,-20.42991,-0.6590968,1225.401,2.029294
6605,2014-05-30 12:21:46.540,4.9785147,-19.784868,-0.2677352,1212.9366,1.7081188
6606,2014-05-30 12:41:46.549,5.218917,-19.92433,-0.014267059,1201.1743,1.6324887
6607,2014-05-30 13:01:46.540,4.8395863,-18.290424,0.08182264,1189.8951,1.7410535
6608,2014-05-30 13:21:46.529,4.841101,-17.941227,0.08499295,1179.3745,1.877078
6609,2014-05-30 13:41:46.540,5.262711,-19.242321,0.024388267,1169.0314,1.8653878
6610,2014-05-30 14:01:46.550,5.713047,-19.097418,-0.007055974,1159.4857,1.849053
6611,2014-05-30 14:21:46.530,5.815284,-18.382347,0.1324939,1149.38,1.8955195
6612,2014-05-30 14:41:46.549,6.9460316,-18.15726,-0.1060122,1140.1245,2.0653
6613,2014-05-30 15:01:46.530,6.945186,-17.828587,-0.6817744,1131.5138,2.1784854
6614,2014-05-30 15:21:46.549,5.9909534,-16.405666,-0.36966762,1124.3759,2.5930786
6615,2014-05-30 15:41:46.549,4.2852173,-12.4883795,0.50044346,1118.9606,2.9378529
6616,2014-05-30 16:01:46.550,2.471745,-11.55577,-0.33809182,1115.5652,3.2087762
6617,2014-05-30 16:21:46.540,-0.26158932,-10.642142,-1.2487925,1114.0825,3.4123738
6618,2014-05-30 16:41:46.540,-3.3525367,-3.4403424,-0.58119863,1116.0992,4.2274075
6619,2014-05-30 17:01:46.539,-5.3056455,6.7438536,-1.5181223,1120.6945,3.865753
6620,2014-05-30 17:21:46.549,-8.133451,14.243134,-2.0362747,1129.1628,3.064283
6621,2014-05-30 17:41:46.549,-10.533767,17.564821,-2.3798673,1138.7083,3.0186238
6622,2014-05-30 18:01:46.549,-11.791364,21.49987,-2.8060107,1149.6522,2.953929
6623,2014-05-30 18:21:46.549,-13.276313,29.918034,-3.6300702,1162.495,3.0731125
6624,2014-05-30 18:41:46.549,-13.2912655,25.31673,-2.9320002,1177.3344,3.8645003
6625,2014-05-30 19:01:46.550,-12.33843,27.719414,-3.1070514,1192.367,4.98564
6626,2014-05-30 19:21:46.540,-10.935944,24.981907,-2.7925644,1206.5651,4.9987793
6627,2014-05-30 19:41:46.550,-10.037036,28.79474,-3.3412325,1219.7036,4.600541
6628,2014-05-30 20:01:46.539,-9.546961,26.501228,-2.98033,1232.1045,3.9361184
6629,2014-05-30 20:21:46.539,-6.870973,18.228071,-2.2757015,1243.3197,3.5880435
6630,2014-05-30 20:41:46.549,-6.100584,17.245924,-2.2975132,1253.1179,4.9987793
6631,2014-05-30 21:01:46.549,-3.903105,14.063217,-1.8834014,1261.1583,3.083049
6632,2014-05-30 21:21:46.530,-0.7466301,11.894285,-1.7392381,1268.1622,3.3070424
6633,2014-05-30 21:41:46.540,-1.4402826,9.720655,-1.4104831,1273.853,4.9987793
6634,2014-05-30 22:01:46.550,-0.1874258,8.899929,-1.3979152,1277.9207,4.9987793
6635,2014-05-30 22:21:46.550,0.27969092,7.939469,-1.3147534,1281.4696,4.9987793
6636,2014-05-30 22:41:46.550,0.5866883,5.763973,-0.926074,1283.4836,4.9987793
6637,2014-05-30 23:01:46.539,2.1089542,1.4460788,0.05632425,1283.2812,4.9987793
6638,2014-05-30 23:21:46.549,0.5757344,-0.8977659,0.09670043,1281.5255,4.9987793
6639,2014-05-30 23:41:46.549,2.1957724,-2.1460857,0.01012914,1278.6022,4.982308
6640,2014-05-31 00:01:46.549,0.99875325,-6.2235503,-0.3658145,1272.7008,2.5809124
6641,2014-05-31 00:21:46.540,0.41908398,-9.53688,-1.0816456,1265.7053,3.1184204
6642,2014-05-31 00:41:46.549,2.2757113,-10.838571,-0.3891841,1257.4724,2.6291249
6643,2014-05-31 01:01:46.529,3.4724493,-10.715961,0.10333902,1248.8562,2.9218216
6644,2014-05-31 01:21:46.550,5.864081,-13.388294,-0.5438474,1239.6135,4.5377626
6645,2014-05-31 01:41:46.540,4.9065146,-12.911124,-0.1852349,1230.4591,4.9987793
6646,2014-05-31 02:01:46.539,2.5816891,-11.00411,0.057234906,1222.9009,4.9987793
6647,2014-05-31 02:21:46.549,2.6281714,-11.134462,-0.42738712,1215.8583,4.9987793
6648,2014-05-31 02:41:46.539,1.8833497,-7.3982205,-0.10724764,1210.229,4.9040136
6649,2014-05-31 03:01:46.530,0.14433,-8.1176815,-1.065511,1205.5819,4.045602
6650,2014-05-31 03:21:46.540,-0.1082539,-6.7096243,-0.5153839,1203.0891,3.710672
6651,2014-05-31 03:41:46.430,-2.7299347,-1.5028358,0.063770056,1201.9376,4.9587173
6652,2014-05-31 04:01:46.419,-3.1110332,5.5020356,-0.58636314,1203.5419,2.8947952
6653,2014-05-31 04:21:46.529,-3.2931893,10.425498,-1.33593,1208.2625,3.9925408
6654,2014-05-31 04:41:46.540,-3.2308564,11.732737,-1.4915847,1213.3757,4.9987793
6655,2014-05-31 05:01:46.539,-4.082321,14.113766,-1.5823667,1219.837,2.9647512
6656,2014-05-31 05:21:46.530,-5.9650106,15.752479,-1.831638,1228.1559,2.5806077
6657,2014-05-31 05:41:46.530,-7.6138477,17.024796,-2.114739,1237.5472,1.9330887
6658,2014-05-31 06:01:46.530,-7.9077344,20.057484,-2.343085,1248.3662,1.826069
6659,2014-05-31 06:21:46.530,-6.317076,19.36477,-1.9682807,1259.2657,1.971024
6660,2014-05-31 06:41:46.529,-5.407271,15.951895,-1.3861526,1269.6783,4.211169
6661,2014-05-31 07:01:46.540,-5.9836473,16.634144,-1.6419488,1279.8146,1.4500993
6662,2014-05-31 07:21:46.550,-6.1728873,13.803407,-1.5408385,1288.8652,4.9987793
6663,2014-05-31 07:41:46.550,-3.00976,11.46706,-1.2635776,1296.8776,4.9987793
6664,2014-05-31 08:01:46.539,-2.9950128,10.382576,-1.1885787,1303.6299,1.4313564
6665,2014-05-31 08:21:46.530,-1.826412,8.070233,-0.8268341,1308.596,1.3122797
6666,2014-05-31 08:41:46.539,-2.3756363,8.983138,-1.1765664,1311.8782,0.99791664
6667,2014-05-31 09:01:46.530,-1.7115668,5.65886,-0.6104967,1313.9985,0.92175585
6668,2014-05-31 09:21:46.549,-0.9498647,3.7298636,-0.42714468,1314.2736,0.857326
6669,2014-05-31 09:41:46.540,0.3800633,-1.0299411,-0.04239477,1312.7815,1.2417631
6670,2014-05-31 10:01:46.550,1.5400721,-2.5807483,-0.4906268,1308.8416,0.74069536
6671,2014-05-31 10:21:46.550,1.6158509,-6.46591,-0.3113904,1302.4618,0.70812
6672,2014-05-31 10:41:46.550,1.5240238,-7.5842457,-1.1588256,1293.8522,0.90197635
6673,2014-05-31 11:01:46.539,1.8202052,-14.486285,-1.0222481,1283.956,0.79291177
6674,2014-05-31 11:21:46.539,2.5810268,-14.691915,-0.71175593,1272.2234,1.3686517
6675,2014-05-31 11:41:46.539,3.7491906,-19.993969,-0.9858228,1259.4652,1.1231428
6676,2014-05-31 12:01:46.530,4.40827,-19.488619,-0.5091745,1246.4983,1.7587292
6677,2014-05-31 12:21:46.549,5.0105686,-18.814651,-0.22547512,1233.536,4.8150244
6678,2014-05-31 12:41:46.529,4.37046,-17.959518,-0.03697428,1221.2742,4.839651
6679,2014-05-31 13:01:46.550,4.6034083,-18.356972,-0.40312937,1209.6595,1.5289196
6680,2014-05-31 13:21:46.550,5.37676,-19.105625,-0.00848505,1198.1774,1.7944639
6681,2014-05-31 13:41:46.540,5.0645437,-18.295305,-0.27608767,1187.2797,2.6106997
6682,2014-05-31 14:01:46.550,5.3037233,-18.24663,0.061233792,1176.887,1.7189656
6683,2014-05-31 14:21:46.530,5.870041,-17.99665,0.49104813,1166.7709,1.8246884
6684,2014-05-31 14:41:46.539,5.982868,-17.327854,0.21810009,1157.3226,2.8447835
6685,2014-05-31 15:01:46.549,6.8845587,-17.488228,-0.24325944,1147.9612,1.9641188
6686,2014-05-31 15:21:46.540,6.923756,-16.320765,-0.7390422,1139.168,1.9074998
6687,2014-05-31 15:41:46.540,6.8806276,-16.467499,-1.099165,1131.7764,2.087288
6688,2014-05-31 16:01:46.529,5.3622336,-13.323046,-0.28657728,1125.4603,2.0460718
6689,2014-05-31 16:21:46.550,4.219742,-10.410291,0.03927406,1120.771,2.4692452
6690,2014-05-31 16:41:46.529,2.739423,-8.785307,0.18489079,1117.5684,2.9299886
6691,2014-05-31 17:01:46.529,0.002381368,-7.0953465,-0.78092074,1116.2266,3.0154896
6692,2014-05-31 17:21:46.539,-1.8013549,-0.53009754,-0.6400595,1117.6477,3.362979
6693,2014-05-31 17:41:46.549,-5.028321,8.607726,-1.6543924,1123.2444,3.8604991
6694,2014-05-31 18:01:46.539,-7.3503313,15.199179,-2.050713,1131.9022,2.83844
6695,2014-05-31 18:21:46.549,-9.873196,18.014006,-2.25444,1141.0479,2.0464594
6696,2014-05-31 18:41:46.540,-10.931756,20.224508,-2.6631687,1150.978,2.045309
6697,2014-05-31 19:01:46.550,-11.997963,22.96206,-2.7929199,1163.1549,2.166161
6698,2014-05-31 19:21:46.550,-12.528396,22.775682,-2.4163148,1177.2006,2.735947
6699,2014-05-31 19:41:46.529,-13.781446,27.44435,-3.0819535,1191.828,4.586851
6700,2014-05-31 20:01:46.539,-11.361655,24.930027,-2.5152252,1205.4768,3.2151299
6701,2014-05-31 20:21:46.539,-10.527851,25.802166,-2.8281891,1218.257,2.9209263
6702,2014-05-31 20:41:46.539,-9.188036,21.117287,-2.5761151,1230.0486,2.88042
6703,2014-05-31 21:01:46.539,-6.8844233,17.980213,-2.1206543,1240.3174,2.7741234
6704,2014-05-31 21:21:46.540,-3.1243572,16.730558,-1.9161522,1250.5693,4.9987793
6705,2014-05-31 21:41:46.540,-2.2905219,11.858049,-1.5720171,1258.3954,4.9987793
6706,2014-05-31 22:01:46.529,-2.307584,11.795494,-1.4479537,1265.1213,2.3321574
6707,2014-05-31 22:21:46.540,-0.3711583,11.999317,-1.3893727,1271.3165,2.319018
6708,2014-05-31 22:41:46.550,-0.6899421,8.109285,-1.3875968,1275.7842,2.2939231
6709,2014-05-31 23:01:46.550,-0.08292622,7.3532367,-1.213861,1278.7281,2.1442494
6710,2014-05-31 23:21:46.549,0.75996953,4.7760634,-0.9725214,1280.4702,2.7891903
6711,2014-05-31 23:41:46.549,0.9929129,2.3466194,-0.30275574,1280.891,4.993323
6712,2014-06-01 00:01:46.549,2.0218399,3.0492773,-0.37713203,1279.925,4.9987793
6713,2014-06-01 00:21:46.549,3.15344,-0.96492904,-0.19467539,1276.8425,4.9987793
6714,2014-06-01 00:41:46.549,3.2782922,-5.767749,-0.82526803,1272.4991,2.4518514
6715,2014-06-01 01:01:46.550,2.9124851,-6.08469,-0.6402443,1266.4229,2.8790882
6716,2014-06-01 01:21:46.550,2.775997,-6.305025,-0.5396757,1259.1874,4.323102
6717,2014-06-01 01:41:46.540,3.717378,-7.9248834,-0.7028143,1250.9703,4.9987793
6718,2014-06-01 02:01:46.550,2.2074459,-7.3126144,0.04675927,1242.1672,4.974834
6719,2014-06-01 02:21:46.539,2.3304677,-9.7060995,-0.49428847,1234.015,4.5566077
6720,2014-06-01 02:41:46.539,2.3058429,-10.10495,-0.9032977,1226.7008,3.457112
6721,2014-06-01 03:01:46.539,2.0988693,-9.678557,-0.6228345,1219.7351,4.9987793
6722,2014-06-01 03:21:46.549,1.7506546,-8.126553,-0.56518686,1214.3365,4.5000854
6723,2014-06-01 03:41:46.540,0.964599,-6.3336444,-1.0786029,1210.4109,4.926016
6724,2014-06-01 04:01:46.540,-0.33532304,-5.4088635,-0.41337863,1208.5668,3.6503081
6725,2014-06-01 04:21:46.550,1.6803893,0.8817087,-0.6673469,1208.1469,4.989771
6726,2014-06-01 04:41:46.550,-0.048343126,-0.70598125,-0.027969902,1210.2474,4.9987793
6727,2014-06-01 05:01:46.550,-1.1906993,4.177416,-0.0010470817,1213.1766,3.691454
6728,2014-06-01 05:21:46.539,-1.3882667,6.0554843,-1.4638598,1218.12,4.0381265
6729,2014-06-01 05:41:46.539,-3.0334585,8.438667,-1.6073928,1224.3207,4.699645
6730,2014-06-01 06:01:46.549,-3.6732974,12.195581,-1.7659738,1230.8021,4.953396
6731,2014-06-01 06:21:46.549,-4.0545464,13.107691,-1.6999409,1238.541,3.3000383
6732,2014-06-01 06:41:46.529,-4.316779,12.852749,-1.6535479,1247.7671,4.9987793
6733,2014-06-01 07:01:46.540,-3.791261,12.167259,-1.5282841,1256.8212,3.0563731
6734,2014-06-01 07:21:46.550,-4.2726665,12.008473,-1.685378,1266.1599,4.9908905
6735,2014-06-01 07:41:46.550,-3.1743855,10.102763,-1.3375406,1274.8112,2.8258812
6736,2014-06-01 08:01:46.529,-3.4157887,8.987604,-1.3421865,1282.7511,2.397235
6737,2014-06-01 08:21:46.539,-2.2124789,9.494018,-1.2778203,1289.7721,4.882366
6738,2014-06-01 08:41:46.549,0.7398008,8.40124,-2.10811,1295.713,1.6171869
6739,2014-06-01 09:01:46.539,-0.8015927,9.860524,-1.4168574,1300.8055,1.4371455
6740,2014-06-01 09:21:46.549,-0.43347165,8.311401,-1.1075983,1303.9103,4.807647
6741,2014-06-01 09:41:46.549,-1.471628,6.8496823,-0.97434306,1305.3822,1.0380435
6742,2014-06-01 10:01:46.550,2.465485,-0.6017881,-1.3737319,1305.7244,1.2266328
6743,2014-06-01 10:21:46.550,-0.047308296,-2.3906608,-0.8763005,1304.0195,0.87719846
6744,2014-06-01 10:41:46.540,0.72763264,-2.139711,-0.2944421,1300.6127,1.2782999
6745,2014-06-01 11:01:46.539,1.9968288,-6.2163014,0.3057523,1294.8887,4.9987793
6746,2014-06-01 11:21:46.539,2.4293864,-10.733029,-0.7532971,1286.7563,1.1407598
6747,2014-06-01 11:41:46.549,3.9147816,-11.79501,-1.129743,1276.849,1.8872931
6748,2014-06-01 12:01:46.549,4.5204034,-13.415397,-0.34959796,1265.4491,1.5602086
6749,2014-06-01 12:21:46.540,4.796336,-16.38279,-0.5577075,1252.9419,1.6581973
6750,2014-06-01 12:41:46.540,4.607598,-15.563719,0.062486134,1240.4119,1.916186
6751,2014-06-01 13:01:46.550,5.044582,-17.41055,-0.21453214,1228.4865,1.9926734
6752,2014-06-01 13:21:46.550,4.4913416,-16.737131,-0.07653035,1217.1199,2.051705
6753,2014-06-01 13:41:46.550,4.561643,-15.910269,0.2750966,1205.8829,2.0716455
6754,2014-06-01 14:01:46.529,4.650246,-17.028917,-0.16167465,1194.9833,1.9051746
6755,2014-06-01 14:21:46.549,4.2534065,-17.457428,-0.51834536,1184.9844,2.1773758
6756,2014-06-01 14:41:46.530,4.851957,-16.633848,-0.109864786,1175.4868,2.1247058
6757,2014-06-01 15:01:46.549,4.9146795,-16.474226,0.11036867,1166.3873,1.9709066
6758,2014-06-01 15:21:46.549,5.1083264,-15.312099,-0.19755894,1157.6755,1.9087809
6759,2014-06-01 15:41:46.549,5.313017,-14.92039,0.10073041,1149.4896,1.9633005
6760,2014-06-01 16:01:46.529,5.177741,-13.426651,-0.026035383,1141.8958,1.7940506
6761,2014-06-01 16:21:46.550,4.56829,-12.073051,-0.14075278,1135.4355,1.931125
6762,2014-06-01 16:41:46.550,4.602623,-10.661204,-0.7598978,1130.0508,2.0619273
6763,2014-06-01 17:01:46.539,3.357434,-8.386917,-0.21388449,1126.0742,2.3346097
6764,2014-06-01 17:21:46.530,2.9314249,-6.868536,-0.70345926,1123.8435,2.6599278
6765,2014-06-01 17:41:46.549,2.6736221,-3.364505,-0.23009974,1123.472,2.9860723
6766,2014-06-01 18:01:46.539,-1.3959391,6.7582674,-0.97766376,1126.6094,2.8375738
6767,2014-06-01 18:21:46.549,-5.606074,14.545444,-2.1063833,1132.5587,2.730771
6768,2014-06-01 18:41:46.540,-5.9521794,15.020747,-1.8567396,1139.9954,2.586294
