,time,u_1205,v_1206,w_1204,P_4023,Trb_980
3418,2020-07-28 17:00:01,-13.981064207051885,12.248891633876925,-0.5165465127139433,3.2060695800780885,480.6926318
3419,2020-07-28 17:05:01,-15.054551295358948,12.433945001953878,-0.7138465561694907,3.1767099609375102,480.6910346
3420,2020-07-28 17:10:01,-15.654816728825324,12.321896264345009,-0.6006551449339305,3.147150634765628,480.6886389
3421,2020-07-28 17:15:01,-16.87752419425659,12.634698567793295,-0.8429587974747862,3.1169519042968696,480.6936965
3422,2020-07-28 17:20:01,-15.979240596960121,11.107203284062145,-0.801410965288455,3.086026855468734,480.6827827
3423,2020-07-28 17:25:01,-15.74916037051276,12.242582857068472,-0.576852190106514,3.057128906250033,480.6851784
3424,2020-07-28 17:30:01,-16.143677051119973,11.351942635836217,-0.9916096662998376,3.028327148437498,480.6881065
3425,2020-07-28 17:35:01,-16.27357120221367,11.726823415577298,-0.722009195855269,2.996707519531231,480.6857108
3426,2020-07-28 17:40:01,-17.77527417737894,12.402543778583507,-0.9176539848211779,2.965549804687496,480.6897037
3427,2020-07-28 17:45:01,-16.195982798050142,11.302234730612742,-0.7515610312334554,2.9355500488281554,480.6905022
3428,2020-07-28 17:50:01,-17.106427145410194,10.748143707954053,-1.0062228901224768,2.9074565429687698,480.6979556
3429,2020-07-28 17:55:01,-16.81660757722671,10.182791639442694,-0.9413615754114862,2.875728759765619,480.752791
3430,2020-07-28 18:00:01,-16.3676107475011,10.755725037625243,-1.0834578483537611,2.8456081542968374,480.7453377
3431,2020-07-28 18:05:01,-17.764729858889638,10.03986426493265,-0.8964855689307543,2.8156618652344076,480.7629063
3432,2020-07-28 18:10:01,-16.083186709772082,9.861781786032683,-1.0411160492406863,2.786583984375006,480.7650358
3433,2020-07-28 18:15:01,-15.397702987571686,9.333379582696468,-1.1407025130718065,2.7586120605468825,480.7554529
3434,2020-07-28 18:20:01,-15.75908900200657,8.704761314727591,-1.0289640155239805,2.729693115234345,480.7724892
3435,2020-07-28 18:25:01,-13.842143632714793,6.972605526761878,-0.817057787328816,2.7027304687499814,480.7716906
3436,2020-07-28 18:30:01,-15.943466205361183,8.123225885087544,-1.370617397791967,2.674899414062512,480.7764821
3437,2020-07-28 18:35:01,-14.771416621928356,7.385913001437591,-1.2124247169006208,2.648056152343756,480.7754173
3438,2020-07-28 18:40:01,-15.5565605200674,6.833627386076603,-1.4232826096990931,2.6224711914062526,480.7815397
3439,2020-07-28 18:45:01,-15.422996843234165,5.620120926771369,-1.484942195234491,2.597330078124984,480.7724892
3440,2020-07-28 18:50:01,-14.570507057789932,5.932332845706032,-1.1758840356294478,2.573395507812495,480.7716906
3441,2020-07-28 18:55:01,-11.787808137961502,4.429220806675746,-1.1111638890752884,2.5501437988281226,480.765302
3442,2020-07-28 19:00:01,-13.714732065343139,4.796298898609921,-1.2566562221947732,2.5268681640625283,480.7738201
3443,2020-07-28 19:05:01,-14.041408994520966,5.927969635780382,-1.4319316270181788,2.5041347656249884,480.7381505
3444,2020-07-28 19:10:01,-11.375889790438901,4.622567045859349,-1.3194085401501587,2.481292480468722,480.7525248
3445,2020-07-28 19:15:01,-11.135513463362548,4.2694876614982835,-1.3235875277397877,2.459838867187499,480.7751511
3446,2020-07-28 19:20:01,-9.464012147385745,2.6012174751739665,-1.1958700948812613,2.438324218750017,480.7759497
3447,2020-07-28 19:25:01,-11.126938339375117,2.776027409416419,-1.4462594387167298,2.4191501464843763,480.7543882
3448,2020-07-28 19:30:01,-10.622089053601972,3.7182690138135492,-0.9359233050585473,2.400102294921891,480.157587
3449,2020-07-28 19:35:01,-9.68386032193203,3.325449569236212,-0.9081117789801445,2.3820283203125143,465.0014459
3450,2020-07-28 19:40:01,-7.927155355766654,2.172887507626317,-1.1348602845067082,2.3658596191406196,475.5170719
3451,2020-07-28 19:45:01,-6.323768382989602,1.9065935159920642,-0.6878336198586456,2.3501977539062318,384.6944218
3452,2020-07-28 19:50:01,-5.3471628347886435,1.1966004820513334,-0.5885946917528692,2.3370449218749916,45.8580285
3453,2020-07-28 19:55:01,-4.798859363869029,0.41066040841497253,-0.5104974487920372,2.3261608886718736,21.8933471
3454,2020-07-28 20:00:01,-3.6110400936227207,-0.9763936603236237,-0.3314023321680548,2.3163776855468723,23.1396554
3455,2020-07-28 20:05:01,-2.735872696917755,-2.0815755663318853,-0.3768611412391738,2.308010253906259,21.1687741
3456,2020-07-28 20:10:01,-1.07205123995994,-3.132873894039373,-0.09216300054257023,2.3018713378906277,22.6453379
3457,2020-07-28 20:15:01,-0.7305064234634367,-4.159771395987079,-0.2502739246542319,2.2983256835937556,38.3157608
3458,2020-07-28 20:20:01,0.5554240400178482,-5.229052329337911,-0.5207747441013009,2.2952905273437483,108.1766349
3459,2020-07-28 20:25:01,1.918814820797679,-6.021999050050545,-0.5541344442939703,2.2955061035156126,30.6808584
3460,2020-07-28 20:30:01,3.5827812906666283,-6.792927109249802,-0.47474870360490434,2.298504638671873,166.5388382
3461,2020-07-28 20:35:01,3.3172134389473906,-5.564078345163027,-0.15635597254236033,2.3038320312499967,130.0147131
3462,2020-07-28 20:40:01,3.8531879833245206,-5.214247284674364,0.523413629572804,2.3104375000000026,62.3815949
3463,2020-07-28 20:45:01,5.155114160817542,-6.305143113953369,0.8962101415091832,2.3184948730468733,84.2867533
3464,2020-07-28 20:50:01,6.195152991511272,-6.870426615836002,1.025247227431521,2.3275737304687425,107.0817896
3465,2020-07-28 20:55:01,6.54558152261739,-7.538292861273879,1.242059365802018,2.337868408203112,204.4373097
3466,2020-07-28 21:00:01,7.044316457784354,-8.214973124344452,0.9826085727247292,2.3515895996093636,213.2016623
3469,2020-07-28 21:15:01,10.68201922071474,-10.634881550494834,1.3141533851049094,2.398590820312509,471.1470073
3471,2020-07-28 21:25:01,13.016410994428623,-13.681416678438636,1.099524280141274,2.4340761718749913,443.1300939
3472,2020-07-28 21:30:01,12.128057182166758,-13.006790286321062,1.0298718554389,2.4545156249999964,428.099329
3473,2020-07-28 21:35:01,10.731248736381936,-10.701932227960397,1.1426196905355501,2.4774382324218736,443.7404708
3474,2020-07-28 21:40:01,14.847422834440943,-13.962692762819144,0.5205375321983353,2.5016076660156306,450.2592326
3475,2020-07-28 21:45:01,18.433672279628418,-15.60708862799115,-0.7661449698505389,2.52871923828126,457.7703559
3476,2020-07-28 21:50:01,15.398712453163686,-14.159474580595985,0.493157017285692,2.556125976562495,474.0551486
3477,2020-07-28 21:55:01,16.30910509074075,-13.765274402539635,-0.12019465180336493,2.5853918457031146,469.561305
3478,2020-07-28 22:00:01,18.355887700380237,-14.786677975473175,-0.6647184092522586,2.6153393554687456,471.4840057
3479,2020-07-28 22:05:01,18.869341009495603,-15.285254436889646,-0.5723911503210501,2.646976562500006,394.9222948
3480,2020-07-28 22:10:01,18.923024862359426,-16.500259689468727,-0.4167494037568982,2.679943359374994,452.3815768
3481,2020-07-28 22:15:01,20.202444455412227,-15.070900009393842,-0.7457797878722607,2.7153754882812478,451.8428053
3482,2020-07-28 22:20:01,19.944543175699,-14.109121838461919,-0.831106183765914,2.751141113281244,461.4491214
3483,2020-07-28 22:25:01,19.922923212138617,-16.710889899024057,-0.25413639616713124,2.788343505859381,474.8531905
3484,2020-07-28 22:30:01,22.895448299711013,-16.37230225673799,-1.3205319563795304,2.8254921874999863,465.452108
3485,2020-07-28 22:35:01,22.037730065697062,-17.879885133322453,-0.8006822308275656,2.863032470703123,479.25786
3486,2020-07-28 22:40:01,19.25599888077943,-14.936945672066937,-0.9986008395108351,2.902067138671883,477.7794328
3487,2020-07-28 22:45:01,21.866550244040194,-17.6922324493556,-1.3236844504675043,2.9413264160156025,477.8800532
3488,2020-07-28 22:50:01,22.088267517253545,-17.211286016212586,-1.0972060963983408,2.9813420410156257,472.8272076
3489,2020-07-28 22:55:01,19.40127243629523,-14.912937536869576,-1.029059693504199,3.0216320800781373,478.2300949
3490,2020-07-28 23:00:01,22.505437026686415,-16.53885402417901,-1.1147561891390894,3.061561523437483,478.7832407
3491,2020-07-28 23:05:01,18.886047409154994,-15.746072058583612,-1.0557421952078527,3.101904541015605,480.7788778
3492,2020-07-28 23:10:01,20.09629667794938,-17.069131421007828,-1.0229405632163437,3.1409804687500107,477.8505059
3493,2020-07-28 23:15:01,19.251864750630418,-14.536663709386337,-1.1682757380643785,3.1808837890625004,416.4627709
3494,2020-07-28 23:20:01,18.271074439592553,-14.235560601146354,-0.7145869915274429,3.220526855468727,338.7010691
3495,2020-07-28 23:25:01,20.4315158752592,-16.703457636044323,-1.0792004036766767,3.2594355468750233,392.8409441
3496,2020-07-28 23:30:01,21.303367747081747,-15.359339595198737,-1.0873445421144692,3.2993344726562572,358.9294877
3497,2020-07-28 23:35:01,22.245675716076942,-17.16960363604477,-1.4883314383964525,3.338844238281235,429.6546855
3498,2020-07-28 23:40:01,17.238579504309836,-12.690733812454887,-0.9514222375710008,3.3780666503906236,318.2676831
3499,2020-07-28 23:45:01,19.48513774828516,-12.995694534935295,-1.1493386275290323,3.416128906250019,333.7312753
3500,2020-07-28 23:50:01,25.162326574862558,-17.365751967737413,-1.95490213145903,3.45211401367186,336.1557467
3501,2020-07-28 23:55:01,20.727840474323163,-13.034479974544134,-1.3207077423445421,3.4907290039062513,397.3803064
3502,2020-07-29 00:00:01,19.830822470450002,-14.695004928011343,-1.2082538180534894,3.5270358886719064,292.9182739
3503,2020-07-29 00:05:01,23.029575439398407,-14.642778047078865,-1.598526753591798,3.563370117187474,266.78919
3504,2020-07-29 00:10:01,19.507799540364726,-12.815445260651103,-0.7001368077123736,3.599604248046863,271.8228698
3505,2020-07-29 00:15:01,19.789782115689665,-15.010940563836465,-0.9393540459102683,3.6353896484375188,303.0026698
3506,2020-07-29 00:20:01,16.407403872135014,-12.350391974117235,-0.7983748668849279,3.6700529785156335,298.5450282
3507,2020-07-29 00:25:01,15.672590507180722,-9.948079739342912,-0.9726644770245846,3.703867187499991,314.355734
3508,2020-07-29 00:30:01,14.851145599680098,-9.781574748656965,-0.7425411431485746,3.735878662109374,360.6198033
3509,2020-07-29 00:35:01,17.555310743264002,-10.892811723673072,-1.0200472486711185,3.7683234863281543,244.4165995
3510,2020-07-29 00:40:01,16.722206349674686,-13.122021935160676,-0.817424226720215,3.8009387207031313,233.9193407
3511,2020-07-29 00:45:01,16.6121492597659,-11.399359438430452,-1.0409725503492206,3.832749755859353,296.6976597
3512,2020-07-29 00:50:01,13.981955016405864,-10.612417869606073,-0.37218709919140264,3.8631027832031304,236.6384861
3513,2020-07-29 00:55:01,14.470763711320592,-12.506326161159215,-0.6068569766192139,3.891346679687528,230.1777541
3514,2020-07-29 01:00:01,11.062521786305627,-7.467577535046747,-0.5460894675581403,3.921501953125022,274.2100745
3515,2020-07-29 01:05:01,12.262699460179755,-7.157329615639833,-0.649030447682353,3.9505004882812385,301.022738
3516,2020-07-29 01:10:01,14.510113138215702,-8.330761183635758,-0.5918006030263878,3.9772604980468644,212.0477225
3517,2020-07-29 01:15:01,9.77730692133627,-8.352668485470408,-0.6225135210721979,4.004252441406251,263.8893007
3518,2020-07-29 01:20:01,16.7980087442908,-9.577536323392415,-0.9703253529423914,4.030042480468781,214.3992575
3519,2020-07-29 01:25:01,11.578735230260891,-11.524712498178625,-0.18266548843145491,4.053395751953139,392.2529272
3520,2020-07-29 01:30:01,6.995964660107649,-7.79341607273718,0.11527435260514636,4.075500732421865,263.0667692
3521,2020-07-29 01:35:01,8.954859894676861,-4.86653757316301,-0.3982155682558619,4.098431396484373,213.2306772
3522,2020-07-29 01:40:01,8.373654190213001,-7.114202000918485,-0.4923443895851316,4.117366210937494,185.0599051
3523,2020-07-29 01:45:01,10.272212376644859,-4.800774604573551,-0.47114161485955874,4.136136962890646,114.9378971
3524,2020-07-29 01:50:01,12.590266330737117,-5.603622365586452,-0.5433000603482924,4.154204589843781,357.5588681
3525,2020-07-29 01:55:01,6.924466804015863,-7.168459297511957,-0.19130722526330138,4.170922119140644,235.2095706
3526,2020-07-29 02:00:01,5.070578161060818,-4.009746283418599,-0.2323072747238368,4.186366943359369,230.7947858
3527,2020-07-29 02:05:01,5.519660404460061,-1.8321483813975543,-0.31624772337268814,4.200439941406246,165.8645754
3528,2020-07-29 02:10:01,6.14874144644358,-2.008130375108347,-0.28510949258040985,4.213674072265589,213.4928757
3529,2020-07-29 02:15:01,6.199656938621167,-1.1875811373075993,-0.4001680766929986,4.225925537109354,90.5877705
3530,2020-07-29 02:20:01,7.606955654557997,-2.034769410398715,-0.37369267444742554,4.238267822265606,303.0423323
3531,2020-07-29 02:25:01,2.645309531599121,-2.7157206403154888,-0.12622530533902984,4.247574707031243,307.0415922
3532,2020-07-29 02:30:01,2.547082217505647,-1.360062499595656,-0.09569466782780787,4.255182128906269,40.8326007
3533,2020-07-29 02:35:01,1.6485149677618718,1.6262426712074847,-0.2109562256876848,4.2626533203125145,57.2853601
3534,2020-07-29 02:40:01,2.3225114552796504,2.1000892018455626,-0.13817188972703687,4.267052978515625,15.1315526
3535,2020-07-29 02:45:01,2.858668132104836,1.159591390686603,-0.2217948292225886,4.270240234375019,14.422951
3536,2020-07-29 02:50:01,1.8320884804476416,2.554481407186032,-0.28738720678416785,4.270339355468752,14.467405
3537,2020-07-29 02:55:01,-0.39478072737559905,2.3306235022129744,-0.15860634550742667,4.268195556640639,14.5017437
3538,2020-07-29 03:00:01,-1.7693174020403253,3.9049151477462343,-0.14474537170920063,4.265725097656264,14.1841773
3539,2020-07-29 03:05:01,-1.9536827256889975,5.331234761902933,-0.2480087353239619,4.263291259765637,14.3984614
3540,2020-07-29 03:10:01,-3.473839092306983,4.706974920901118,-0.014494855105196566,4.259085205078135,13.8016602
3541,2020-07-29 03:15:01,-3.858715864798814,6.564992348192786,-0.12235958124495824,4.253125732421891,13.3150623
3542,2020-07-29 03:20:01,-3.5242446580099855,5.911928773385464,-0.12664416450991306,4.244995117187507,14.2342213
3543,2020-07-29 03:25:01,-3.7057454236537475,5.9532370135059445,-0.16154629435628606,4.234076171874988,13.4226037
3544,2020-07-29 03:30:01,-6.057347531761342,6.923022911313333,-0.1717699038519374,4.222868652343724,17.3239051
3545,2020-07-29 03:35:01,-6.564506148378554,7.19772542599571,-0.046997170510498475,4.208885986328098,75.6485754
3546,2020-07-29 03:40:01,-7.862533613390797,8.580430514068821,-0.07324622229494568,4.19363818359376,55.1068495
3547,2020-07-29 03:45:01,-8.231272417978559,8.781616660930629,-0.12168551505967468,4.175684082031285,52.3027891
3548,2020-07-29 03:50:01,-9.19268765034746,9.214989730749636,-0.2688737327014776,4.1572470703125095,69.3757746
3549,2020-07-29 03:55:01,-9.538987449267648,9.582169515592316,-0.1083985831398183,4.136938964843751,65.1981664
3550,2020-07-29 04:00:01,-11.290426366969925,11.348941780135275,-0.377555775331212,4.116648193359359,100.5614307
3551,2020-07-29 04:05:01,-10.865481687344145,10.892842815226151,-0.2758362617186722,4.094279785156221,87.9239929
3552,2020-07-29 04:10:01,-11.36309172287315,11.181423965011096,-0.21025485523826684,4.069275146484365,138.7135826
3553,2020-07-29 04:15:01,-12.357374457722438,11.65174422911057,-0.20095064590955605,4.043128662109396,216.4225785
3554,2020-07-29 04:20:01,-13.030086768098212,12.153765477076991,-0.6103373229933816,4.016052001953118,142.9468248
3555,2020-07-29 04:25:01,-14.221152725378248,13.178650121020302,-0.5508180660781005,3.9873884277343525,165.9534833
3556,2020-07-29 04:30:01,-15.19914544226526,13.583394023870504,-0.7240265982050784,3.9571447753906144,122.4780353
3557,2020-07-29 04:35:01,-14.908820028860502,13.857990118701053,-0.3606004525382256,3.9252509765625416,266.0923009
3558,2020-07-29 04:40:01,-16.64855961526045,15.352298258791047,-0.9801570989652824,3.8931225585937543,173.1129678
3559,2020-07-29 04:45:01,-14.728818587655697,13.348258139397961,-0.6255152409368246,3.860265624999986,253.7798828
3560,2020-07-29 04:50:01,-17.156248980121845,14.805366624776159,-0.7462666629286265,3.8265156249999954,233.3680583
3561,2020-07-29 04:55:01,-16.627048861072495,13.611987303493642,-0.5280403771315658,3.791650634765641,357.6605532
3562,2020-07-29 05:00:01,-16.768646533050514,14.799203685383368,-0.7773600505450404,3.754963134765624,408.205513
3563,2020-07-29 05:05:01,-20.212216667445016,17.320684898888825,-1.401881787913762,3.7172883300781057,258.7291799
3564,2020-07-29 05:10:01,-17.109647587477962,14.950769761462634,-0.7947403411038819,3.6801892089843875,233.7540359
3565,2020-07-29 05:15:01,-18.015307141521752,14.994794956716577,-0.7592288777019642,3.6419218750000137,475.2817587
3566,2020-07-29 05:20:01,-20.673575427324486,15.34950851031527,-1.1389021562462176,3.6034489746093503,479.1460596
3567,2020-07-29 05:25:01,-16.879719624180982,13.433337317652585,-0.3064265757544756,3.565114746093751,480.7229776
3568,2020-07-29 05:30:01,-18.58601150797246,14.998348352570314,-0.39033299532044197,3.52420727539064,480.7482658
3569,2020-07-29 05:35:01,-19.104422940861003,14.021542609294615,-0.6264526819064625,3.4832031249999815,480.7304309
3570,2020-07-29 05:40:01,-19.102054878023452,14.450253000810761,-1.1637578107413993,3.442496337890633,480.7296324
3571,2020-07-29 05:45:01,-20.75375154765207,15.623106058149707,-1.1091986935351215,3.3994038085937626,480.7224452
3572,2020-07-29 05:50:01,-18.860503067631278,14.08253839389916,-1.0681952374063326,3.357290527343731,480.72351
3573,2020-07-29 05:55:01,-18.497185258374135,14.473955032242333,-1.04925349708879,3.3158950195312644,480.7219128
3574,2020-07-29 06:00:01,-18.639193268357584,14.174294484564957,-0.69950489705047,3.2732741699218875,480.7288338
3575,2020-07-29 06:05:01,-21.22098029543218,15.335531062317129,-1.015459629323994,3.2309709472655923,480.73469
