,time,u_1205,v_1206,w_1204,P_4023,NEP1_56
6392,2014-05-27 12:41:46.510,11.741895,-17.603624,-1.8555338,1116.9834,1.2377313
6393,2014-05-27 13:01:46.510,9.416558,-15.516366,-1.7014536,1110.7856,0.99133706
6394,2014-05-27 13:21:46.510,6.354243,-11.64212,-1.2109599,1106.0386,1.0980428
6395,2014-05-27 13:41:46.520,3.2627952,-8.899112,-1.2054502,1103.7681,1.1800125
6396,2014-05-27 14:01:46.520,-0.4889136,-4.3443894,-1.0361148,1104.7019,1.2972523
6398,2014-05-27 14:41:46.499,-8.269211,7.5536165,-1.6432847,1111.918,0.8277832
6399,2014-05-27 15:01:46.500,-9.099386,10.297824,-1.787317,1118.9757,0.9973394
6400,2014-05-27 15:21:46.509,-13.437133,17.73285,-2.5635686,1129.0736,1.1107196
6401,2014-05-27 15:41:46.519,-15.822218,20.215382,-2.3662934,1140.8383,0.7957287
6402,2014-05-27 16:01:46.519,-19.497314,21.729353,-2.9726791,1152.5614,0.64060813
6403,2014-05-27 16:21:46.500,-18.555473,20.354599,-2.734918,1166.4205,0.72117686
6404,2014-05-27 16:41:46.520,-17.18475,20.110262,-2.2649531,1179.904,0.6941023
6405,2014-05-27 17:01:46.509,-22.517199,21.283955,-3.2753751,1193.295,0.64651924
6406,2014-05-27 17:21:46.499,-16.976889,16.956327,-2.0174768,1206.0793,2.1233375
6407,2014-05-27 17:41:46.499,-17.094051,17.089304,-2.239096,1217.875,0.8316819
6408,2014-05-27 18:01:46.509,-17.7578,16.800972,-2.2195158,1227.8391,0.56065327
6409,2014-05-27 18:21:46.509,-12.855057,13.333459,-1.8173053,1236.3176,0.58256894
6410,2014-05-27 18:41:46.500,-11.580779,12.394236,-1.7437687,1244.5867,0.7377959
6411,2014-05-27 19:01:46.510,-10.405122,10.682729,-1.6916226,1252.8188,0.6928513
6412,2014-05-27 19:21:46.500,-9.482795,11.405426,-1.3718942,1259.7273,0.76595926
6413,2014-05-27 19:41:46.499,-6.243621,7.469195,-1.0805904,1263.8063,0.68467724
6414,2014-05-27 20:01:46.499,-7.728241,10.108098,-1.3469641,1266.0712,0.49694416
6415,2014-05-27 20:21:46.509,-2.261581,3.981921,-0.6989973,1267.7028,0.42584753
6416,2014-05-27 20:41:46.499,0.7015086,-0.37979752,-0.14564551,1267.9523,0.36078987
6417,2014-05-27 21:01:46.509,3.5856133,-4.913563,-0.6169883,1266.8732,0.4279047
6418,2014-05-27 21:21:46.509,7.3164654,-5.1627216,-0.8660284,1263.8542,0.27711704
6420,2014-05-27 22:01:46.500,8.111266,-9.96512,-1.0075794,1250.7805,0.39891008
6421,2014-05-27 22:21:46.500,10.745904,-16.765339,-1.9621981,1241.5338,0.45252395
6422,2014-05-27 22:41:46.499,11.947968,-16.360395,-1.6559613,1231.7974,0.4813587
6423,2014-05-27 23:01:46.499,12.088192,-14.982243,-0.9669642,1221.3756,0.5511242
6424,2014-05-27 23:21:46.509,12.192188,-14.060512,-0.9143075,1210.5311,0.68064547
6425,2014-05-27 23:41:46.509,10.840492,-11.871343,-0.3643631,1200.016,0.6713559
6426,2014-05-28 00:01:46.509,9.188247,-10.253051,-0.44413263,1191.885,0.6861642
6427,2014-05-28 00:21:46.509,7.7564087,-10.403648,-1.0188414,1185.2748,0.7019258
6428,2014-05-28 00:41:46.500,7.196313,-9.948091,-1.1758083,1180.6636,0.695888
6429,2014-05-28 01:01:46.489,0.9653523,-2.7406378,-0.75087774,1177.4719,0.7580165
6430,2014-05-28 01:21:46.500,-1.9032547,1.2341379,-0.3016883,1176.5417,0.7655581
6431,2014-05-28 01:41:46.510,-6.862591,7.9483047,-1.0690302,1178.514,0.7510167
6432,2014-05-28 02:01:46.499,-9.033979,11.851292,-1.3929884,1181.5151,0.7495966
6433,2014-05-28 02:21:46.520,-11.561323,13.809725,-1.7461609,1186.4738,0.72364384
6434,2014-05-28 02:41:46.499,-15.185852,16.739952,-2.3012977,1193.287,0.66648066
6435,2014-05-28 03:01:46.500,-16.766888,18.383404,-2.399364,1202.0043,0.59094936
6436,2014-05-28 03:21:46.500,-19.57285,20.518728,-2.9332066,1212.4382,0.53237826
6437,2014-05-28 03:41:46.500,-19.191916,19.72024,-2.6475658,1223.6628,0.50878674
6438,2014-05-28 04:01:46.510,-20.14009,21.358118,-2.728782,1235.2439,0.6117135
6439,2014-05-28 04:21:46.500,-18.230816,18.43622,-2.406419,1247.3489,0.9257888
6440,2014-05-28 04:41:46.499,-19.149551,19.033941,-2.8422215,1258.1539,0.57158786
6441,2014-05-28 05:01:46.499,-17.84222,16.452776,-2.4941669,1268.8452,0.61635625
6442,2014-05-28 05:21:46.499,-16.67115,16.015167,-2.332369,1278.9829,0.7768886
6443,2014-05-28 05:41:46.499,-15.403184,13.806367,-2.348812,1289.0267,0.9463902
6444,2014-05-28 06:01:46.500,-11.896491,11.344571,-1.8901645,1296.8146,0.92651075
6445,2014-05-28 06:21:46.500,-11.406307,10.901292,-1.825722,1302.5327,0.6063866
6451,2014-05-28 08:21:46.509,6.44451,-8.534826,-0.89480746,1299.7031,0.21880755
6452,2014-05-28 08:41:46.509,8.246304,-11.8808365,-1.5986743,1290.3721,0.3731079
6453,2014-05-28 09:01:46.500,11.78547,-15.005785,-1.4646336,1279.347,0.30991966
6454,2014-05-28 09:21:46.500,15.64673,-16.668016,-0.61206776,1265.8976,0.39838403
6455,2014-05-28 09:41:46.510,17.791004,-20.001488,-1.377746,1250.2769,0.444297
6456,2014-05-28 10:01:46.500,18.672586,-20.796286,-0.9331009,1233.3174,0.5435855
6457,2014-05-28 10:21:46.500,19.456,-22.067368,-1.5039072,1217.0414,0.6483893
6458,2014-05-28 10:41:46.510,19.29991,-22.230265,-1.0733352,1201.9244,0.57816917
6459,2014-05-28 11:01:46.499,19.80909,-24.201538,-2.1317937,1187.6125,1.4771072
6460,2014-05-28 11:21:46.490,17.288496,-20.646431,-1.4309335,1173.7134,0.6381441
6461,2014-05-28 11:41:46.509,20.065006,-22.433983,-1.3945875,1160.0671,0.7467896
6462,2014-05-28 12:01:46.500,15.346933,-19.285843,-1.4403365,1148.3729,0.8569167
6463,2014-05-28 12:21:46.500,15.566829,-20.50138,-2.2563016,1136.1914,0.8496879
6464,2014-05-28 12:41:46.500,16.112812,-21.627466,-2.2020378,1124.114,0.8532843
6465,2014-05-28 13:01:46.500,14.606015,-22.637913,-2.07202,1113.3816,0.9190383
6466,2014-05-28 13:21:46.500,13.491781,-19.898273,-1.3848481,1105.4176,1.0805507
6467,2014-05-28 13:41:46.499,8.47754,-16.01319,-1.2385842,1099.0281,1.1893357
6468,2014-05-28 14:01:46.499,5.7564263,-11.829847,-1.0797514,1095.4258,1.223427
6469,2014-05-28 14:21:46.509,5.095752,-12.472248,-1.3804548,1093.088,1.2464402
6470,2014-05-28 14:41:46.499,0.06170946,-9.270893,-1.1907983,1093.4473,1.4141352
6471,2014-05-28 15:01:46.500,-2.556664,-4.073524,-0.72803646,1096.9523,1.464431
6472,2014-05-28 15:21:46.509,-6.80068,2.9544888,-0.69602925,1103.2087,1.319841
6473,2014-05-28 15:41:46.510,-8.389978,8.961627,-1.7062186,1112.1719,1.2482991
6474,2014-05-28 16:01:46.500,-9.999072,12.721317,-2.1709948,1120.7622,1.2087402
6475,2014-05-28 16:21:46.500,-14.201356,17.634724,-2.6113553,1133.0726,1.1595762
6476,2014-05-28 16:41:46.510,-14.9749365,19.088943,-2.4761086,1145.4298,1.3255779
6477,2014-05-28 17:01:46.509,-18.109087,19.965382,-2.5524588,1159.8481,1.2245001
6478,2014-05-28 17:21:46.499,-19.444601,19.781301,-2.7482805,1174.2349,0.8487863
6479,2014-05-28 17:41:46.499,-19.972383,20.540222,-3.014336,1187.6198,0.8315744
6480,2014-05-28 18:01:46.509,-18.5713,18.91603,-2.5024104,1200.7656,0.7905529
6481,2014-05-28 18:21:46.509,-18.44104,17.994965,-2.904215,1212.7993,0.7151402
6482,2014-05-28 18:41:46.510,-16.063568,16.429142,-2.5399525,1223.4313,0.59791726
6483,2014-05-28 19:01:46.510,-13.511342,13.95814,-1.9183778,1233.7732,0.47007534
6484,2014-05-28 19:21:46.500,-16.927149,14.378701,-2.299747,1241.8019,0.5064575
6485,2014-05-28 19:41:46.510,-10.097263,10.651192,-1.8607537,1249.0618,1.1859294
6486,2014-05-28 20:01:46.499,-10.055539,9.961128,-1.5653588,1255.7899,0.57162446
6487,2014-05-28 20:21:46.499,-7.6887403,6.536485,-0.97620493,1261.5085,0.50439626
6488,2014-05-28 20:41:46.499,-5.688096,7.4719944,-1.1365527,1263.7018,0.43006942
6489,2014-05-28 21:01:46.509,-6.4316487,6.2491016,-1.1783336,1266.3019,0.4080363
6490,2014-05-28 21:21:46.509,-3.2533405,3.4663377,-0.5210608,1266.8875,0.31217912
6491,2014-05-28 21:41:46.510,-3.7151062,1.1799793,-0.50709635,1265.938,0.32272077
6492,2014-05-28 22:01:46.510,0.58652395,-1.7987261,-0.20881332,1262.5344,0.26016554
6493,2014-05-28 22:21:46.500,1.9073118,-6.305936,-1.0324334,1256.8535,0.26805013
6494,2014-05-28 22:41:46.520,7.988684,-11.689964,-1.1733478,1250.0126,0.33273867
6495,2014-05-28 23:01:46.509,10.524655,-12.639592,-0.71871424,1243.2705,0.31858376
6496,2014-05-28 23:21:46.509,11.477757,-13.442834,-0.72259426,1234.0425,0.32313406
6497,2014-05-28 23:41:46.509,13.477999,-15.149477,-0.48306477,1223.0239,0.37434897
6498,2014-05-29 00:01:46.500,11.875045,-13.973256,-0.40832913,1212.567,0.4683367
6499,2014-05-29 00:21:46.509,10.209435,-13.025818,-1.2979945,1203.437,0.55075043
6500,2014-05-29 00:41:46.510,9.277243,-12.577691,-1.2538978,1195.5718,0.5674363
6501,2014-05-29 01:01:46.510,9.006244,-10.858303,-0.5871947,1190.0365,0.5626215
6502,2014-05-29 01:21:46.500,5.786952,-8.453226,-0.93650633,1185.2109,0.58324033
6503,2014-05-29 01:41:46.510,2.904313,-4.9660263,-0.3370289,1182.8904,0.62787217
6504,2014-05-29 02:01:46.499,0.12640956,-1.9081886,-0.4665356,1181.7078,0.5377476
6505,2014-05-29 02:21:46.509,-5.206135,4.162831,-0.9626576,1183.6532,1.506711
6506,2014-05-29 02:41:46.499,-9.142741,9.01111,-1.6168671,1187.3259,0.553082
6507,2014-05-29 03:01:46.520,-11.042597,11.793916,-1.7235233,1192.0032,0.43253812
6508,2014-05-29 03:21:46.519,-12.516187,13.808052,-1.9901773,1197.619,0.41285053
6509,2014-05-29 03:41:46.500,-15.781024,16.852121,-2.7945275,1205.2748,0.39952043
6510,2014-05-29 04:01:46.500,-18.552023,19.568356,-2.90556,1216.4136,0.4495123
6511,2014-05-29 04:21:46.500,-19.694868,18.320234,-2.7489824,1228.3477,0.46560118
6512,2014-05-29 04:41:46.510,-19.910688,21.36034,-3.5665,1240.1016,0.89732784
6513,2014-05-29 05:01:46.509,-15.821438,16.049374,-2.256296,1250.3424,0.8277117
6514,2014-05-29 05:21:46.499,-18.530567,16.985975,-3.1059172,1260.4489,2.146153
6515,2014-05-29 05:41:46.509,-16.803345,15.175322,-2.5976622,1271.5851,1.8961588
6516,2014-05-29 06:01:46.500,-14.671173,13.309128,-2.188852,1282.3656,2.3944685
6517,2014-05-29 06:21:46.500,-12.903984,12.438051,-2.2573166,1291.3699,1.658903
6518,2014-05-29 06:41:46.500,-10.336317,9.120978,-1.5605398,1297.7855,1.579044
6519,2014-05-29 07:01:46.500,-8.819406,10.287542,-1.5959139,1302.9526,0.8184454
6524,2014-05-29 08:41:46.499,3.715176,-6.977886,-0.9657067,1304.7798,0.2924305
6525,2014-05-29 09:01:46.500,6.110932,-10.213655,-1.4292918,1298.7783,0.21581392
6526,2014-05-29 09:21:46.509,8.198271,-12.721515,-1.3172648,1290.9987,0.23899333
6527,2014-05-29 09:41:46.510,16.025723,-19.24262,-2.0170975,1279.4324,0.4249651
6528,2014-05-29 10:01:46.510,17.16243,-19.136925,-1.2558978,1264.1558,0.55211645
6529,2014-05-29 10:21:46.500,17.575285,-20.653711,-1.4881403,1248.1807,0.4641654
6530,2014-05-29 10:41:46.499,18.732256,-21.932781,-1.5117304,1232.1624,0.52344334
6531,2014-05-29 11:01:46.509,18.148426,-21.30703,-1.5193216,1216.485,0.61641616
6532,2014-05-29 11:21:46.509,19.655151,-22.929571,-1.8372383,1200.2826,0.71252036
6533,2014-05-29 11:41:46.499,17.905611,-22.094692,-1.9586601,1185.5809,0.84955066
6534,2014-05-29 12:01:46.509,17.741367,-22.18827,-2.0950253,1172.4958,0.7517491
6535,2014-05-29 12:21:46.500,17.635191,-22.635683,-2.446329,1160.0336,0.6700364
6536,2014-05-29 12:41:46.500,16.31723,-21.521765,-2.3012488,1148.2786,0.71736133
6537,2014-05-29 13:01:46.510,15.669901,-20.192999,-1.8490328,1136.6388,0.714488
6538,2014-05-29 13:21:46.500,14.452311,-18.924528,-2.1281805,1126.3774,0.71924466
6539,2014-05-29 13:41:46.520,13.184594,-18.439692,-1.7381555,1116.0192,0.72116643
6540,2014-05-29 14:01:46.499,11.844978,-17.402206,-1.990367,1106.7584,0.7039394
6541,2014-05-29 14:21:46.499,7.715817,-13.513635,-1.602258,1100.8344,0.7324277
6542,2014-05-29 14:41:46.509,5.301151,-10.971803,-1.2950332,1096.6202,0.7454561
6543,2014-05-29 15:01:46.509,2.8558996,-8.093105,-1.1233448,1095.3369,0.71028066
6544,2014-05-29 15:21:46.500,0.27033362,-4.048243,-0.84591055,1096.3397,0.7679455
6545,2014-05-29 15:41:46.510,-1.8583449,1.3487569,-0.15542322,1099.7888,0.57242316
6546,2014-05-29 16:01:46.510,-6.199658,8.472714,-1.7928492,1105.562,0.66710377
6547,2014-05-29 16:21:46.510,-9.414931,11.587316,-2.3323746,1113.4563,0.5828026
6548,2014-05-29 16:41:46.499,-13.916589,18.028131,-2.782526,1122.8696,0.5058989
6549,2014-05-29 17:01:46.499,-15.016609,19.137154,-2.7879436,1134.7084,0.460319
6550,2014-05-29 17:21:46.499,-18.254986,20.966457,-3.4853537,1147.567,0.52947706
6551,2014-05-29 17:41:46.520,-19.388609,21.16174,-3.56031,1161.4354,0.4760998
6552,2014-05-29 18:01:46.500,-20.391521,20.980148,-3.4696348,1175.3201,0.4512736
6553,2014-05-29 18:21:46.500,-21.752447,21.5092,-3.7392607,1188.5961,0.5583618
6554,2014-05-29 18:41:46.510,-18.77663,18.20521,-2.9831321,1201.7825,0.5344697
6555,2014-05-29 19:01:46.500,-18.229443,17.110865,-2.9326558,1213.885,0.5925775
6556,2014-05-29 19:21:46.500,-16.420992,15.050397,-2.4340281,1224.2213,0.5929443
6557,2014-05-29 19:41:46.510,-15.0811,14.208617,-2.4431272,1233.1035,0.66626793
6558,2014-05-29 20:01:46.499,-11.082227,12.837655,-2.2155404,1241.5535,0.753883
6559,2014-05-29 20:21:46.509,-11.924603,10.406129,-1.7021977,1249.7479,0.8025734
6560,2014-05-29 20:41:46.509,-13.31175,12.616269,-2.1177192,1257.051,0.6151623
6561,2014-05-29 21:01:46.520,-11.921706,10.663298,-2.0379705,1262.373,0.5761399
6562,2014-05-29 21:21:46.509,-7.3428316,10.159011,-1.3828171,1265.9756,0.60700047
6563,2014-05-29 21:41:46.510,-5.4553137,5.7414417,-1.0578165,1268.6215,0.4845616
6564,2014-05-29 22:01:46.500,-5.9214444,2.971685,-0.6692264,1270.4434,0.32891962
6565,2014-05-29 22:21:46.519,0.19889405,-1.9055536,-0.20991428,1270.7145,0.32687232
6566,2014-05-29 22:41:46.510,-0.07440668,-5.4351883,-0.95202595,1268.2416,0.32774657
6567,2014-05-29 23:01:46.499,1.3277384,-7.477514,-1.3268708,1264.2031,0.28518066
6568,2014-05-29 23:21:46.520,4.5850043,-8.258961,-1.0452292,1259.505,0.3455956
6569,2014-05-29 23:41:46.509,6.1996784,-11.915919,-1.476194,1252.4276,0.35916516
6570,2014-05-30 00:01:46.520,9.862308,-13.989538,-1.2395567,1243.9033,0.40705508
6571,2014-05-30 00:21:46.509,11.626801,-14.04213,-0.901117,1234.5459,0.5486991
6572,2014-05-30 00:41:46.519,10.711259,-14.382758,-1.314803,1225.3551,0.5747227
6573,2014-05-30 01:01:46.510,10.108427,-13.110118,-0.7687259,1215.9362,0.51435894
6574,2014-05-30 01:21:46.510,9.756526,-13.408745,-1.1606832,1207.7924,0.574242
6575,2014-05-30 01:41:46.520,8.482253,-12.70279,-1.4983699,1201.199,0.7049392
6576,2014-05-30 02:01:46.509,5.506865,-9.479386,-1.1170514,1197.2731,0.8489862
6577,2014-05-30 02:21:46.499,3.6748621,-6.560364,-0.97814363,1195.4941,0.8911737
6578,2014-05-30 02:41:46.499,2.9183388,-4.570551,-0.90185565,1194.0186,0.88561314
6579,2014-05-30 03:01:46.509,0.31752208,-2.431454,-0.55452526,1193.9974,0.687886
6580,2014-05-30 03:21:46.509,-6.1102433,2.2855055,-0.79492295,1196.5161,0.59569496
6581,2014-05-30 03:41:46.510,-8.362693,6.3316483,-1.6826087,1201.6057,1.0445126
6582,2014-05-30 04:01:46.500,-11.260033,9.021204,-1.7194597,1207.572,0.5885504
6583,2014-05-30 04:21:46.510,-12.824514,14.271304,-2.168866,1214.6392,0.48501733
6584,2014-05-30 04:41:46.520,-16.354269,16.86159,-2.5917978,1223.8435,0.41719505
6585,2014-05-30 05:01:46.520,-16.443626,17.427309,-2.572491,1234.7695,0.384965
6586,2014-05-30 05:21:46.499,-12.842091,15.608008,-2.861558,1245.4082,0.5502889
6587,2014-05-30 05:41:46.520,-17.270348,16.016237,-3.4231403,1255.835,0.93117267
6588,2014-05-30 06:01:46.500,-12.857729,12.508678,-2.4529307,1265.4307,1.5917993
6589,2014-05-30 06:21:46.500,-15.419552,18.351564,-3.48866,1275.8564,0.58354664
6590,2014-05-30 06:41:46.510,-12.810469,11.676665,-2.4907167,1285.0021,0.6934611
6591,2014-05-30 07:01:46.510,-11.206045,9.768737,-2.3915865,1292.331,0.51126593
6592,2014-05-30 07:21:46.510,-11.49445,9.931703,-2.564699,1298.6925,0.6209362
6593,2014-05-30 07:41:46.510,-8.131485,7.2305074,-1.9041048,1303.7131,0.48443022
6598,2014-05-30 09:21:46.509,5.3090734,-7.886133,-0.9180606,1302.4823,0.2495123
6599,2014-05-30 09:41:46.519,7.747927,-12.587834,-1.5566218,1295.1466,0.2519851
6600,2014-05-30 10:01:46.519,10.571439,-15.793644,-1.9870472,1285.4556,0.39327917
6601,2014-05-30 10:21:46.510,12.227193,-16.129719,-1.6660786,1274.6233,0.3486363
6602,2014-05-30 10:41:46.499,17.63677,-22.230837,-2.1010282,1261.6202,0.5405384
6603,2014-05-30 11:01:46.509,17.488031,-20.188717,-1.3434732,1246.5531,0.61169606
6604,2014-05-30 11:21:46.509,18.85359,-20.827553,-0.9972221,1230.9911,0.68159354
6605,2014-05-30 11:41:46.509,20.697306,-23.024174,-1.9250569,1215.5222,0.7460269
6606,2014-05-30 12:01:46.500,21.064255,-24.921244,-2.2346497,1201.5568,0.70829034
6607,2014-05-30 12:21:46.500,18.425396,-22.280247,-2.0461993,1187.8932,0.7645392
6608,2014-05-30 12:41:46.510,18.343891,-22.751871,-2.0080512,1174.4279,0.81451416
6609,2014-05-30 13:01:46.500,16.616257,-21.648924,-1.9631963,1162.7223,0.68082273
6610,2014-05-30 13:21:46.500,15.281132,-19.714075,-1.9464856,1151.3789,0.63189346
6611,2014-05-30 13:41:46.510,15.659594,-21.192192,-2.305452,1141.4001,0.64830726
6612,2014-05-30 14:01:46.490,14.835105,-21.33732,-2.8785582,1131.406,0.666676
6613,2014-05-30 14:21:46.509,13.080808,-18.748201,-2.5111732,1122.052,0.6831671
6614,2014-05-30 14:41:46.509,10.882809,-17.829742,-2.2969954,1113.8771,0.7184495
6615,2014-05-30 15:01:46.500,7.9441857,-14.907976,-1.7961711,1108.4032,0.78174525
6616,2014-05-30 15:21:46.509,5.209002,-11.658349,-1.505054,1104.9628,0.769719
6617,2014-05-30 15:41:46.489,3.6835597,-9.510635,-1.3539436,1102.5039,0.79234505
6618,2014-05-30 16:01:46.519,0.576903,-5.592903,-1.040516,1102.3527,0.7982201
6619,2014-05-30 16:21:46.510,-3.9709048,1.8080764,-0.94409746,1105.2897,0.7346354
6620,2014-05-30 16:41:46.499,-6.7383018,8.004151,-1.3891088,1110.2695,0.7243135
6621,2014-05-30 17:01:46.509,-11.323789,13.893982,-2.0571575,1117.6384,0.70124626
6622,2014-05-30 17:21:46.509,-12.428788,15.622529,-1.9607372,1127.1548,0.7312709
6623,2014-05-30 17:41:46.509,-15.636567,18.651184,-2.5604749,1138.1893,0.6202631
6624,2014-05-30 18:01:46.520,-17.261036,19.609283,-3.0412245,1151.3953,0.5443156
6625,2014-05-30 18:21:46.500,-19.602022,20.780912,-3.163724,1164.835,0.55577046
6626,2014-05-30 18:41:46.500,-22.857878,21.596586,-3.4430637,1178.538,0.59823406
6627,2014-05-30 19:01:46.510,-18.385723,17.64912,-2.651357,1191.7974,0.710866
6628,2014-05-30 19:21:46.500,-22.028563,20.530027,-3.2029314,1204.1403,0.71725553
6629,2014-05-30 19:41:46.499,-14.986344,16.02006,-2.3763382,1215.4707,1.3217145
6630,2014-05-30 20:01:46.509,-14.280268,13.761022,-2.0657322,1225.3594,0.7396118
6631,2014-05-30 20:21:46.499,-13.898805,14.959817,-2.2640386,1234.9185,0.771807
6632,2014-05-30 20:41:46.499,-13.543577,13.0619545,-1.9782755,1243.9077,0.75847286
6633,2014-05-30 21:01:46.500,-10.900606,9.336979,-1.8724656,1252.0635,1.0261928
6634,2014-05-30 21:21:46.500,-9.1979885,9.473818,-1.6512558,1258.4546,0.9953979
6635,2014-05-30 21:41:46.500,-9.960605,11.391416,-1.6839228,1263.5989,0.60077024
6636,2014-05-30 22:01:46.519,-7.109258,6.2873144,-1.2392389,1267.3802,0.6829933
6637,2014-05-30 22:21:46.489,-4.3843102,4.7595463,-0.9786038,1269.8878,0.5201765
6638,2014-05-30 22:41:46.499,2.6157708,-0.3926152,-0.14515045,1270.721,0.44500268
6639,2014-05-30 23:01:46.509,4.9625306,-3.2049599,-0.26633534,1270.6187,0.54618096
6641,2014-05-30 23:41:46.490,4.4295344,-7.3660445,-0.9814772,1265.4453,0.6923212
6642,2014-05-31 00:01:46.500,7.5151343,-10.851556,-1.3500427,1259.8624,0.3146432
6643,2014-05-31 00:21:46.509,11.5209255,-14.365964,-1.0655744,1252.8865,0.41027832
6644,2014-05-31 00:41:46.500,10.865717,-12.978485,-0.774734,1245.044,0.500393
6645,2014-05-31 01:01:46.510,11.452134,-14.459986,-1.3853058,1236.1167,0.4566418
6646,2014-05-31 01:21:46.510,12.136137,-15.198086,-1.4415636,1226.1815,0.48588926
6647,2014-05-31 01:41:46.499,10.05494,-13.160751,-1.1083087,1217.2811,0.5321731
6648,2014-05-31 02:01:46.490,7.100582,-11.962562,-1.2684268,1210.419,0.609693
6649,2014-05-31 02:21:46.520,6.675861,-10.781607,-0.90243506,1204.8383,0.6889125
6650,2014-05-31 02:41:46.509,5.622292,-9.09861,-1.2161015,1199.9884,0.712003
6651,2014-05-31 03:01:46.520,3.77962,-6.744889,-0.9357169,1196.3524,0.60004246
6652,2014-05-31 03:21:46.509,-0.3344868,-2.2337687,-0.5812984,1194.8778,0.50355804
6653,2014-05-31 03:41:46.500,-4.824707,3.5434623,-0.7793929,1196.9397,0.5487096
6654,2014-05-31 04:01:46.519,-8.729251,7.7901273,-1.5734265,1200.1058,0.495849
6655,2014-05-31 04:21:46.500,-10.5760145,10.887503,-1.9341314,1203.7006,0.44751906
6656,2014-05-31 04:41:46.510,-13.342949,14.143996,-2.6320064,1208.4749,0.3927839
6657,2014-05-31 05:01:46.499,-14.429536,15.680225,-2.5618973,1214.7667,0.35358712
6658,2014-05-31 05:21:46.509,-16.289438,16.563337,-3.0086462,1223.3618,0.34089646
6659,2014-05-31 05:41:46.509,-20.301964,20.702703,-3.9023242,1233.855,0.38077742
6660,2014-05-31 06:01:46.509,-18.61422,17.244678,-3.4220133,1244.6885,0.4778361
6661,2014-05-31 06:21:46.500,-13.349955,13.298326,-2.3762522,1254.0065,0.8373117
6662,2014-05-31 06:41:46.510,-18.863125,16.697178,-3.2004051,1263.1086,0.7226144
6663,2014-05-31 07:01:46.500,-16.458496,13.903374,-2.936719,1272.2676,0.57802325
6664,2014-05-31 07:21:46.510,-14.428547,11.910381,-2.476821,1280.8816,0.5092448
6665,2014-05-31 07:41:46.520,-12.2778845,10.103294,-2.1922586,1288.366,0.44750395
6666,2014-05-31 08:01:46.509,-11.4142065,8.8780575,-2.1798077,1294.6654,0.8459711
6667,2014-05-31 08:21:46.509,-10.511311,7.54388,-2.104423,1298.772,1.3310646
6668,2014-05-31 08:41:46.509,-8.168598,6.2497597,-1.7488433,1301.8938,1.5452584
6669,2014-05-31 09:01:46.509,-6.647953,2.777231,-1.0464665,1303.5435,0.3160377
6670,2014-05-31 09:21:46.489,-4.0260706,0.5060636,-0.6124089,1302.9917,0.2701544
6671,2014-05-31 09:41:46.500,-0.7831554,-3.0912344,-0.70302427,1300.4153,0.21144961
6672,2014-05-31 10:01:46.510,3.8490381,-7.112218,-1.1657909,1295.4447,0.2150937
6673,2014-05-31 10:21:46.510,5.553858,-10.5547085,-1.4263964,1288.5094,0.49796897
6674,2014-05-31 10:41:46.510,11.689583,-15.29892,-1.9828894,1279.4294,0.23798595
6675,2014-05-31 11:01:46.509,16.91654,-18.124214,-1.33563,1268.3158,0.3806379
6676,2014-05-31 11:21:46.520,16.100264,-20.103258,-1.6367276,1254.999,0.3155227
