,time,u_1205,v_1206,w_1204,P_4023,NEP1_56
4494,2014-11-20 02:16:06.550,-8.147355,15.06334,-1.6046406,1131.4296,2.3127365
4495,2014-11-20 02:36:06.539,-9.542329,18.05609,-1.9103334,1139.3447,2.84468
4496,2014-11-20 02:56:06.539,-10.922161,18.741991,-1.4054756,1148.7178,1.8104893
4497,2014-11-20 03:16:06.539,-13.916588,25.130909,-2.0053823,1159.3026,2.213066
4498,2014-11-20 03:36:06.540,-13.184916,27.091877,-2.0345683,1171.3472,2.2569969
4499,2014-11-20 03:56:06.549,-13.406302,26.923542,-1.8101112,1183.819,2.3223603
4500,2014-11-20 04:16:06.540,-11.260439,24.462204,-1.305476,1196.4097,2.4633586
4501,2014-11-20 04:36:06.540,-10.288917,21.83968,-1.3506424,1207.9653,2.4704282
4502,2014-11-20 04:56:06.539,-8.460775,19.520645,-1.361491,1219.0259,2.382123
4503,2014-11-20 05:16:06.539,-5.4289117,15.280528,-1.0662539,1228.4766,2.4859102
4504,2014-11-20 05:36:06.539,-3.0807698,11.501644,-0.82423514,1235.9236,2.3495448
4505,2014-11-20 05:56:06.549,-1.4626019,8.870319,-0.637536,1241.8788,2.1364822
4506,2014-11-20 06:16:06.549,-0.85986745,8.398984,-0.600821,1246.6716,1.9532715
4507,2014-11-20 06:36:06.540,0.6304989,3.9925423,0.009445124,1250.183,1.7224226
4508,2014-11-20 06:56:06.540,1.2621483,0.64352894,-0.33340797,1252.3726,1.5645984
4509,2014-11-20 07:16:06.550,1.2425234,-4.5464773,-0.74213135,1253.1229,1.4992415
4510,2014-11-20 07:36:06.540,2.4977267,-5.3541374,-0.43563986,1251.3118,1.499768
4511,2014-11-20 07:56:06.550,1.5184783,-6.621562,-0.57706827,1248.5457,1.5268438
4512,2014-11-20 08:16:06.550,1.3906093,-7.3089137,-0.39295176,1245.5183,1.9047787
4513,2014-11-20 08:36:06.539,2.38017,-11.252597,-0.6968088,1239.182,1.9202079
4514,2014-11-20 08:56:06.539,3.8967056,-14.7169,-1.2354647,1231.9128,1.5617245
4515,2014-11-20 09:16:06.549,4.6287427,-14.963972,-1.2178079,1223.2582,1.6675781
4516,2014-11-20 09:36:06.540,6.568568,-17.333519,-1.6084285,1214.0178,1.7886282
4517,2014-11-20 09:56:06.549,7.3963356,-20.664852,-1.9611888,1204.2375,1.8064646
4518,2014-11-20 10:16:06.540,6.028442,-23.908228,-1.949975,1195.224,1.94823
4519,2014-11-20 10:36:06.550,4.9218717,-23.102324,-1.4087362,1185.9235,1.9276443
4520,2014-11-20 10:56:06.539,3.7611375,-20.442774,-1.553457,1177.5521,1.3852422
4521,2014-11-20 11:16:06.539,2.01215,-17.360329,-1.3778037,1171.5555,1.8696254
4522,2014-11-20 11:36:06.550,2.0451272,-18.073654,-1.5122328,1165.5187,1.8511126
4523,2014-11-20 11:56:06.539,1.1838061,-13.215635,-1.0224572,1161.3867,2.0495117
4524,2014-11-20 12:16:06.539,-0.62885237,-9.0197315,-0.85537964,1159.0049,1.995148
4525,2014-11-20 12:36:06.540,-2.0476573,-1.412987,-0.029965095,1159.4329,2.1113415
4526,2014-11-20 12:56:06.549,-2.1298869,7.5309544,-0.5127587,1161.6309,2.119616
4527,2014-11-20 13:16:06.540,-4.001028,13.465078,-0.94513965,1165.7751,2.5189877
4528,2014-11-20 13:36:06.550,-5.4156656,16.3291,-1.0328034,1171.6766,2.3444302
4529,2014-11-20 13:56:06.539,-6.0210643,17.354513,-0.9711729,1178.7448,2.2175398
4530,2014-11-20 14:16:06.539,-8.106331,21.73928,-1.4837043,1187.6731,2.5201294
4531,2014-11-20 14:36:06.550,-8.410468,22.402763,-1.4544641,1198.4536,2.7697241
4532,2014-11-20 14:56:06.539,-8.23584,24.95984,-1.5526967,1210.2852,2.7760766
4533,2014-11-20 15:16:06.539,-7.6765614,23.787285,-1.2254083,1222.3217,2.6913493
4534,2014-11-20 15:36:06.549,-7.7325735,22.792322,-1.2264329,1234.9307,2.921321
4535,2014-11-20 15:56:06.540,-7.160068,20.273743,-1.2352062,1246.9885,2.4474406
4536,2014-11-20 16:16:06.540,-5.7385354,17.504826,-1.0848033,1257.9481,2.6180723
4537,2014-11-20 16:36:06.540,-3.8565016,14.539387,-0.8712988,1267.6262,2.140339
4538,2014-11-20 16:56:06.539,-2.230197,12.958701,-0.7701274,1275.6295,2.0680041
4539,2014-11-20 17:16:06.539,-1.106166,11.797761,-0.9439692,1282.6957,2.0580392
4540,2014-11-20 17:36:06.539,-1.3134533,12.150442,-0.52189404,1288.4858,2.1229591
4541,2014-11-20 17:56:06.549,-1.0918245,9.46621,-0.6721178,1292.9501,2.4799106
4542,2014-11-20 18:16:06.539,-0.90054995,6.711904,-0.3579166,1295.3445,2.315842
4543,2014-11-20 18:36:06.549,-0.46902868,6.6759515,-0.114741124,1295.326,1.7784563
4545,2014-11-20 19:16:06.540,2.2805893,0.0934995,-0.33521965,1291.4854,2.1233711
4546,2014-11-20 19:36:06.540,0.76190096,-6.3012466,-0.55168223,1286.1005,1.8490049
4547,2014-11-20 19:56:06.539,2.188639,-11.628274,-1.14045,1279.4058,1.7142706
4548,2014-11-20 20:16:06.550,3.9882836,-16.56481,-1.3738196,1269.3212,1.6594936
4549,2014-11-20 20:36:06.539,3.690101,-20.387026,-1.479205,1256.4197,2.2229085
4550,2014-11-20 20:56:06.539,5.7984824,-24.383457,-1.6932966,1244.2935,4.8722343
4551,2014-11-20 21:16:06.539,4.280411,-28.075209,-1.8918597,1226.4413,2.9224591
4552,2014-11-20 21:36:06.540,7.248603,-29.362946,-2.2836256,1215.8545,2.8006709
4553,2014-11-20 21:56:06.540,7.238674,-31.374575,-2.5490894,1202.704,1.9006795
4554,2014-11-20 22:16:06.550,9.06966,-32.493603,-2.8227139,1188.7592,2.0241246
4555,2014-11-20 22:36:06.540,7.3747854,-30.402746,-2.4262457,1176.4617,2.0863962
4556,2014-11-20 22:56:06.550,6.4511175,-29.499624,-2.467979,1166.4196,1.9935594
4557,2014-11-20 23:16:06.539,5.5616574,-28.216125,-2.2575672,1156.543,2.0165834
4558,2014-11-20 23:36:06.550,6.543293,-27.260792,-2.5594583,1146.645,2.039499
4559,2014-11-20 23:56:06.549,7.536932,-29.121069,-2.7228506,1136.5514,2.1048956
4560,2014-11-21 00:16:06.539,7.1173673,-27.708372,-2.2152908,1127.6776,2.1618192
4561,2014-11-21 00:36:06.540,6.705478,-28.434563,-2.2642307,1120.1099,2.2199154
4562,2014-11-21 00:56:06.540,4.4084544,-25.487059,-1.9286299,1112.2104,2.1319802
4563,2014-11-21 01:16:06.540,3.7686474,-19.049639,-1.5182567,1107.6733,2.1560798
4564,2014-11-21 01:36:06.540,2.396277,-15.574143,-1.2940388,1104.5962,2.3453789
4565,2014-11-21 01:56:06.550,1.6288747,-11.991585,-0.9956869,1103.1935,2.331408
4566,2014-11-21 02:16:06.539,-0.995378,-5.9741898,-0.69214576,1103.493,2.603715
4567,2014-11-21 02:36:06.539,-8.930311,9.704265,-0.8783566,1108.5673,3.283362
4568,2014-11-21 02:56:06.539,-11.133092,19.224583,-1.9540646,1117.1365,1.9038755
4569,2014-11-21 03:16:06.539,-11.825275,19.562765,-1.9449476,1125.5549,2.3976104
4570,2014-11-21 03:36:06.540,-14.864325,24.881256,-2.3043275,1135.627,2.5902529
4571,2014-11-21 03:56:06.540,-15.075123,27.64699,-2.3367321,1148.5323,2.8833961
4572,2014-11-21 04:16:06.540,-16.253319,31.135675,-1.9659822,1162.2485,3.3824127
4573,2014-11-21 04:36:06.540,-14.689145,30.098364,-1.8357409,1176.3085,3.3183286
4574,2014-11-21 04:56:06.539,-14.605941,28.688791,-2.0705347,1189.8444,3.0032918
4575,2014-11-21 05:16:06.539,-12.431896,24.15602,-1.7885662,1202.8427,3.1655605
4576,2014-11-21 05:36:06.539,-9.885372,20.93633,-1.4051751,1214.71,3.0920672
4577,2014-11-21 05:56:06.539,-6.6326985,18.137802,-1.2883375,1224.9532,3.0377407
4578,2014-11-21 06:16:06.539,-3.4350808,14.730336,-1.0191352,1233.343,2.8267794
4579,2014-11-21 06:36:06.540,-0.84206575,11.230778,-0.7346345,1239.2996,2.5064018
4580,2014-11-21 06:56:06.540,-0.1592046,9.975157,-0.6091531,1245.151,1.7190976
4582,2014-11-21 07:36:06.540,3.7684724,4.5757265,-0.47209874,1252.7538,1.8659743
4583,2014-11-21 07:56:06.539,4.602242,2.4684367,-0.36122942,1254.7164,1.8969268
4584,2014-11-21 08:16:06.550,4.6422815,-1.1794988,-0.48228902,1254.1018,1.7004342
4585,2014-11-21 08:36:06.539,3.2110837,-3.2078109,-0.0075751827,1251.9152,1.7693702
4586,2014-11-21 08:56:06.539,3.5452304,-7.553388,-0.45397362,1248.1753,2.8073404
4587,2014-11-21 09:16:06.549,4.792432,-9.486416,-1.0133469,1242.9563,1.8485788
4588,2014-11-21 09:36:06.540,5.7483573,-12.908703,-1.0456359,1235.8024,3.0298486
4589,2014-11-21 09:56:06.549,8.051784,-15.663153,-1.3464885,1227.3888,2.8310025
4590,2014-11-21 10:16:06.540,6.6601286,-18.337906,-1.6590897,1218.3234,3.2625442
4591,2014-11-21 10:36:06.540,6.4308977,-23.074875,-1.7260662,1208.3553,2.7052414
4592,2014-11-21 10:56:06.550,5.3015466,-22.33132,-1.4117913,1198.3845,1.8793695
4593,2014-11-21 11:16:06.539,5.173672,-21.179161,-1.631544,1189.1708,1.3862543
4594,2014-11-21 11:36:06.539,4.972886,-19.728218,-1.5054773,1181.0006,1.4453491
4595,2014-11-21 11:56:06.539,3.594744,-16.92063,-1.0730715,1173.5037,1.451091
4596,2014-11-21 12:16:06.539,3.0212345,-16.317062,-1.1528876,1167.456,1.4646485
4597,2014-11-21 12:36:06.540,1.7138672,-13.3914385,-0.9859529,1163.0615,1.4087827
4598,2014-11-21 12:56:06.549,-0.3403361,-8.112276,-0.7748818,1160.9951,1.4533958
4599,2014-11-21 13:16:06.540,-2.3579872,-1.3371854,-0.058650274,1161.2192,1.4634132
4600,2014-11-21 13:36:06.540,-4.3796487,7.4250364,-0.659646,1163.6805,1.4441046
4601,2014-11-21 13:56:06.550,-5.1531215,12.3497095,-0.8927417,1167.7811,1.5959066
4602,2014-11-21 14:16:06.539,-7.255929,15.5282,-1.1808963,1173.719,1.9442801
4603,2014-11-21 14:36:06.539,-8.005845,19.178793,-1.3093103,1181.9192,2.7276316
4604,2014-11-21 14:56:06.530,-7.662145,21.681065,-1.3133984,1191.2374,2.87677
4605,2014-11-21 15:16:06.549,-8.515239,24.549393,-1.640206,1202.1759,3.3639858
4606,2014-11-21 15:36:06.540,-7.8076987,24.552607,-1.1200609,1214.2766,3.6307368
4607,2014-11-21 15:56:06.540,-7.6368914,26.109674,-1.4435902,1227.0376,3.741194
4608,2014-11-21 16:16:06.540,-6.9045153,24.141563,-1.2687458,1239.9098,3.5070248
4609,2014-11-21 16:36:06.540,-5.9589195,22.026146,-1.339748,1252.1266,4.5068226
4610,2014-11-21 16:56:06.539,-4.3859744,18.574419,-1.0183717,1263.0634,4.869907
4611,2014-11-21 17:16:06.539,-3.4520202,15.983504,-1.1718291,1272.758,4.3680053
4612,2014-11-21 17:36:06.539,-2.612208,13.487241,-0.7379437,1280.7366,3.220995
4613,2014-11-21 17:56:06.539,-2.1210864,11.814191,-0.6477993,1287.5664,3.055689
4614,2014-11-21 18:16:06.549,-2.0847752,14.884009,-0.81576836,1292.5917,2.8789737
4615,2014-11-21 18:36:06.540,-0.6641075,13.958775,-0.65927094,1296.9238,3.0473645
4619,2014-11-21 19:56:06.539,0.08783069,-3.1597855,-0.28805968,1293.9286,1.3444238
4620,2014-11-21 20:16:06.539,0.03377879,-6.767116,-0.64642936,1287.2388,1.4021688
4621,2014-11-21 20:36:06.539,0.4760909,-11.173134,-1.1207428,1277.8257,1.5277936
4622,2014-11-21 20:56:06.539,1.7532976,-17.666212,-1.512471,1265.8219,1.5948353
4623,2014-11-21 21:16:06.549,4.3210783,-23.05634,-1.67202,1252.2921,1.7293608
4624,2014-11-21 21:36:06.540,6.131777,-24.520899,-1.7451326,1237.705,1.7720976
4625,2014-11-21 21:56:06.549,7.226379,-28.214025,-2.0717266,1222.5343,1.8100348
4626,2014-11-21 22:16:06.540,7.275055,-29.914692,-2.1219215,1208.6989,1.8994565
4627,2014-11-21 22:36:06.540,6.9515967,-28.97957,-2.1960413,1195.0984,1.9954195
4628,2014-11-21 22:56:06.539,6.529599,-29.007378,-1.9305947,1182.6216,1.443264
4629,2014-11-21 23:16:06.550,7.519514,-29.8459,-2.2693574,1170.9348,1.5907203
4630,2014-11-21 23:36:06.539,7.8529797,-33.254955,-2.5103018,1159.4453,1.5891863
4631,2014-11-21 23:56:06.549,8.702007,-33.188274,-2.7482977,1148.39,1.6460129
4632,2014-11-22 00:16:06.539,8.192719,-30.765196,-2.640025,1137.6211,1.7364717
4633,2014-11-22 00:36:06.540,8.156794,-30.654846,-2.4583383,1127.992,1.8148304
4634,2014-11-22 00:56:06.540,9.089761,-29.807308,-1.9583931,1118.7018,1.8481399
4635,2014-11-22 01:16:06.540,8.784089,-29.14705,-2.077258,1110.2529,2.4955845
4636,2014-11-22 01:36:06.540,8.254915,-25.879631,-1.5767577,1102.7012,2.1278105
4637,2014-11-22 01:56:06.550,6.975455,-22.981487,-1.4816551,1096.813,2.8400385
4638,2014-11-22 02:16:06.539,4.623335,-18.163137,-1.2182267,1093.2642,2.9507947
4639,2014-11-22 02:36:06.539,0.305216,-10.603834,-0.72078586,1092.2167,2.4295945
4640,2014-11-22 02:56:06.539,-3.137502,-2.0451183,-0.40467665,1093.7296,1.611224
4641,2014-11-22 03:16:06.539,-7.1201735,11.20454,-0.78542495,1099.0188,1.8319219
4642,2014-11-22 03:36:06.540,-10.901955,18.794256,-1.1547477,1107.0265,2.7158692
4643,2014-11-22 03:56:06.540,-14.683125,23.85729,-1.6628097,1117.3065,4.8513217
4644,2014-11-22 04:16:06.540,-16.971827,27.204014,-2.3631597,1128.4364,4.489547
4645,2014-11-22 04:36:06.540,-19.108793,31.823547,-3.1669147,1141.1177,3.7956777
4649,2014-11-22 05:56:06.539,-15.666062,31.551752,-2.162693,1198.713,4.594519
4650,2014-11-22 06:16:06.549,-11.829475,26.96055,-1.9734063,1211.8326,4.196582
4651,2014-11-22 06:36:06.540,-7.6698165,20.625849,-1.3424804,1222.7571,2.7662563
4652,2014-11-22 06:56:06.540,-5.862518,18.105587,-1.1483467,1232.1282,2.6085467
4653,2014-11-22 07:16:06.540,-3.1466744,14.097879,-0.70975006,1239.7557,2.829402
4654,2014-11-22 07:36:06.540,-2.2537105,14.137143,-0.90517193,1246.383,3.5128412
4655,2014-11-22 07:56:06.539,-1.801586,12.99109,-0.7331548,1252.1881,2.647151
4656,2014-11-22 08:16:06.539,-1.024247,12.736052,-0.72630155,1256.2499,2.3437662
4658,2014-11-22 08:56:06.539,2.7064757,4.1996984,-0.07463747,1259.1421,1.9469593
4659,2014-11-22 09:16:06.539,1.6760895,1.526241,-0.18381494,1258.2374,1.5759742
4660,2014-11-22 09:36:06.549,4.028731,-2.0437138,-0.4947004,1256.1458,1.8804228
4661,2014-11-22 09:56:06.540,3.7071054,-7.6719065,-0.6046855,1250.9906,2.138598
4662,2014-11-22 10:16:06.550,2.6953235,-12.1298,-1.1084822,1244.8708,1.9850045
4663,2014-11-22 10:36:06.540,3.5398958,-16.719957,-1.6699573,1236.9694,4.770931
4664,2014-11-22 10:56:06.539,3.2799618,-17.701052,-1.8525691,1227.626,2.228801
4665,2014-11-22 11:16:06.539,2.6151402,-17.36341,-1.8009466,1217.7661,2.2784698
4666,2014-11-22 11:36:06.539,3.1802409,-17.410198,-1.809151,1207.9177,2.2716424
4667,2014-11-22 11:56:06.539,2.4335945,-16.92307,-1.5531092,1198.5741,2.2360113
4668,2014-11-22 12:16:06.539,2.019622,-18.778473,-1.637458,1190.8588,2.4748209
4669,2014-11-22 12:36:06.540,1.8763595,-18.093899,-1.743803,1183.783,2.5215333
4670,2014-11-22 12:56:06.540,0.8312191,-16.914114,-1.8649077,1178.0231,2.7565272
4671,2014-11-22 13:16:06.540,0.49737468,-13.343346,-1.5314054,1173.8156,2.7209113
4672,2014-11-22 13:36:06.550,0.62797153,-6.5400157,-0.7962005,1172.2675,2.5384336
4673,2014-11-22 13:56:06.539,1.0408803,0.5787847,-0.21151948,1172.6995,4.913949
4674,2014-11-22 14:16:06.550,-2.4610162,4.6964335,-0.46522576,1175.1254,2.154419
4675,2014-11-22 14:36:06.539,-5.589024,11.67524,-1.0086612,1179.3171,2.2526217
4676,2014-11-22 14:56:06.539,-5.789942,17.32086,-1.5828264,1185.4432,3.486842
4677,2014-11-22 15:16:06.549,-7.116536,20.691368,-1.5466627,1193.3379,3.371095
4678,2014-11-22 15:36:06.540,-7.459291,22.256798,-1.4008077,1202.9166,3.6559367
4679,2014-11-22 15:56:06.549,-7.984138,21.241306,-1.4552246,1214.0576,3.9357986
4680,2014-11-22 16:16:06.540,-8.334888,22.239195,-1.4416229,1226.0386,3.9698822
4681,2014-11-22 16:36:06.540,-7.8524423,22.641527,-1.2359099,1238.539,4.1759357
4682,2014-11-22 16:56:06.550,-5.8158784,21.2361,-1.2059661,1251.0509,4.2549047
4683,2014-11-22 17:16:06.539,-5.367316,19.932236,-1.1778933,1263.094,4.253824
4684,2014-11-22 17:36:06.539,-4.248025,14.032169,-0.82454735,1273.8125,4.344686
4685,2014-11-22 17:56:06.539,-3.8946579,15.958951,-0.97459066,1281.1332,4.3050904
4686,2014-11-22 18:16:06.539,-3.3276324,14.5321,-1.0284526,1289.8483,4.33828
4687,2014-11-22 18:36:06.540,-2.201969,12.182994,-0.8213935,1296.5303,3.9764369
4693,2014-11-22 20:36:06.539,-1.2466744,-3.0262048,-0.42024437,1295.7198,2.3872895
4694,2014-11-22 20:56:06.539,2.6217256,-9.652186,-0.9964298,1286.8685,1.8581421
4695,2014-11-22 21:16:06.539,2.9761205,-14.398373,-1.0873266,1275.8218,1.8721255
4696,2014-11-22 21:36:06.540,2.9061608,-19.187944,-1.54277,1263.3237,2.0039916
4697,2014-11-22 21:56:06.540,4.066894,-23.877226,-1.839288,1249.7782,1.972308
4698,2014-11-22 22:16:06.550,8.501551,-29.314083,-2.0919333,1234.12,2.097537
4699,2014-11-22 22:36:06.540,8.762058,-31.434786,-2.3090444,1218.9269,2.2147787
4700,2014-11-22 22:56:06.539,9.109628,-33.174816,-2.3027124,1204.9701,2.8746965
4701,2014-11-22 23:16:06.539,7.8653955,-30.745369,-2.3402438,1191.4257,2.6308541
4702,2014-11-22 23:36:06.539,8.211102,-30.911873,-2.1626022,1178.8513,2.9470942
4703,2014-11-22 23:56:06.539,7.537277,-32.33922,-2.3976305,1167.1736,3.287018
4704,2014-11-23 00:16:06.539,9.152997,-37.2229,-2.7440498,1155.3749,3.6806135
4705,2014-11-23 00:36:06.540,9.636989,-33.181427,-2.81724,1143.8563,2.8470483
4706,2014-11-23 00:56:06.540,9.261655,-32.64805,-2.622779,1132.7123,2.4876382
4711,2014-11-23 02:36:06.539,9.841611,-24.499317,-1.4479958,1088.1626,3.3210797
4712,2014-11-23 02:56:06.539,7.084923,-19.471865,-1.0488709,1083.6,2.871006
4713,2014-11-23 03:16:06.539,1.7319931,-14.768482,-0.93760246,1082.0234,2.881901
4714,2014-11-23 03:36:06.540,-3.001942,-7.3172846,-0.76502365,1083.0255,2.5470412
4715,2014-11-23 03:56:06.540,-7.8885646,8.299424,-0.33342582,1088.0591,2.3009603
4716,2014-11-23 04:16:06.540,-10.746462,19.102493,-0.92495424,1096.0635,2.685055
4717,2014-11-23 04:36:06.550,-14.0370455,22.83,-1.4010046,1106.422,2.5830612
4718,2014-11-23 04:56:06.539,-16.237043,26.701963,-1.9025619,1118.4471,2.5758145
4719,2014-11-23 05:16:06.539,-18.8131,30.385157,-2.702681,1131.9268,2.835988
4723,2014-11-23 06:36:06.540,-15.853472,31.783981,-2.04769,1190.5681,3.1817837
4724,2014-11-23 06:56:06.540,-13.94197,29.28819,-1.9522637,1203.5095,2.8540382
4725,2014-11-23 07:16:06.550,-10.057862,23.658134,-1.5428693,1214.8171,3.214703
4726,2014-11-23 07:36:06.540,-7.716034,18.967491,-1.2424719,1225.2238,2.9931483
4727,2014-11-23 07:56:06.539,-4.2770724,15.492613,-0.81290466,1233.785,2.8815994
4728,2014-11-23 08:16:06.539,-2.4677947,13.314303,-0.88612723,1240.158,2.9990501
4729,2014-11-23 08:36:06.539,-1.5096836,10.941198,-0.715152,1245.5175,2.8198597
4730,2014-11-23 08:56:06.539,-0.96564543,8.338476,-0.505963,1249.3796,2.9101713
4731,2014-11-23 09:16:06.549,-0.20792222,6.6409483,-0.41082078,1252.6819,2.8079963
4732,2014-11-23 09:36:06.540,2.3559377,4.574361,-0.13777715,1254.3687,3.1887085
4733,2014-11-23 09:56:06.540,2.475401,1.2378602,-0.2831083,1253.717,2.3320992
4734,2014-11-23 10:16:06.540,1.1028718,-5.9921656,-0.24132241,1251.3829,2.2517397
4735,2014-11-23 10:36:06.540,-0.1764292,-8.089062,-0.7928205,1247.3976,2.418421
4736,2014-11-23 10:56:06.539,3.7315583,-12.29209,-0.67106587,1240.6349,1.2339373
4737,2014-11-23 11:16:06.539,3.9777439,-15.430321,-1.1260148,1233.4502,1.3556943
4738,2014-11-23 11:36:06.539,5.124017,-18.840982,-1.411507,1224.4026,1.5127285
4739,2014-11-23 11:56:06.549,5.645495,-19.69524,-1.3698955,1215.0852,1.5619181
4740,2014-11-23 12:16:06.539,4.232462,-22.10533,-1.5642072,1205.4677,1.7082188
4741,2014-11-23 12:36:06.549,6.161259,-24.70265,-1.7684588,1196.1372,1.7016323
4742,2014-11-23 12:56:06.540,5.3177567,-25.10945,-1.8449682,1186.8949,1.6624593
4743,2014-11-23 13:16:06.540,6.7671266,-23.496193,-1.611216,1179.9325,1.8541045
4744,2014-11-23 13:36:06.540,3.0375483,-16.46287,-1.2661564,1173.5554,1.7422101
4745,2014-11-23 13:56:06.539,1.179931,-12.980386,-1.1103439,1169.2268,2.1069167
4746,2014-11-23 14:16:06.539,-0.4227058,-11.996529,-1.0873847,1166.6864,2.2106068
4747,2014-11-23 14:36:06.539,-2.5027115,-5.9594517,-0.7903526,1165.5834,1.897501
4748,2014-11-23 14:56:06.539,-5.428091,6.7784863,-0.60681355,1169.5245,1.7314947
4749,2014-11-23 15:16:06.539,-4.985546,14.19729,-0.96927845,1174.2228,1.8421142
4750,2014-11-23 15:36:06.540,-5.0634475,18.48114,-1.2348177,1178.9496,4.2352157
4751,2014-11-23 15:56:06.549,-7.499733,19.880552,-1.219322,1186.7274,4.255722
4752,2014-11-23 16:16:06.550,-9.2610235,22.257032,-1.2753077,1196.9277,4.7616954
4753,2014-11-23 16:36:06.540,-9.415657,25.414667,-1.4987854,1208.3009,2.589864
4754,2014-11-23 16:56:06.539,-9.120954,28.464716,-1.7716047,1220.0928,2.479581
4755,2014-11-23 17:16:06.550,-9.222202,27.275225,-1.5827004,1232.9294,2.781147
4756,2014-11-23 17:36:06.539,-8.2599,23.882326,-1.265766,1245.718,2.706986
4757,2014-11-23 17:56:06.539,-8.11919,22.854654,-1.4405004,1258.1198,2.6820962
4758,2014-11-23 18:16:06.549,-6.257041,20.630688,-1.2088609,1269.5127,3.1348732
4759,2014-11-23 18:36:06.540,-4.82337,17.131187,-1.1737139,1279.087,2.7916968
4760,2014-11-23 18:56:06.549,-4.265425,15.714896,-1.0693408,1286.5316,2.3420835
4761,2014-11-23 19:16:06.540,-3.1977816,13.161091,-0.7669512,1292.293,2.358785
4767,2014-11-23 21:16:06.549,-0.84329855,-7.1872897,-0.69056547,1293.6858,2.092806
4768,2014-11-23 21:36:06.540,-0.7004905,-11.925342,-1.307923,1285.521,2.1119664
4769,2014-11-23 21:56:06.540,0.57574713,-15.524487,-1.5302992,1274.88,2.281572
4770,2014-11-23 22:16:06.540,2.4421563,-21.645613,-1.7216153,1261.9785,2.3807514
4771,2014-11-23 22:36:06.540,5.2854137,-26.406881,-1.9185177,1247.4298,2.3570237
4772,2014-11-23 22:56:06.539,6.919471,-31.024261,-2.4535284,1232.161,1.6006801
4773,2014-11-23 23:16:06.539,7.518882,-32.004013,-2.32508,1217.3676,1.6523833
4774,2014-11-23 23:36:06.539,8.086578,-33.162045,-2.5380175,1203.0072,1.675197
4775,2014-11-23 23:56:06.549,7.522891,-34.44698,-2.473189,1189.471,1.8429734
4776,2014-11-24 00:16:06.539,7.466229,-33.77532,-2.4359124,1176.5752,1.8955369
4777,2014-11-24 00:36:06.540,8.670762,-34.98065,-2.3816257,1164.0255,1.9066197
4778,2014-11-24 00:56:06.540,8.840328,-35.15199,-2.8769956,1152.2623,2.032824
4779,2014-11-24 01:16:06.540,9.449256,-36.429657,-3.1655495,1140.7317,2.2810924
4785,2014-11-24 03:16:06.539,9.048377,-25.993666,-1.1577532,1084.9224,2.791891
4786,2014-11-24 03:36:06.549,6.521782,-20.595675,-0.84781355,1080.1799,2.8729336
4787,2014-11-24 03:56:06.540,4.501888,-15.745482,-0.65497977,1077.7311,3.1886358
4788,2014-11-24 04:16:06.540,-1.1871406,-6.745663,-0.53223103,1078.7653,4.9131646
4789,2014-11-24 04:36:06.550,-7.15305,7.619425,-0.3154851,1083.3918,4.191236
4790,2014-11-24 04:56:06.539,-10.768894,19.03482,-1.2015686,1091.7147,2.967055
4791,2014-11-24 05:16:06.539,-14.604381,22.803652,-1.4275459,1101.962,3.549342
4792,2014-11-24 05:36:06.539,-17.445047,27.02055,-1.9392594,1114.2921,3.4508173
4793,2014-11-24 05:56:06.539,-17.95972,29.952478,-2.6572747,1127.4525,3.7586508
4798,2014-11-24 07:36:06.540,-14.807759,30.67396,-1.9666663,1200.2263,3.571639
4799,2014-11-24 07:56:06.539,-11.253027,25.53623,-1.839038,1212.2352,3.501434
4800,2014-11-24 08:16:06.539,-8.00171,19.816347,-1.4344363,1222.5405,3.5025978
4801,2014-11-24 08:36:06.539,-5.3545527,15.226281,-1.0023217,1230.5646,3.3213925
4802,2014-11-24 08:56:06.539,-3.7384934,14.833435,-1.0545526,1237.3505,3.2070765
