,time,u_1205,v_1206,w_1204,P_4023,NEP1_56
5262,2014-09-05 22:41:46.540,3.499277,-8.638564,-2.850253,1166.574,4.915849
5263,2014-09-05 23:01:46.539,0.73279995,-6.536649,-1.6124713,1164.5293,4.917183
5264,2014-09-05 23:21:46.549,0.49023518,-1.4664239,-1.088876,1165.094,4.5080748
5265,2014-09-05 23:41:46.549,0.21544565,6.1522894,-2.2737055,1167.5353,4.703751
5266,2014-09-06 00:01:46.549,-0.14109771,13.881983,-3.5462165,1171.3259,4.911547
5267,2014-09-06 00:21:46.540,-3.0662813,15.353404,-3.8127341,1177.1464,4.901683
5268,2014-09-06 00:41:46.549,-3.9582207,17.917204,-3.0992975,1184.3854,4.91744
5269,2014-09-06 01:01:46.529,-4.8720922,17.367651,-2.1670759,1193.6536,4.924181
5270,2014-09-06 01:21:46.540,-3.743548,19.161572,-2.907474,1204.6248,4.9256454
5271,2014-09-06 01:41:46.540,-3.5155313,17.9924,-2.9939277,1216.0284,4.925206
5272,2014-09-06 02:01:46.539,-5.076599,17.242727,-1.9055765,1227.599,4.92534
5273,2014-09-06 02:21:46.539,-5.3703084,14.29297,-0.8931297,1239.5546,4.9242783
5274,2014-09-06 02:41:46.539,-5.773019,11.44546,-0.6883254,1250.2633,4.9257555
5275,2014-09-06 03:01:46.549,-5.6083546,7.5637784,-0.4985034,1260.2511,4.9258156
5276,2014-09-06 03:21:46.540,-4.0348177,10.948162,-1.0818133,1268.7465,4.9257803
5277,2014-09-06 03:41:46.549,-3.9630046,9.74334,-1.7662792,1275.7051,4.925657
5278,2014-09-06 04:01:46.550,-3.2105966,12.217837,-2.6353734,1281.8657,4.9255548
5279,2014-09-06 04:21:46.550,-3.702362,11.816201,-2.3971262,1286.905,4.9254913
5280,2014-09-06 04:41:46.550,-0.4974073,10.59275,-2.7404237,1290.7148,4.925481
5281,2014-09-06 05:01:46.529,-1.2395711,8.211011,-2.2666821,1292.9233,4.9254994
5282,2014-09-06 05:21:46.549,-1.6074283,4.4134564,-2.165266,1292.8931,4.925454
5283,2014-09-06 05:41:46.539,-3.0847774,-0.62265307,-1.3117987,1290.7144,4.925454
5284,2014-09-06 06:01:46.539,-2.4704134,-1.7204157,-0.6505584,1285.8064,4.925447
5285,2014-09-06 06:21:46.549,3.963844,-3.982541,-1.7799847,1278.7946,4.925423
5286,2014-09-06 06:41:46.540,4.9601045,-8.53051,-3.2142246,1269.662,4.9253774
5287,2014-09-06 07:01:46.540,8.457445,-11.931841,-4.6062665,1258.0568,4.9185987
5288,2014-09-06 07:21:46.550,15.576451,-9.656444,-5.3745847,1245.2699,3.7142475
5289,2014-09-06 07:41:46.550,18.090717,-14.206735,-5.9758687,1231.5554,4.925418
5290,2014-09-06 08:01:46.550,14.948078,-19.916891,-6.9447374,1217.7635,4.925476
5291,2014-09-06 08:21:46.530,16.403358,-21.19212,-7.1083674,1204.1569,4.925473
5292,2014-09-06 08:41:46.539,18.667944,-19.122519,-7.336206,1191.1205,4.925472
5293,2014-09-06 09:01:46.539,19.75618,-17.017548,-7.2676163,1178.7151,4.925423
5294,2014-09-06 09:21:46.540,18.233732,-20.423468,-7.223044,1167.6195,4.9254293
5295,2014-09-06 09:41:46.549,18.597605,-17.74043,-6.950374,1156.8732,4.9253955
5296,2014-09-06 10:01:46.540,15.863999,-19.409857,-7.1149735,1146.3634,4.925441
5298,2014-09-06 10:41:46.550,18.906689,-21.173424,-8.3182,1125.9584,4.925472
5300,2014-09-06 11:21:46.549,18.142643,-19.313139,-7.571216,1108.3098,4.925365
5301,2014-09-06 11:41:46.539,16.703964,-17.642355,-6.3783164,1101.1072,4.9251585
5302,2014-09-06 12:01:46.549,12.239971,-16.817558,-4.738512,1095.6068,4.924967
5303,2014-09-06 12:21:46.549,8.613404,-16.602192,-4.403583,1091.9036,4.9249053
5304,2014-09-06 12:41:46.549,5.1221094,-7.2330866,-2.3604462,1090.6509,4.9248557
5305,2014-09-06 13:01:46.550,-4.818833,0.2861387,-0.91440105,1093.0154,4.9235525
5306,2014-09-06 13:21:46.540,-7.419106,5.860263,0.45242372,1098.3654,4.9244676
5307,2014-09-06 13:41:46.550,-11.10326,10.101334,1.0723557,1106.4845,4.924606
5308,2014-09-06 14:01:46.550,-15.394279,11.6607485,0.7091167,1116.338,4.9247375
5309,2014-09-06 14:21:46.549,-17.154196,14.857296,0.84174836,1127.8152,4.9249454
5310,2014-09-06 14:41:46.539,-19.35367,18.467113,0.74032205,1141.2495,4.925075
5311,2014-09-06 15:01:46.539,-20.344852,21.579702,0.94951767,1156.1864,4.925161
5313,2014-09-06 15:41:46.540,-15.314694,19.316982,1.25947,1185.9763,4.9252324
5315,2014-09-06 16:21:46.540,-8.644434,15.9558935,0.6173915,1213.5784,4.925233
5316,2014-09-06 16:41:46.540,-5.4966874,14.906416,-1.0264882,1224.7385,4.925275
5317,2014-09-06 17:01:46.539,-3.5399358,12.963885,-1.9345237,1233.9362,4.925274
5318,2014-09-06 17:21:46.530,-3.0837407,10.167244,-2.4232528,1241.4236,4.925262
5319,2014-09-06 17:41:46.549,-2.8970551,7.7081914,-2.8178144,1247.3721,4.9252534
5320,2014-09-06 18:01:46.549,-0.73426735,8.338732,-2.5450108,1252.4203,4.9252524
5321,2014-09-06 18:21:46.540,0.23959105,5.7411947,-2.2890506,1256.0527,4.920067
5322,2014-09-06 18:41:46.549,3.9079745,6.455192,-1.7916028,1257.6116,4.916057
5323,2014-09-06 19:01:46.550,1.7690467,0.7366869,-1.636674,1257.986,3.3295655
5324,2014-09-06 19:21:46.550,3.4409692,-1.4736322,-1.0954323,1256.495,4.1814036
5325,2014-09-06 19:41:46.550,3.7650576,-4.069717,-1.7930475,1253.5808,4.762167
5326,2014-09-06 20:01:46.539,6.552828,-5.858527,-2.76956,1247.8889,4.922239
5327,2014-09-06 20:21:46.539,7.7506766,-7.797205,-3.5660534,1240.2952,4.923536
5328,2014-09-06 20:41:46.539,9.69779,-10.592136,-4.3192306,1231.152,4.9250803
5329,2014-09-06 21:01:46.549,10.594231,-15.003279,-4.840595,1221.0618,4.9237294
5330,2014-09-06 21:21:46.549,11.524206,-17.155285,-4.8090444,1209.8599,4.9246526
5331,2014-09-06 21:41:46.529,11.314125,-18.674227,-4.5529513,1198.4523,4.924669
5332,2014-09-06 22:01:46.540,11.281076,-20.02788,-4.6557918,1187.9248,4.924849
5333,2014-09-06 22:21:46.540,9.647571,-20.055681,-4.207563,1178.3473,4.924805
5334,2014-09-06 22:41:46.550,9.417771,-19.086172,-4.6361732,1169.9204,4.9258237
5335,2014-09-06 23:01:46.550,7.4567933,-18.66237,-4.0988507,1163.1102,4.9240084
5336,2014-09-06 23:21:46.539,7.2858124,-15.105265,-4.0324755,1157.709,4.8480287
5337,2014-09-06 23:41:46.539,4.2225513,-12.479691,-3.3157792,1153.6624,4.6461186
5338,2014-09-07 00:01:46.549,1.3615687,-6.2955217,-1.5619211,1151.5289,4.0826
5339,2014-09-07 00:21:46.549,-0.80506516,-1.8349255,-0.23553616,1151.4915,3.8740404
5340,2014-09-07 00:41:46.549,-3.7280917,0.7824888,-0.035365917,1154.2853,4.6616025
5341,2014-09-07 01:01:46.550,-3.785171,9.474518,-1.8833659,1158.7592,4.8748345
5342,2014-09-07 01:21:46.540,-3.412964,12.553788,-1.7888414,1165.8164,4.908513
5343,2014-09-07 01:41:46.540,-5.000749,14.4436,-1.3127354,1174.1873,4.9224563
5344,2014-09-07 02:01:46.539,-7.3821244,16.228195,0.024729153,1184.4396,4.9256344
5345,2014-09-07 02:21:46.539,-6.9459867,19.444191,-1.5978316,1195.9769,4.9259486
5346,2014-09-07 02:41:46.549,-6.5396214,20.801361,-2.1195931,1208.7959,4.925909
5347,2014-09-07 03:01:46.530,-6.2085447,23.946402,-2.3935337,1222.0614,4.925862
5348,2014-09-07 03:21:46.540,-6.1857715,20.715662,-2.193052,1234.672,4.9257765
5349,2014-09-07 03:41:46.529,-5.821099,20.851095,-2.5394685,1247.1615,4.9256573
5350,2014-09-07 04:01:46.550,-4.9937115,16.04258,-2.0874987,1258.1714,4.9255137
5351,2014-09-07 04:21:46.529,-3.429429,15.924504,-2.7335646,1267.5558,4.925434
5352,2014-09-07 04:41:46.540,-1.6435276,14.957966,-2.8987641,1275.162,4.925392
5353,2014-09-07 05:01:46.529,-1.2832544,14.770292,-2.6539955,1282.1256,4.9253807
5354,2014-09-07 05:21:46.539,-1.2744575,13.019705,-3.0554938,1287.7946,4.9253387
5355,2014-09-07 05:41:46.539,0.5570136,12.902445,-3.061716,1291.6206,4.925197
5356,2014-09-07 06:01:46.549,-0.6205855,6.8382854,-2.3858216,1293.5973,4.925272
5357,2014-09-07 06:21:46.549,1.3865815,7.251025,-2.258914,1293.645,4.91774
5358,2014-09-07 06:41:46.540,0.67160314,2.8974044,-1.4549901,1291.3987,4.802392
5359,2014-09-07 07:01:46.550,3.908573,-5.464294,-1.4597989,1286.9181,3.9167213
5360,2014-09-07 07:21:46.540,4.922675,-5.5424113,-2.3354514,1279.7136,2.9362094
5361,2014-09-07 07:41:46.550,6.9948206,-11.35217,-4.1115074,1269.7927,4.5532174
5362,2014-09-07 08:01:46.550,13.76901,-11.451543,-5.1633987,1257.2505,4.9000936
5363,2014-09-07 08:21:46.549,18.495975,-13.82886,-6.460335,1243.1128,4.925233
5364,2014-09-07 08:41:46.539,14.703608,-19.426176,-6.6574907,1227.9116,4.925265
5367,2014-09-07 09:41:46.540,19.503191,-24.39984,-8.827374,1184.4691,4.925247
5369,2014-09-07 10:21:46.550,17.918375,-24.4121,-8.5816,1159.9556,4.9252496
5370,2014-09-07 10:41:46.540,19.685389,-24.804352,-9.00276,1148.8297,4.9252224
5371,2014-09-07 11:01:46.550,19.880861,-23.85583,-8.950862,1137.7651,4.925192
5375,2014-09-07 12:21:46.549,17.42695,-21.20299,-7.6798325,1099.247,4.9249444
5376,2014-09-07 12:41:46.549,14.92774,-20.719677,-6.02336,1092.5995,4.924663
5377,2014-09-07 13:01:46.529,12.181815,-17.173063,-4.576188,1087.8427,4.9245768
5378,2014-09-07 13:21:46.550,7.988198,-12.558953,-3.677872,1085.5021,4.9244566
5379,2014-09-07 13:41:46.550,-1.1827545,-5.092984,-1.0726641,1086.3667,4.9243345
5380,2014-09-07 14:01:46.550,-6.68821,2.997518,-0.334732,1091.1604,4.9243107
5381,2014-09-07 14:21:46.549,-9.504411,12.351172,-0.2800665,1099.414,4.924321
5382,2014-09-07 14:41:46.549,-14.604096,15.810118,0.13603988,1110.2992,4.924307
5383,2014-09-07 15:01:46.549,-17.64217,17.538872,0.81592333,1122.0077,4.92449
5384,2014-09-07 15:21:46.549,-21.18254,20.405693,-0.12215254,1135.6656,4.924686
5385,2014-09-07 15:41:46.540,-19.929443,24.714481,0.7642777,1151.2643,4.9247813
5386,2014-09-07 16:01:46.540,-20.781929,25.496498,0.099394776,1168.1703,4.924874
5387,2014-09-07 16:21:46.529,-16.337692,24.481443,0.4566545,1184.4448,4.924926
5388,2014-09-07 16:41:46.540,-12.9091625,22.706795,0.21282773,1200.1837,4.924982
5389,2014-09-07 17:01:46.539,-9.333381,19.087141,0.273386,1214.7922,4.9250684
5390,2014-09-07 17:21:46.530,-5.8776307,14.647676,-0.7168385,1227.4614,4.925094
5391,2014-09-07 17:41:46.539,-4.167662,13.359792,-2.165627,1238.1772,4.925096
5392,2014-09-07 18:01:46.539,-2.1410737,12.769146,-2.9513612,1246.2406,4.9251027
5393,2014-09-07 18:21:46.540,-2.0583768,13.211156,-2.7291744,1253.2643,4.9251037
5394,2014-09-07 18:41:46.540,-2.6076517,10.799855,-2.757513,1259.0973,4.925111
5395,2014-09-07 19:01:46.550,-2.6608121,6.18748,-2.6587873,1263.3593,4.925108
5396,2014-09-07 19:21:46.550,0.6848625,4.9311695,-2.6400099,1266.0364,2.8202195
5397,2014-09-07 19:41:46.529,1.0010493,2.0144732,-1.9633359,1266.4674,2.584647
5398,2014-09-07 20:01:46.550,1.4613419,0.20549272,-1.9671458,1264.7677,3.0699532
5399,2014-09-07 20:21:46.549,3.8434398,-5.695904,-2.0520763,1261.1802,2.5962873
5400,2014-09-07 20:41:46.539,7.192271,-5.9944296,-3.24434,1255.1364,4.7270164
5401,2014-09-07 21:01:46.530,9.602011,-9.772443,-5.1774936,1246.5748,4.8493776
5402,2014-09-07 21:21:46.549,12.22304,-11.281185,-4.589932,1235.697,4.925293
5403,2014-09-07 21:41:46.549,13.684787,-16.588959,-4.794454,1223.7522,4.8447585
5404,2014-09-07 22:01:46.540,12.830979,-19.062593,-4.828011,1211.2275,4.9236646
5405,2014-09-07 22:21:46.550,13.0170965,-23.240168,-5.3459063,1198.5338,4.9245234
5406,2014-09-07 22:41:46.540,13.1448,-22.431894,-5.5576468,1186.1877,4.925472
5407,2014-09-07 23:01:46.550,11.89809,-23.831427,-5.2845106,1175.0096,4.925585
5408,2014-09-07 23:21:46.549,11.516858,-23.118687,-5.3400373,1165.244,4.925648
5409,2014-09-07 23:41:46.539,10.114907,-22.538803,-5.5174894,1157.074,4.925658
5410,2014-09-08 00:01:46.549,9.038103,-20.109463,-5.2897077,1149.7025,4.9256783
5411,2014-09-08 00:21:46.540,8.194057,-17.137491,-5.2597513,1143.4368,4.9257255
5412,2014-09-08 00:41:46.549,6.483245,-13.070206,-4.5922456,1139.2133,4.9256268
5413,2014-09-08 01:01:46.550,2.3531618,-10.277945,-3.2295878,1137.0713,4.9120674
5414,2014-09-08 01:21:46.550,-0.15427503,-7.095446,-1.5072397,1136.6276,4.638747
5415,2014-09-08 01:41:46.550,-0.057046086,1.2516259,-1.2943895,1138.1442,4.9250517
5416,2014-09-08 02:01:46.550,-2.1181102,11.972419,-2.6300676,1142.5054,4.925779
5417,2014-09-08 02:21:46.549,-4.0452166,18.655184,-3.9269686,1149.649,4.924378
5418,2014-09-08 02:41:46.539,-6.420722,23.640554,-3.6544783,1158.8317,4.925664
5419,2014-09-08 03:01:46.539,-8.00806,24.912636,-2.8160226,1170.3115,4.9256463
5420,2014-09-08 03:21:46.540,-9.491305,26.256332,-2.2759426,1183.7114,4.925561
5421,2014-09-08 03:41:46.549,-8.454214,27.206541,-2.5471497,1198.538,4.925504
5422,2014-09-08 04:01:46.529,-7.3180923,25.629725,-2.693223,1213.3402,4.925474
5423,2014-09-08 04:21:46.550,-6.2161555,25.052345,-2.783645,1227.5245,4.925425
5424,2014-09-08 04:41:46.540,-4.9745975,20.920797,-2.7967741,1240.9152,4.925416
5425,2014-09-08 05:01:46.539,-3.9589207,18.120687,-2.7829893,1253.0972,4.9253445
5426,2014-09-08 05:21:46.549,-3.11865,17.58927,-3.2815435,1263.1873,4.92529
5427,2014-09-08 05:41:46.530,-2.059304,16.97866,-3.7457924,1272.1866,4.92526
5428,2014-09-08 06:01:46.549,-1.7398108,15.023657,-3.4026568,1279.718,4.9252586
5429,2014-09-08 06:21:46.540,-1.3718225,13.2505045,-3.4838593,1286.0127,4.92527
5430,2014-09-08 06:41:46.540,-0.983019,12.036576,-3.550982,1290.2216,4.925263
5431,2014-09-08 07:01:46.540,0.3983382,8.968391,-3.139425,1292.5605,4.9252567
5432,2014-09-08 07:21:46.550,1.8797982,7.7157803,-2.6399336,1292.5195,3.3866165
5433,2014-09-08 07:41:46.550,2.9635086,1.8998442,-2.1468093,1290.2314,2.9685075
5434,2014-09-08 08:01:46.550,3.3798873,-6.0810795,-1.6481965,1285.1909,4.7211676
5435,2014-09-08 08:21:46.549,8.294956,-5.736379,-3.133315,1276.7144,4.857491
5436,2014-09-08 08:41:46.539,12.279881,-11.722635,-4.9606557,1265.7384,3.787875
5437,2014-09-08 09:01:46.549,17.252934,-11.641497,-5.657233,1252.4222,4.912969
5438,2014-09-08 09:21:46.549,19.874771,-15.53623,-6.8022504,1237.4227,4.924978
5439,2014-09-08 09:41:46.549,18.166912,-20.463158,-7.666144,1221.9703,4.92511
5440,2014-09-08 10:01:46.550,19.325674,-21.23361,-8.225299,1206.7264,4.9251146
5441,2014-09-08 10:21:46.540,17.362745,-22.89427,-7.936403,1192.3107,4.9251223
5442,2014-09-08 10:41:46.540,18.02236,-20.567465,-7.665483,1179.0294,4.9251337
5446,2014-09-08 12:01:46.539,19.079443,-23.34661,-9.448892,1132.4736,4.924993
5448,2014-09-08 12:41:46.540,18.75368,-22.535307,-9.298686,1112.7734,4.9249005
5450,2014-09-08 13:21:46.540,13.415345,-22.807192,-7.298829,1097.3041,4.9243846
5451,2014-09-08 13:41:46.550,11.66076,-19.605295,-5.6502876,1092.3214,4.924227
5452,2014-09-08 14:01:46.529,8.675643,-14.113291,-4.3399143,1089.4293,4.9241447
5453,2014-09-08 14:21:46.539,2.4455206,-7.1454544,-2.2540019,1089.3918,4.918423
5454,2014-09-08 14:41:46.549,-5.089168,3.6794348,-1.3342265,1093.8513,4.8807244
5455,2014-09-08 15:01:46.549,-10.94964,10.873725,-0.40300125,1102.2921,4.924095
5456,2014-09-08 15:21:46.540,-15.362473,16.688732,0.71120554,1112.7828,4.9241376
5457,2014-09-08 15:41:46.549,-19.187685,19.226934,-0.091407955,1124.4613,4.924243
5458,2014-09-08 16:01:46.529,-19.593737,21.899988,0.1717295,1138.4335,4.924378
5459,2014-09-08 16:21:46.550,-20.794197,23.99297,0.4504034,1154.5652,4.924515
5460,2014-09-08 16:41:46.550,-18.778997,25.486921,0.55249494,1171.5239,4.9246182
5461,2014-09-08 17:01:46.550,-17.028316,25.403526,0.6461453,1188.4712,4.924667
5462,2014-09-08 17:21:46.539,-14.396751,20.578188,0.03728065,1204.5054,4.9248476
5463,2014-09-08 17:41:46.539,-10.521906,17.30838,0.36062035,1219.6324,4.924948
5464,2014-09-08 18:01:46.539,-7.317424,15.988641,-0.78800404,1233.0233,4.9249763
5465,2014-09-08 18:21:46.549,-4.982778,13.25701,-2.1813614,1244.2457,4.9249883
5466,2014-09-08 18:41:46.540,-2.367365,12.856307,-3.1819842,1253.4395,4.9250073
5467,2014-09-08 19:01:46.550,-1.9164329,13.72398,-3.217835,1260.958,4.9249697
5468,2014-09-08 19:21:46.550,-0.19734785,10.646859,-2.3697226,1267.5004,4.8957686
5469,2014-09-08 19:41:46.540,-1.7208047,9.167933,-2.7861204,1272.349,4.9165154
5470,2014-09-08 20:01:46.539,0.9173005,7.808146,-2.8078818,1274.9844,4.910069
5471,2014-09-08 20:21:46.539,4.369731,5.1065316,-2.4854295,1275.2721,4.5892954
5472,2014-09-08 20:41:46.539,1.2557508,-1.2668809,-2.0078576,1273.8423,4.2556667
5473,2014-09-08 21:01:46.549,4.3296857,-4.435669,-2.1159816,1269.5858,3.5530884
5474,2014-09-08 21:21:46.530,8.839138,-5.6507964,-3.8560195,1262.4689,4.9251866
5475,2014-09-08 21:41:46.540,11.578047,-6.526878,-4.418902,1252.8439,4.6434
5476,2014-09-08 22:01:46.540,16.141764,-8.399084,-4.800365,1240.4541,4.8870325
5477,2014-09-08 22:21:46.550,19.447992,-11.544957,-5.8269725,1227.0991,4.9252214
5479,2014-09-08 23:01:46.539,19.959143,-18.544943,-7.0792007,1198.6104,4.925356
5480,2014-09-08 23:21:46.549,19.561275,-20.360966,-7.436338,1185.0369,4.925364
5481,2014-09-08 23:41:46.530,18.265728,-18.7614,-7.4060946,1172.7521,4.9253707
5482,2014-09-09 00:01:46.549,18.900492,-22.012064,-7.7861457,1161.4099,4.925382
5483,2014-09-09 00:21:46.540,18.272728,-16.570116,-7.066986,1151.6799,4.9253883
5484,2014-09-09 00:41:46.549,16.687674,-17.6757,-6.9892907,1143.2069,4.9253597
5485,2014-09-09 01:01:46.540,14.775806,-16.66749,-6.597613,1135.1077,4.925229
5486,2014-09-09 01:21:46.550,14.797287,-11.619905,-5.462819,1128.4813,4.9243264
5487,2014-09-09 01:41:46.550,11.208061,-10.586927,-4.1338024,1123.8066,4.919816
5488,2014-09-09 02:01:46.550,7.9820833,-8.940498,-3.3132277,1120.8673,4.9184914
5489,2014-09-09 02:21:46.549,1.3991696,-5.7094483,-0.92735267,1120.623,4.9115133
5490,2014-09-09 02:41:46.549,0.9475232,9.202168,-3.2029123,1123.7301,4.9225616
5491,2014-09-09 03:01:46.539,-1.7071233,19.629154,-4.79893,1130.0701,4.9249697
5492,2014-09-09 03:21:46.549,-5.9200864,22.749743,-4.3472443,1138.185,4.9252224
5493,2014-09-09 03:41:46.540,-7.2389183,25.580828,-3.7586844,1148.6655,4.9252048
5494,2014-09-09 04:01:46.550,-10.898307,27.122858,-2.8676121,1162.2067,4.925238
5495,2014-09-09 04:21:46.540,-11.860314,29.13818,-2.055414,1177.8689,4.9251995
5497,2014-09-09 05:01:46.539,-10.595279,27.017138,-2.2299995,1210.7229,4.9251757
5498,2014-09-09 05:21:46.539,-10.032098,23.064178,-1.2904578,1226.5709,4.925172
5499,2014-09-09 05:41:46.530,-9.092477,19.695248,-1.680789,1240.8677,4.925139
5500,2014-09-09 06:01:46.549,-6.2702746,15.393994,-1.9148722,1252.8455,4.925146
5501,2014-09-09 06:21:46.530,-4.5422688,16.048355,-2.7949011,1263.373,4.925111
5502,2014-09-09 06:41:46.549,-3.536633,15.507125,-3.6281593,1272.0631,4.9251394
5503,2014-09-09 07:01:46.540,-1.4407637,15.225659,-3.6266775,1279.6512,4.9249525
5504,2014-09-09 07:21:46.540,-2.919467,10.897758,-3.1176968,1285.5096,4.92491
5505,2014-09-09 07:41:46.540,-1.2337332,8.759585,-3.1401293,1289.7303,4.9249287
5506,2014-09-09 08:01:46.529,1.6731924,10.296273,-2.8697758,1291.9952,4.9249196
5507,2014-09-09 08:21:46.539,-0.54128045,2.844989,-2.6184247,1291.7445,4.923804
5508,2014-09-09 08:41:46.539,2.6530993,2.057413,-1.1123888,1288.7512,4.579707
5509,2014-09-09 09:01:46.539,2.780354,-5.735988,-2.5846925,1282.6392,3.8153937
5510,2014-09-09 09:21:46.530,6.6875167,-6.3369823,-3.5341039,1273.292,3.7593448
5511,2014-09-09 09:41:46.529,13.498122,-6.0191736,-4.782177,1261.1241,4.803154
5512,2014-09-09 10:01:46.529,19.352167,-8.882806,-6.090296,1247.2247,4.908411
5513,2014-09-09 10:21:46.540,17.039091,-17.720247,-7.9224486,1232.4377,4.9248333
5514,2014-09-09 10:41:46.540,17.49331,-21.220455,-8.675983,1216.7133,4.924797
5518,2014-09-09 12:01:46.539,19.568218,-21.547512,-8.717895,1162.8381,4.924721
5524,2014-09-09 14:01:46.539,18.462358,-14.9003,-7.7057285,1106.3265,4.92413
5525,2014-09-09 14:21:46.530,12.241535,-16.677252,-6.1067643,1101.0426,4.924013
5526,2014-09-09 14:41:46.539,7.4855223,-15.821931,-5.1232476,1097.6322,4.9239187
5527,2014-09-09 15:01:46.530,3.254024,-8.319478,-3.0243108,1097.316,4.9239955
5528,2014-09-09 15:21:46.540,-6.3079767,2.1539338,-2.1367733,1100.9724,4.9237967
5529,2014-09-09 15:41:46.549,-9.577352,9.965375,-0.057600096,1108.7511,4.923984
5530,2014-09-09 16:01:46.529,-16.200205,11.478197,1.4390864,1119.0026,4.924033
5531,2014-09-09 16:21:46.540,-18.779003,14.511041,0.37970096,1131.1722,4.924199
5532,2014-09-09 16:41:46.529,-19.620512,18.49534,0.42925274,1145.056,4.9243746
5533,2014-09-09 17:01:46.529,-19.836859,25.03852,0.96515954,1161.5775,4.924537
5534,2014-09-09 17:21:46.549,-21.596859,25.060427,0.13072298,1178.9749,4.924608
5535,2014-09-09 17:41:46.530,-14.735425,24.388203,0.8010984,1196.1067,4.924341
5536,2014-09-09 18:01:46.539,-12.937552,22.182816,0.597844,1212.5419,4.924731
5537,2014-09-09 18:21:46.540,-11.022432,18.543356,0.2790183,1228.0225,4.924852
5538,2014-09-09 18:41:46.540,-6.696357,15.344451,-1.2902223,1241.8049,4.9249153
5539,2014-09-09 19:01:46.550,-3.6665432,15.691808,-2.753912,1253.0486,4.924971
5540,2014-09-09 19:21:46.540,-1.8027339,14.0699215,-3.7085247,1261.9905,4.9248176
5541,2014-09-09 19:41:46.550,-1.9001509,13.47175,-3.2526112,1269.7351,4.925052
5542,2014-09-09 20:01:46.539,-1.0788143,11.2401495,-3.534264,1276.3978,4.9249372
5543,2014-09-09 20:21:46.539,0.12412016,8.167253,-3.0082471,1280.9442,4.925113
5544,2014-09-09 20:41:46.530,2.104321,7.419556,-2.7745469,1282.9161,4.9230103
5545,2014-09-09 21:01:46.539,0.89628285,1.9352437,-2.427059,1282.6237,4.9162774
5546,2014-09-09 21:21:46.540,3.2297058,2.5971732,-1.8989614,1280.3573,4.925012
5547,2014-09-09 21:41:46.529,1.6048278,-4.053883,-1.5872045,1275.8158,4.9250884
5548,2014-09-09 22:01:46.540,8.525135,-3.5152462,-3.2396748,1268.35,4.925108
5549,2014-09-09 22:21:46.540,11.854864,-5.9140387,-4.4955235,1258.0188,4.925126
5550,2014-09-09 22:41:46.540,13.24654,-10.595721,-5.271577,1246.0107,4.3453345
5551,2014-09-09 23:01:46.529,15.076214,-14.873235,-5.21864,1232.5884,4.8378377
5552,2014-09-09 23:21:46.539,17.762299,-18.564148,-6.0076737,1218.3049,4.9114695
5553,2014-09-09 23:41:46.530,16.890358,-22.324091,-6.575498,1203.7166,4.924803
5554,2014-09-10 00:01:46.539,18.055283,-22.820997,-6.62395,1189.8264,4.9251814
5555,2014-09-10 00:21:46.549,17.692175,-24.323149,-6.367106,1176.7416,4.9252872
5556,2014-09-10 00:41:46.540,16.332146,-24.201052,-6.530011,1165.036,4.925192
5557,2014-09-10 01:01:46.540,15.357545,-23.313612,-5.848659,1154.8035,4.9253488
5558,2014-09-10 01:21:46.540,14.917178,-22.749603,-6.100423,1146.0145,4.9253755
5559,2014-09-10 01:41:46.550,15.530403,-21.119917,-6.6377816,1137.866,4.925361
5560,2014-09-10 02:01:46.529,16.141457,-17.888302,-7.266956,1130.8397,4.9252286
5561,2014-09-10 02:21:46.539,12.564834,-18.45711,-7.021341,1124.707,4.925266
