,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
6087,2015-04-09 04:31:46.539,1.1554676,-6.5225787,-0.8705704,1153.2167,1.5457351
6088,2015-04-09 04:46:46.540,0.33363482,-1.2423353,-0.5010581,1152.5667,1.6270252
6089,2015-04-09 05:01:46.539,-1.3858722,5.112965,-0.075780205,1152.8716,1.4048241
6090,2015-04-09 05:16:46.549,-1.3297703,9.586883,-0.5668152,1154.1372,1.2068522
6091,2015-04-09 05:31:46.540,-1.8592848,13.708635,-0.8143199,1156.229,1.1514968
6092,2015-04-09 05:46:46.539,-2.6481714,13.970649,-0.5683884,1159.0616,1.1438575
6093,2015-04-09 06:01:46.539,-3.2934804,16.811728,-0.5043355,1163.1525,1.0779105
6094,2015-04-09 06:16:46.540,-4.005136,19.60556,-0.802618,1167.8287,1.0769548
6095,2015-04-09 06:31:46.539,-3.4703307,21.35594,-1.0531299,1173.28,1.0677048
6096,2015-04-09 06:46:46.539,-3.9240634,24.347206,-1.0406357,1179.575,0.9542568
6097,2015-04-09 07:01:46.540,-4.575028,24.934353,-1.0931635,1186.3473,0.9460269
6098,2015-04-09 07:16:46.539,-4.573142,23.157549,-0.55025756,1193.8828,0.9422852
6099,2015-04-09 07:31:46.539,-4.621017,22.952328,-0.759994,1201.4192,1.0045851
6100,2015-04-09 07:46:46.540,-5.360866,21.31594,-0.44691235,1209.1195,1.0493518
6101,2015-04-09 08:01:46.539,-4.6376753,19.308918,-0.32932875,1216.6989,1.1143734
6102,2015-04-09 08:16:46.539,-4.128619,19.093597,-0.60834926,1223.9045,1.2619524
6103,2015-04-09 08:31:46.540,-3.525338,16.776812,-0.48997852,1230.6149,1.3754865
6104,2015-04-09 08:46:46.539,-3.134603,15.940012,-0.52379566,1236.8008,1.4325341
6105,2015-04-09 09:01:46.539,-2.2152658,16.112797,-0.62898827,1242.285,1.464349
6106,2015-04-09 09:16:46.540,-1.1946265,12.857392,-0.5212057,1247.0071,1.6104318
6107,2015-04-09 09:31:46.539,-0.50529337,12.256453,-0.8950471,1251.3206,1.6906366
6108,2015-04-09 09:46:46.539,0.42438787,10.691727,-0.67430633,1254.6447,1.8003796
6109,2015-04-09 10:01:46.540,-0.91381395,5.9914217,-0.25629517,1257.1512,2.101102
6110,2015-04-09 10:16:46.539,0.3002109,7.647948,-0.48055255,1259.1544,2.1224022
6111,2015-04-09 10:31:46.539,0.9741255,6.259785,-0.45521492,1260.0927,2.1963112
6112,2015-04-09 10:46:46.540,0.060051654,5.4344635,-0.39207554,1261.0195,2.2696784
6113,2015-04-09 11:01:46.539,1.4481039,2.9319363,-0.2962653,1260.9932,2.6258836
6114,2015-04-09 11:16:46.549,1.6536791,-0.6122304,-0.34934098,1260.2067,3.00208
6115,2015-04-09 11:31:46.540,1.7080349,-3.8013732,-0.51761746,1258.131,2.727002
6116,2015-04-09 11:46:46.539,2.7162046,-7.8416777,-1.0812677,1255.0022,2.7148612
6117,2015-04-09 12:01:46.539,2.412397,-9.644476,-1.3839434,1250.7775,2.7446928
6118,2015-04-09 12:16:46.540,2.8582962,-11.946042,-1.4667317,1245.1039,2.531507
6119,2015-04-09 12:31:46.539,5.145313,-17.746382,-1.9834803,1237.8992,2.7110548
6120,2015-04-09 12:46:46.539,6.525047,-25.596777,-2.9348052,1229.8606,4.386212
6121,2015-04-09 13:01:46.540,5.7163305,-23.79729,-2.4718149,1221.4734,4.315474
6122,2015-04-09 13:16:46.539,7.2088823,-24.876448,-2.6150641,1213.0258,4.2808514
6123,2015-04-09 13:31:46.539,9.051147,-25.463375,-3.0022843,1204.0493,4.6190896
6124,2015-04-09 13:46:46.540,8.415949,-24.999718,-2.5650284,1195.1923,4.593366
6125,2015-04-09 14:01:46.539,9.003475,-27.51173,-3.0802007,1186.5438,4.678858
6126,2015-04-09 14:16:46.539,9.627085,-28.955963,-3.142491,1178.0206,4.4375763
6127,2015-04-09 14:31:46.540,8.38186,-28.001244,-2.7869916,1170.2178,4.868392
6128,2015-04-09 14:46:46.539,8.988142,-29.95802,-3.1402612,1162.3663,3.7375739
6129,2015-04-09 15:01:46.539,9.412868,-29.172615,-3.2139368,1154.9515,3.6960113
6130,2015-04-09 15:16:46.540,8.815643,-26.684135,-2.740122,1147.8438,4.2985
6131,2015-04-09 15:31:46.539,8.440127,-28.223505,-3.1632602,1140.943,4.2530575
6132,2015-04-09 15:46:46.539,8.521761,-26.962215,-3.1890893,1134.1675,4.0997596
6133,2015-04-09 16:01:46.540,8.668311,-26.900078,-3.177097,1127.6182,3.6642485
6134,2015-04-09 16:16:46.539,8.228289,-27.454351,-3.3168688,1121.7249,2.7561343
6135,2015-04-09 16:31:46.539,8.478149,-26.38249,-2.9138396,1116.0718,3.43391
6136,2015-04-09 16:46:46.540,8.583852,-25.198708,-2.6936722,1110.5422,1.4717431
6137,2015-04-09 17:01:46.539,9.562889,-22.970684,-2.3582518,1105.5675,1.5473766
6138,2015-04-09 17:16:46.539,8.085571,-19.80985,-2.092022,1100.977,1.5754447
6139,2015-04-09 17:31:46.540,6.990245,-16.81753,-1.7383164,1097.2257,1.5816191
6140,2015-04-09 17:46:46.539,5.652325,-14.477349,-1.5020125,1094.0353,1.6278814
6141,2015-04-09 18:01:46.539,3.534296,-11.351174,-1.3054466,1091.7843,1.7281907
6142,2015-04-09 18:16:46.540,0.8817753,-6.965159,-0.7403331,1090.9058,1.682216
6143,2015-04-09 18:31:46.539,-1.6576527,-1.0028032,-0.07772411,1091.389,1.6879743
6144,2015-04-09 18:46:46.539,-4.0022287,5.2491455,-0.3791686,1092.9565,1.7863566
6145,2015-04-09 19:01:46.540,-3.9625373,9.536155,0.6741175,1096.3364,1.7981579
6146,2015-04-09 19:16:46.550,-4.7540255,13.667106,1.161144,1101.0193,1.4898611
6147,2015-04-09 19:31:46.539,-6.253176,17.041178,1.2160375,1106.0502,1.5079451
6148,2015-04-09 19:46:46.540,-7.265711,19.353632,1.5850956,1112.0487,1.384972
6149,2015-04-09 20:01:46.539,-8.789862,20.476267,0.87041503,1118.65,1.2058443
6150,2015-04-09 20:16:46.549,-10.106193,22.670849,0.3482332,1126.1984,1.1125692
6151,2015-04-09 20:31:46.540,-12.131782,26.839783,0.021670716,1134.5967,1.0428507
6152,2015-04-09 20:46:46.539,-10.731555,25.533403,1.0635417,1143.082,0.8450765
6153,2015-04-09 21:01:46.539,-9.749152,25.080648,1.4544423,1151.5602,0.80473167
6154,2015-04-09 21:16:46.540,-9.003483,24.319595,1.3153082,1159.9226,0.83372164
6155,2015-04-09 21:31:46.539,-9.023061,23.597202,1.3050838,1168.3807,0.90065336
6156,2015-04-09 21:46:46.539,-7.3874764,20.81824,1.2445443,1176.3075,1.0415673
6157,2015-04-09 22:01:46.540,-6.644461,19.950455,0.98006195,1183.9025,1.1576748
6158,2015-04-09 22:16:46.539,-5.7183633,19.301195,0.04883865,1190.7657,1.2716
6159,2015-04-09 22:31:46.539,-3.968447,17.03069,-0.27597553,1197.11,1.370116
6160,2015-04-09 22:46:46.540,-2.9456785,16.105232,-0.8121123,1202.3123,1.4380778
6161,2015-04-09 23:01:46.539,-2.562261,14.415039,-0.67040026,1207.0577,1.5340728
6162,2015-04-09 23:16:46.539,-1.4348838,12.440915,-0.8365734,1211.2152,1.619197
6163,2015-04-09 23:31:46.540,-1.5693442,12.136737,-0.5572239,1214.7734,1.6293236
6164,2015-04-09 23:46:46.539,-1.0437999,10.76141,-0.6061182,1218.3522,1.6917759
6165,2015-04-10 00:01:46.539,-0.17557079,9.564596,-0.6311702,1221.2205,1.7631528
6166,2015-04-10 00:16:46.540,0.4592811,7.904111,-0.6353849,1223.2015,1.8197969
6167,2015-04-10 00:31:46.539,0.36465362,5.015412,-0.31393057,1224.7233,1.9006406
6168,2015-04-10 00:46:46.539,0.55302256,3.9392967,-0.4835032,1225.9331,3.3869233
6169,2015-04-10 01:01:46.540,1.0658556,1.3675756,-0.3043783,1226.1172,3.9946556
6170,2015-04-10 01:16:46.539,1.8214083,-2.8314042,-0.3600303,1225.3844,4.064442
6171,2015-04-10 01:31:46.539,0.7630463,-4.761495,-0.6144094,1223.0774,3.6619465
6172,2015-04-10 01:46:46.540,1.1936171,-7.791916,-1.0667627,1220.4359,3.3655593
6173,2015-04-10 02:01:46.539,1.7981848,-8.84998,-1.2733653,1216.949,3.3260918
6174,2015-04-10 02:16:46.539,3.461413,-11.473342,-1.3267357,1212.4276,3.5042248
6175,2015-04-10 02:31:46.540,3.519583,-15.714714,-1.7666212,1207.6234,3.6371617
6176,2015-04-10 02:46:46.539,3.0884674,-13.105861,-1.3766326,1202.9718,3.6510894
6177,2015-04-10 03:01:46.539,7.3029327,-18.36451,-2.3240454,1197.5326,3.6545062
6178,2015-04-10 03:16:46.540,5.165384,-19.58656,-2.0290406,1191.6321,3.7863042
6179,2015-04-10 03:31:46.539,7.639662,-20.60706,-2.372288,1186.1732,3.7544155
6180,2015-04-10 03:46:46.539,7.5059342,-19.583183,-2.4678395,1180.8717,3.7413778
6181,2015-04-10 04:01:46.540,5.8481627,-17.62045,-1.99676,1176.5807,3.8262527
6182,2015-04-10 04:16:46.539,5.0755057,-11.611842,-1.4558527,1172.2388,3.8416545
6183,2015-04-10 04:31:46.539,6.25948,-11.021403,-1.4061673,1168.815,3.8740804
6184,2015-04-10 04:46:46.540,4.2158074,-9.9640465,-1.4228647,1166.0686,4.0353713
6185,2015-04-10 05:01:46.539,3.0534317,-7.0613256,-1.2691898,1164.2152,3.5932322
6186,2015-04-10 05:16:46.539,2.5419624,-4.4502273,-0.8165528,1162.3464,3.4660685
6187,2015-04-10 05:31:46.540,1.1823006,-3.380795,-0.40874395,1161.4061,3.6746042
6188,2015-04-10 05:46:46.539,0.81977695,1.44617,0.045737132,1161.3643,4.1676617
6189,2015-04-10 06:01:46.539,0.08095306,4.3765764,-0.37955844,1161.9219,3.6429338
6190,2015-04-10 06:16:46.540,0.15250856,9.301535,-0.7420624,1164.2157,2.873662
6191,2015-04-10 06:31:46.539,0.91878045,11.922934,-0.7886869,1166.5656,2.593525
6192,2015-04-10 06:46:46.539,0.5274975,14.219214,-0.9691908,1169.3054,2.5555868
6193,2015-04-10 07:01:46.540,-0.33995542,16.164984,-0.8193909,1172.799,2.4022386
6194,2015-04-10 07:16:46.539,-1.8517065,17.115612,-0.7147559,1177.4564,2.3114862
6195,2015-04-10 07:31:46.539,-3.2450852,19.498625,-0.9672352,1182.644,2.190215
6196,2015-04-10 07:46:46.540,-2.6808658,18.708757,-0.6321315,1188.3973,2.1311035
6197,2015-04-10 08:01:46.539,-3.337299,22.369982,-1.0929501,1194.5167,2.0907698
6198,2015-04-10 08:16:46.539,-3.0205348,21.933493,-0.99032426,1200.7329,2.0374436
6199,2015-04-10 08:31:46.540,-3.5069664,20.358831,-0.92649144,1206.9481,2.081575
6200,2015-04-10 08:46:46.539,-3.4971285,18.858156,-0.5290945,1213.6936,1.9641938
6201,2015-04-10 09:01:46.539,-3.6008608,18.001577,-0.51037586,1220.1725,1.9819231
6202,2015-04-10 09:16:46.540,-3.6782277,17.902788,-0.54521954,1226.6619,2.0480092
6203,2015-04-10 09:31:46.539,-2.4529,13.777421,-0.46150398,1232.5245,2.2225232
6204,2015-04-10 09:46:46.539,-2.2918463,13.976628,-0.58827007,1237.6539,2.270455
6205,2015-04-10 10:01:46.540,-1.8341721,13.612825,-0.49732113,1242.2394,2.3441703
6206,2015-04-10 10:16:46.539,-3.2627869,10.891138,0.3254087,1246.5262,2.4846983
6207,2015-04-10 10:31:46.539,-1.3921702,7.5584927,-0.20508844,1249.5494,2.7421632
6208,2015-04-10 10:46:46.540,0.65298855,10.155193,-0.7739903,1252.3936,2.80631
6209,2015-04-10 11:01:46.539,0.8307359,8.540278,-0.67846066,1254.458,2.9604144
6210,2015-04-10 11:16:46.539,0.889612,7.570859,-0.6029752,1256.1027,3.056922
6211,2015-04-10 11:31:46.540,-0.13738066,4.5578547,-0.29064912,1256.9669,3.108081
6212,2015-04-10 11:46:46.539,0.11237555,1.3091904,-0.074126005,1256.8638,3.2506557
6213,2015-04-10 12:01:46.539,1.689931,-3.186127,-0.35192478,1255.5465,3.3371077
6214,2015-04-10 12:16:46.540,2.249139,-6.634347,-1.0473115,1253.4895,3.3689551
6215,2015-04-10 12:31:46.539,2.2835252,-7.684043,-1.011442,1250.0967,3.4575086
6216,2015-04-10 12:46:46.539,1.9551059,-10.818156,-1.249333,1245.7864,4.936205
6217,2015-04-10 13:01:46.540,3.147622,-15.138996,-1.8275173,1240.4628,4.9441056
6218,2015-04-10 13:16:46.539,3.3250234,-18.394306,-1.9016358,1234.3224,4.943495
6219,2015-04-10 13:31:46.539,4.7759056,-18.491306,-2.04237,1227.4268,4.9224925
6220,2015-04-10 13:46:46.540,6.9320493,-26.197653,-3.0242739,1219.6686,4.920269
6221,2015-04-10 14:01:46.539,6.3785567,-23.591385,-2.4987566,1211.7883,4.9212613
6222,2015-04-10 14:16:46.539,9.695007,-26.390062,-3.0160408,1203.9803,4.8809547
6223,2015-04-10 14:31:46.550,8.838191,-24.954655,-2.798703,1195.623,4.911594
6225,2015-04-10 15:01:46.539,10.305263,-29.474977,-3.1990936,1179.1602,4.8183904
6226,2015-04-10 15:16:46.540,8.609509,-27.292099,-3.1555493,1171.6981,4.885873
6227,2015-04-10 15:31:46.539,7.626606,-27.749018,-3.0654435,1164.2566,4.9117265
6228,2015-04-10 15:46:46.539,8.340351,-26.947569,-3.0014455,1157.3201,4.900532
6229,2015-04-10 16:01:46.540,8.739257,-28.797718,-3.3100362,1150.3324,4.857961
6230,2015-04-10 16:16:46.539,8.947127,-26.75209,-3.0561533,1143.6969,4.9153576
6231,2015-04-10 16:31:46.539,7.7816353,-25.360546,-3.1865306,1137.4751,4.937805
6232,2015-04-10 16:46:46.540,7.7356296,-25.394102,-3.1769822,1131.2955,4.9077897
6233,2015-04-10 17:01:46.539,7.68368,-24.894367,-3.2195048,1125.6041,4.913569
6234,2015-04-10 17:16:46.539,7.2539396,-23.08057,-2.8956165,1119.9852,4.9476404
6235,2015-04-10 17:31:46.540,7.4671793,-23.295082,-2.6983125,1114.6095,4.949752
6236,2015-04-10 17:46:46.539,7.817713,-22.047274,-2.4913456,1109.5352,4.92748
6237,2015-04-10 18:01:46.539,7.333955,-19.305698,-1.9043945,1104.8547,4.945806
6238,2015-04-10 18:16:46.540,6.9570513,-17.747791,-1.9415293,1100.5839,4.9410753
6239,2015-04-10 18:31:46.539,6.382931,-16.219698,-1.7261585,1097.0144,4.966224
6240,2015-04-10 18:46:46.539,4.4964657,-13.257421,-1.4089323,1094.3835,4.9627457
6241,2015-04-10 19:01:46.540,2.4412692,-9.580037,-1.0982757,1093.0233,4.9651647
6242,2015-04-10 19:16:46.539,0.04706268,-4.1169257,-0.5480639,1092.7812,4.8614287
6243,2015-04-10 19:31:46.539,-1.8160112,1.809916,-0.19845788,1093.7194,4.897133
6244,2015-04-10 19:46:46.540,-1.883509,6.3147717,0.14328083,1095.5566,4.23952
6245,2015-04-10 20:01:46.539,-3.2738361,11.562523,0.19945131,1098.6913,3.4584262
6246,2015-04-10 20:16:46.539,-5.181273,14.744122,1.0496709,1102.9255,2.8071551
6247,2015-04-10 20:31:46.540,-5.7911654,15.868699,1.3427063,1108.162,2.4675856
6248,2015-04-10 20:46:46.539,-6.7556925,19.308403,1.2838167,1114.466,1.5919195
6249,2015-04-10 21:01:46.539,-6.9677734,18.546925,1.6581005,1121.3864,1.4305484
6250,2015-04-10 21:16:46.540,-7.722422,23.305786,1.2714199,1128.9884,1.2392788
6251,2015-04-10 21:31:46.539,-11.54307,25.315474,0.6456061,1136.6248,0.9136597
6252,2015-04-10 21:46:46.539,-9.23499,21.562376,0.9205148,1144.288,1.0672526
6253,2015-04-10 22:01:46.540,-9.726252,26.593344,1.2148178,1152.1373,0.8934105
6254,2015-04-10 22:16:46.539,-9.271487,22.896782,1.3437592,1160.507,1.0543114
6255,2015-04-10 22:31:46.539,-10.696151,22.66947,0.97184205,1168.7443,1.0263724
6256,2015-04-10 22:46:46.540,-7.258,19.53928,1.4712855,1176.4791,1.2540772
6257,2015-04-10 23:01:46.539,-5.2907853,23.84374,-0.18824658,1183.5945,1.2498105
6258,2015-04-10 23:16:46.539,-4.847409,16.789392,0.49562013,1190.0947,1.5653367
6259,2015-04-10 23:31:46.540,-5.2520967,16.438547,0.8835554,1196.039,1.6126535
6260,2015-04-10 23:46:46.539,-2.6278234,12.634093,-0.040882587,1201.2434,2.0731254
6261,2015-04-11 00:01:46.539,-3.9975772,14.248409,0.15043092,1206.2313,1.9972785
6262,2015-04-11 00:16:46.540,-2.632472,11.762604,-0.28756964,1211.0759,2.311371
6263,2015-04-11 00:31:46.539,-2.1466677,12.283757,-0.67563695,1214.5708,2.4501472
6264,2015-04-11 00:46:46.539,-1.4931773,10.9797735,-0.5913293,1217.3578,2.8312895
6265,2015-04-11 01:01:46.540,-1.6844221,8.733058,-0.45256838,1219.5002,3.0217414
6266,2015-04-11 01:16:46.539,-1.6018194,6.9860406,-0.27406803,1221.3826,3.168989
6267,2015-04-11 01:31:46.539,-1.5985519,4.8596787,0.037537336,1222.8818,3.3655949
6268,2015-04-11 01:46:46.540,-0.8947655,4.370679,-0.24549079,1223.7106,3.5188465
6269,2015-04-11 02:01:46.539,-0.15921026,4.4226437,-0.3999177,1224.0112,3.662621
6270,2015-04-11 02:16:46.539,1.8496842,1.9459146,-0.12774016,1223.4164,4.0790973
6271,2015-04-11 02:31:46.540,2.578168,0.28434235,-0.18308389,1221.9702,4.1741776
6272,2015-04-11 02:46:46.539,3.2012682,-3.2071328,-0.6996415,1219.6622,3.9934134
6273,2015-04-11 03:01:46.539,1.993801,-5.3455195,-0.7925207,1217.1292,4.081169
6274,2015-04-11 03:16:46.540,1.2876071,-7.7593093,-1.2227858,1214.0808,4.234559
6275,2015-04-11 03:31:46.539,3.5082724,-10.306711,-1.5241464,1210.6149,4.620199
6276,2015-04-11 03:46:46.539,4.804781,-9.862266,-1.1585817,1206.6276,4.759225
6277,2015-04-11 04:01:46.540,5.747652,-12.403782,-1.6355126,1202.1759,4.8741145
6278,2015-04-11 04:16:46.539,3.5102122,-9.93372,-1.4408637,1197.1705,4.845713
6279,2015-04-11 04:31:46.539,6.9786987,-13.961781,-1.7435172,1192.4479,4.8970523
6280,2015-04-11 04:46:46.540,3.21967,-12.547885,-1.5844886,1188.5049,4.962667
6281,2015-04-11 05:01:46.539,3.2831814,-8.392033,-1.0767628,1184.002,4.9562945
6282,2015-04-11 05:16:46.539,3.8343654,-10.190159,-1.3030436,1180.3972,4.9617066
6283,2015-04-11 05:31:46.540,3.6952493,-8.778346,-1.046482,1176.8312,4.948499
6284,2015-04-11 05:46:46.539,4.48896,-8.136434,-1.1270235,1174.3834,4.9579644
6285,2015-04-11 06:01:46.539,1.9554155,-5.874832,-0.8448934,1172.1948,4.963349
6286,2015-04-11 06:16:46.540,1.6656605,-6.318391,-0.8038625,1170.3134,4.8566523
6287,2015-04-11 06:31:46.539,2.5651639,-4.0859847,-0.6731366,1168.8777,4.596711
6288,2015-04-11 06:46:46.539,1.5719861,-1.044567,-0.18418391,1168.5139,4.8237414
6289,2015-04-11 07:01:46.540,0.940267,2.4583023,-0.35255718,1168.5645,4.7680683
6290,2015-04-11 07:16:46.539,1.3830776,6.1174426,-0.4375174,1169.375,4.5603323
6291,2015-04-11 07:31:46.539,0.61356735,8.159221,-0.7685628,1171.0952,4.3593407
6292,2015-04-11 07:46:46.540,-1.0918981,11.123156,-0.8176984,1173.6642,4.015856
6293,2015-04-11 08:01:46.539,-1.3174616,13.105219,-0.9119091,1176.5452,3.800547
6294,2015-04-11 08:16:46.539,-1.6330987,15.93155,-0.8567029,1180.0946,3.2936826
6295,2015-04-11 08:31:46.540,-1.9025562,18.309595,-0.99648285,1184.8503,3.1029449
6296,2015-04-11 08:46:46.539,-2.5145097,20.699165,-1.1662781,1189.6158,2.3015642
6297,2015-04-11 09:01:46.539,-2.9665937,18.865175,-0.9656057,1194.5546,2.2803454
6298,2015-04-11 09:16:46.540,-3.2516923,19.695784,-0.783931,1200.2811,2.338787
6299,2015-04-11 09:31:46.539,-3.8620615,19.574942,-0.86772215,1206.038,2.5172136
6300,2015-04-11 09:46:46.539,-4.8746214,17.28317,-0.2685638,1211.5892,2.5063202
6301,2015-04-11 10:01:46.540,-4.4458036,15.106002,0.35764584,1217.0806,2.6885748
6302,2015-04-11 10:16:46.539,-4.45893,17.573797,-0.06904737,1222.3444,2.5656867
6303,2015-04-11 10:31:46.539,-4.2077994,15.221761,-0.036701616,1227.4562,2.7909453
6304,2015-04-11 10:46:46.540,-3.520879,15.496632,-0.43104583,1232.3397,2.8375244
6305,2015-04-11 11:01:46.539,-3.8115473,15.249661,-0.17742285,1236.8375,3.5713558
6306,2015-04-11 11:16:46.539,-2.2968407,12.489369,-0.19753091,1241.235,3.7660592
6307,2015-04-11 11:31:46.540,-2.4871833,13.334119,-0.6130294,1244.643,3.824986
6308,2015-04-11 11:46:46.539,-1.5661206,11.305159,-0.75623536,1247.4255,4.0934916
6309,2015-04-11 12:01:46.539,-1.7251036,6.4353585,-0.055008646,1249.2576,4.4429793
6310,2015-04-11 12:16:46.540,-0.45386577,6.2893076,-0.42823043,1250.0819,4.6336474
6311,2015-04-11 12:31:46.539,-0.9235839,3.7210438,-0.06588069,1250.5114,4.8311534
6312,2015-04-11 12:46:46.539,-1.3353904,1.8592061,-0.09872032,1250.6766,4.9576573
6313,2015-04-11 13:01:46.540,-0.3234599,-0.15373307,-0.15956797,1249.5547,4.963249
6314,2015-04-11 13:16:46.539,1.1181692,-3.2623584,-0.4498853,1247.8197,4.9507294
6315,2015-04-11 13:31:46.539,1.0386881,-5.94093,-0.9428405,1244.9891,4.9514985
6316,2015-04-11 13:46:46.540,2.4961097,-10.844643,-1.5075446,1241.1003,4.962303
6317,2015-04-11 14:01:46.539,2.036871,-15.467458,-1.9424009,1236.1483,4.960224
6318,2015-04-11 14:16:46.539,1.9562228,-17.1794,-2.1035848,1230.3875,4.9579463
6319,2015-04-11 14:31:46.540,1.2407738,-17.892275,-2.2235527,1223.8469,4.9639835
6320,2015-04-11 14:46:46.539,2.8443732,-19.425209,-2.4183488,1216.5865,4.961095
6321,2015-04-11 15:01:46.539,5.11219,-24.371424,-2.952553,1208.7362,4.9635015
6322,2015-04-11 15:16:46.540,7.47656,-25.404959,-2.9995537,1201.0022,4.9624624
6323,2015-04-11 15:31:46.539,7.142857,-23.070122,-2.6466448,1193.4905,4.9622135
6324,2015-04-11 15:46:46.539,8.7683525,-24.504976,-2.9299355,1185.6917,4.9605927
6325,2015-04-11 16:01:46.540,7.8955326,-26.417023,-3.0374298,1177.9248,4.957899
6326,2015-04-11 16:16:46.539,8.361319,-29.453344,-3.39216,1170.4939,4.9618053
6327,2015-04-11 16:31:46.539,7.115835,-23.478401,-2.6792433,1162.9447,4.9654245
6328,2015-04-11 16:46:46.540,8.68147,-25.82751,-3.1007247,1155.769,4.9487233
6329,2015-04-11 17:01:46.539,7.613223,-23.530499,-2.7482822,1148.8164,4.9568324
6330,2015-04-11 17:16:46.539,7.920553,-25.034851,-2.9942956,1142.1439,4.958525
6331,2015-04-11 17:31:46.540,8.6407995,-26.573483,-3.7244048,1135.629,4.9431825
6332,2015-04-11 17:46:46.539,7.893478,-25.57746,-3.519889,1129.8044,4.9642897
6333,2015-04-11 18:01:46.539,7.5054235,-24.601162,-3.321931,1124.0367,4.9657855
6334,2015-04-11 18:16:46.540,7.628621,-23.817003,-2.9708378,1118.3563,4.9677477
6335,2015-04-11 18:31:46.539,7.177112,-21.795902,-2.6079009,1113.0342,4.969881
6336,2015-04-11 18:46:46.539,6.8781853,-19.766424,-2.2109995,1108.2484,4.968272
6337,2015-04-11 19:01:46.540,6.9646153,-19.203644,-2.2099981,1103.8375,4.96923
6338,2015-04-11 19:16:46.539,6.0821714,-16.391502,-2.021733,1100.059,4.971688
6339,2015-04-11 19:31:46.539,5.339107,-14.06741,-1.8076042,1096.7892,4.969599
6340,2015-04-11 19:46:46.540,4.461677,-11.382378,-1.4587103,1094.3865,4.9717875
6341,2015-04-11 20:01:46.539,3.5717235,-8.773817,-1.1947205,1092.7661,4.9519434
6342,2015-04-11 20:16:46.539,1.735135,-4.8137355,-0.6773788,1092.269,4.7934885
6343,2015-04-11 20:31:46.540,1.0280641,-0.60061604,-0.16560915,1093.533,4.910149
6344,2015-04-11 20:46:46.539,-1.6812606,6.632907,-0.5095455,1095.5114,4.2934446
6345,2015-04-11 21:01:46.539,-0.43297216,14.850024,-0.9665172,1099.0311,3.7952223
6346,2015-04-11 21:16:46.540,-1.116314,18.28866,-1.0213995,1102.1036,3.3009923
6347,2015-04-11 21:31:46.539,-3.0509365,19.454952,-0.9472197,1106.3254,3.0452456
6348,2015-04-11 21:46:46.539,-4.922483,19.45515,-0.11015403,1111.8353,2.5774164
6349,2015-04-11 22:01:46.540,-6.816867,20.182241,1.469998,1117.471,2.3615007
6350,2015-04-11 22:16:46.539,-9.018174,23.014677,1.8094039,1124.5763,2.2425056
6351,2015-04-11 22:31:46.539,-8.329319,23.266037,1.8299606,1132.416,1.9660499
6352,2015-04-11 22:46:46.540,-7.6669536,25.893446,0.69076127,1139.8943,2.2470691
6353,2015-04-11 23:01:46.539,-7.8122554,25.825113,0.85593736,1147.2834,2.3246198
6354,2015-04-11 23:16:46.539,-7.889449,24.176683,1.3058105,1154.7482,2.9892397
6355,2015-04-11 23:31:46.540,-7.765916,23.667341,1.1289119,1162.1493,4.5946474
6356,2015-04-11 23:46:46.539,-7.416636,22.901865,1.2209342,1170.2036,4.6888933
6357,2015-04-12 00:01:46.539,-7.2348685,22.675694,0.9962811,1177.3236,4.721329
6358,2015-04-12 00:16:46.540,-6.3615446,20.504238,1.042319,1184.0137,4.5712485
6359,2015-04-12 00:31:46.539,-5.3580146,21.78425,-0.1904651,1190.6487,4.279965
