,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
5008,2015-03-28 23:46:46.469,-13.671693,15.597743,0.7344318,1129.5715,0.03661993
5009,2015-03-29 00:01:46.469,-14.4239855,16.324354,0.7629694,1136.167,0.0354405
5010,2015-03-29 00:16:46.470,-18.068583,16.425526,1.6241548,1143.3113,0.03531436
5013,2015-03-29 01:01:46.460,-19.515306,16.766745,1.3464999,1166.52,0.048110817
5014,2015-03-29 01:16:46.459,-20.003965,15.939689,1.5664792,1174.3702,0.04541771
5015,2015-03-29 01:31:46.469,-21.232693,15.290242,1.0389246,1182.3334,0.04246187
5016,2015-03-29 01:46:46.470,-23.621357,15.582864,-0.0053142845,1189.6987,0.036594935
5017,2015-03-29 02:01:46.469,-21.552189,14.786193,0.5955524,1196.9819,0.031549364
5018,2015-03-29 02:16:46.469,-19.479036,12.215077,-0.15498877,1203.5599,0.034805153
5019,2015-03-29 02:31:46.470,-18.569876,11.704507,-0.08444031,1209.8385,0.044544037
5020,2015-03-29 02:46:46.459,-16.159445,10.478061,-0.091368675,1215.7231,0.043066986
5021,2015-03-29 03:01:46.460,-16.804398,9.724793,-0.600229,1221.2397,0.029920015
5022,2015-03-29 03:16:46.470,-15.335156,8.785942,-0.6050109,1226.482,0.022184826
5023,2015-03-29 03:31:46.469,-13.152133,7.8250237,-0.4162038,1231.1975,0.017558942
5024,2015-03-29 03:46:46.469,-12.955883,6.271622,-0.6206142,1235.4536,0.015412249
5025,2015-03-29 04:01:46.470,-12.505262,6.421728,-0.8265966,1239.3752,0.013213821
5026,2015-03-29 04:16:46.469,-11.190114,4.926641,-0.7845894,1242.1262,0.009561594
5027,2015-03-29 04:31:46.469,-12.342092,3.1546638,-0.56115794,1243.8507,0.009742955
5028,2015-03-29 04:46:46.470,-11.586464,0.99279386,-0.6666734,1245.3395,0.0092331655
5029,2015-03-29 05:01:46.469,-6.809576,0.76578134,-0.4025313,1245.9939,0.0098237535
5030,2015-03-29 05:16:46.469,-5.882225,-1.0745894,-0.5384858,1246.0375,0.009635417
5031,2015-03-29 05:31:46.470,-3.0134392,-2.4106805,-0.38759097,1245.278,0.00854841
5032,2015-03-29 05:46:46.469,0.7285671,-5.572938,-0.48368898,1242.8923,0.008596075
5033,2015-03-29 06:01:46.469,3.8883781,-7.044086,-0.7248348,1239.3008,0.008368792
5034,2015-03-29 06:16:46.470,4.816327,-9.35111,-0.9356796,1234.8274,0.009706333
5035,2015-03-29 06:31:46.469,7.799561,-9.631951,-1.085216,1230.3098,0.010624186
5036,2015-03-29 06:46:46.469,11.720215,-13.019945,-1.1472,1225.484,0.0099272225
5037,2015-03-29 07:01:46.470,12.759334,-12.712538,-1.0200281,1219.7833,0.0145577565
5038,2015-03-29 07:16:46.469,13.644538,-13.216177,-1.0495222,1214.0365,0.020700218
5039,2015-03-29 07:31:46.469,15.7876625,-13.355962,-1.2839922,1207.2173,0.024327451
5040,2015-03-29 07:46:46.470,15.089927,-13.117677,-1.0991658,1200.7527,0.02732108
5041,2015-03-29 08:01:46.469,14.681333,-12.500321,-1.1315954,1194.9844,0.030693708
5042,2015-03-29 08:16:46.469,14.463311,-12.88802,-1.3411655,1189.4215,0.03351295
5043,2015-03-29 08:31:46.470,13.090134,-12.531684,-0.9549069,1184.5217,0.036549594
5044,2015-03-29 08:46:46.469,13.000804,-13.042824,-1.2447904,1180.4832,0.037272718
5045,2015-03-29 09:01:46.469,10.703733,-10.549381,-0.9282973,1176.7605,0.036141533
5046,2015-03-29 09:16:46.470,10.649956,-10.750592,-0.9368496,1173.0745,0.032783434
5047,2015-03-29 09:31:46.469,8.849616,-9.243868,-0.8655999,1170.2739,0.032461982
5048,2015-03-29 09:46:46.469,6.9922047,-8.695063,-0.703935,1167.026,0.030277507
5049,2015-03-29 10:01:46.470,5.700542,-4.3752427,-0.7077755,1166.1602,0.026867095
5050,2015-03-29 10:16:46.469,2.4229345,-1.5523919,-0.48697582,1166.1876,0.025664411
5051,2015-03-29 10:31:46.469,-1.0957083,3.2355757,-0.34042442,1166.7715,0.028701056
5052,2015-03-29 10:46:46.470,-3.0413353,4.713148,-0.28896004,1168.1755,0.028212775
5053,2015-03-29 11:01:46.469,-4.254047,6.174125,-0.38631245,1169.8229,0.02814302
5054,2015-03-29 11:16:46.469,-5.3111267,8.358643,-0.4562544,1171.6589,0.02865281
5055,2015-03-29 11:31:46.470,-6.911578,9.394139,-0.65838563,1174.3474,0.026418341
5056,2015-03-29 11:46:46.469,-10.111041,11.152333,0.64853865,1178.7687,0.026682245
5057,2015-03-29 12:01:46.469,-14.05089,12.429423,1.1700724,1184.0499,0.032128327
5058,2015-03-29 12:16:46.470,-14.832628,13.562506,1.2920018,1189.9435,0.029545667
5059,2015-03-29 12:31:46.469,-14.014958,13.892418,1.2298472,1195.1005,0.02947068
5060,2015-03-29 12:46:46.469,-14.187506,12.91007,1.339081,1200.1311,0.031170364
5061,2015-03-29 13:01:46.470,-15.681424,13.703363,1.3825223,1205.5668,0.027735537
5062,2015-03-29 13:16:46.469,-14.553862,12.789256,1.1578385,1211.8688,0.023752557
5063,2015-03-29 13:31:46.469,-18.493507,12.932697,0.54841727,1218.5406,0.020946102
5064,2015-03-29 13:46:46.470,-12.661419,12.481178,0.89400756,1224.9364,0.017939104
5065,2015-03-29 14:01:46.469,-10.62725,12.001003,0.420907,1231.2937,0.015483166
5066,2015-03-29 14:16:46.469,-11.551029,10.124543,0.78394467,1236.3175,0.0121820355
5067,2015-03-29 14:31:46.470,-11.236127,7.936559,0.56368643,1241.2479,0.01199428
5068,2015-03-29 14:46:46.469,-12.720144,8.07929,-0.27250776,1245.5457,0.01087414
5069,2015-03-29 15:01:46.469,-13.87746,7.442676,-0.9133036,1249.6455,0.011685035
5070,2015-03-29 15:16:46.470,-12.018355,7.317722,-0.44927463,1252.9695,0.011499023
5071,2015-03-29 15:31:46.469,-8.43173,4.95592,-0.056419518,1256.0248,0.011855934
5072,2015-03-29 15:46:46.469,-5.9195914,3.1712494,-0.2985066,1257.281,0.011783854
5073,2015-03-29 16:01:46.470,-5.6665664,0.5823015,-0.38230506,1257.8955,0.0113932295
5074,2015-03-29 16:16:46.469,-1.9972674,-2.3448162,-0.08756548,1256.9631,0.013829404
5075,2015-03-29 16:31:46.469,-0.17126396,-4.0529723,-0.4296807,1255.3773,0.01000744
5076,2015-03-29 16:46:46.470,1.9583163,-5.9007454,-0.5288659,1253.7844,0.009127372
5077,2015-03-29 17:01:46.469,4.9349856,-6.951385,-0.7679108,1250.9979,0.010149275
5078,2015-03-29 17:16:46.469,6.2109957,-6.964399,-0.8316247,1247.8191,0.009530785
5079,2015-03-29 17:31:46.470,11.308706,-9.591517,-1.129575,1242.6947,0.009601702
5080,2015-03-29 17:46:46.469,14.96752,-10.749706,-1.1531572,1235.8512,0.016549246
5081,2015-03-29 18:01:46.469,21.59769,-16.64157,-1.2204179,1228.4259,0.022817848
5082,2015-03-29 18:16:46.470,23.239458,-19.322035,-1.3892764,1220.7583,0.03095645
5083,2015-03-29 18:31:46.469,23.218174,-19.485723,-1.5908408,1212.8328,0.038982864
5084,2015-03-29 18:46:46.469,23.774366,-19.35049,-1.5764672,1204.9137,0.054197475
5085,2015-03-29 19:01:46.470,22.86405,-18.46131,-1.5899317,1196.3109,0.06413342
5086,2015-03-29 19:16:46.469,23.406616,-19.530094,-1.7822485,1188.311,0.08011881
5087,2015-03-29 19:31:46.469,22.393646,-18.61549,-1.5377494,1179.8678,0.07899228
5088,2015-03-29 19:46:46.460,22.39846,-19.205004,-1.7843647,1171.2286,0.086964056
5089,2015-03-29 20:01:46.459,22.642519,-19.168505,-1.7018429,1163.4465,0.09294899
5090,2015-03-29 20:16:46.469,21.396214,-18.816847,-1.925202,1155.655,0.101581685
5091,2015-03-29 20:31:46.470,19.48866,-17.84074,-1.7206844,1149.0981,0.113575965
5092,2015-03-29 20:46:46.459,18.963444,-17.570505,-1.8630925,1142.6244,0.12013637
5093,2015-03-29 21:01:46.460,18.11402,-17.11927,-2.074671,1136.5917,0.1271618
5094,2015-03-29 21:16:46.460,16.373634,-15.733458,-1.7258214,1130.951,0.13310024
5095,2015-03-29 21:31:46.469,15.131947,-15.041947,-1.697721,1125.7798,0.129026
5096,2015-03-29 21:46:46.469,13.819967,-14.007105,-1.5850325,1121.2227,0.11973877
5097,2015-03-29 22:01:46.470,12.252657,-13.362617,-1.2011269,1117.3403,0.11348935
5098,2015-03-29 22:16:46.469,10.033508,-11.231849,-1.1877277,1113.978,0.11510417
5099,2015-03-29 22:31:46.469,6.8689675,-9.582415,-1.0487616,1111.8169,0.11112235
5100,2015-03-29 22:46:46.460,2.9222484,-8.096715,-0.85331565,1110.763,0.107273646
5101,2015-03-29 23:01:46.469,-1.4674687,-4.4913974,-0.17276545,1110.993,0.10216704
5102,2015-03-29 23:16:46.469,-4.7416544,-0.6847128,-0.21387571,1111.9596,0.097668454
5103,2015-03-29 23:31:46.470,-6.3702664,3.6316788,-0.4706141,1113.4812,0.067140415
5104,2015-03-29 23:46:46.469,-8.182271,7.738465,0.70401645,1115.8846,0.07279285
5105,2015-03-30 00:01:46.469,-9.957439,10.234356,0.6172096,1119.634,0.059666224
5106,2015-03-30 00:16:46.470,-14.554506,14.29409,1.009512,1124.4641,0.05303432
5107,2015-03-30 00:31:46.469,-15.871671,15.4689,1.3050909,1130.7219,0.049140275
5108,2015-03-30 00:46:46.460,-19.006985,16.820305,1.6008117,1137.5798,0.054441616
5109,2015-03-30 01:01:46.470,-19.714071,16.202635,1.3362898,1145.339,0.05376558
5110,2015-03-30 01:16:46.469,-20.149824,16.493752,1.4315158,1153.4169,0.05091146
5111,2015-03-30 01:31:46.469,-21.487068,15.734494,1.1359705,1161.7676,0.051921155
5113,2015-03-30 02:01:46.469,-21.76199,15.501141,0.5448327,1178.0514,0.061252557
5114,2015-03-30 02:16:46.469,-17.718754,14.01787,0.8757216,1186.2092,0.07123093
5115,2015-03-30 02:31:46.460,-19.777607,13.001118,0.41091612,1193.7369,0.0438494
5116,2015-03-30 02:46:46.459,-14.98285,12.526395,1.2496779,1201.4436,0.041439965
5117,2015-03-30 03:01:46.460,-16.696133,12.563648,0.73880625,1208.9243,0.032525927
5118,2015-03-30 03:16:46.470,-16.819386,11.087991,-0.1178279,1215.8131,0.03708496
5119,2015-03-30 03:31:46.469,-21.718143,11.061646,-1.3856316,1222.2056,0.04095517
5120,2015-03-30 03:46:46.460,-14.76347,8.8720045,-0.46241295,1227.9297,0.032417808
5121,2015-03-30 04:01:46.470,-12.561625,7.4088707,-0.35491613,1233.4019,0.024216425
5122,2015-03-30 04:16:46.469,-10.742561,6.1357956,-0.4748045,1238.5161,0.021812802
5123,2015-03-30 04:31:46.469,-11.696796,5.978595,-0.6781659,1243.6227,0.018389601
5124,2015-03-30 04:46:46.470,-7.564925,5.493793,0.40291107,1247.8256,0.013624791
5125,2015-03-30 05:01:46.469,-6.9508653,3.9899035,-0.3017699,1250.9291,0.01409389
5126,2015-03-30 05:16:46.469,-6.374791,3.534058,-0.03178322,1252.2322,0.0113287065
5127,2015-03-30 05:31:46.470,-6.793021,-3.028882,-0.45912066,1253.4552,0.009478469
5128,2015-03-30 05:46:46.469,-3.1408207,-4.5707974,-0.39321324,1254.1045,0.009402902
5129,2015-03-30 06:01:46.469,-2.961072,-4.1234784,-0.4497203,1255.1553,0.008432734
5130,2015-03-30 06:16:46.470,0.9123755,-6.644226,-0.79457885,1254.8258,0.007486398
5131,2015-03-30 06:31:46.469,4.6120653,-7.152936,-0.8164083,1252.8213,0.0074631465
5132,2015-03-30 06:46:46.469,7.8430424,-9.342962,-0.891997,1249.7261,0.008786156
5133,2015-03-30 07:01:46.470,12.964925,-11.236351,-1.0952836,1245.7345,0.011197916
5134,2015-03-30 07:16:46.469,13.9067745,-12.769312,-1.2212754,1240.3524,0.014030529
5135,2015-03-30 07:31:46.469,19.152435,-17.14011,-1.693731,1234.8469,0.023390997
5136,2015-03-30 07:46:46.470,20.410412,-19.401081,-1.5823274,1228.1556,0.030052548
5137,2015-03-30 08:01:46.469,20.662437,-18.381737,-1.4526924,1221.1376,0.042532783
5138,2015-03-30 08:16:46.469,20.436039,-18.190742,-1.6734004,1214.4778,0.052415248
5139,2015-03-30 08:31:46.470,20.676342,-17.77266,-1.6436254,1207.055,0.051678758
5140,2015-03-30 08:46:46.469,20.100775,-17.075584,-1.4521614,1199.2874,0.050887626
5141,2015-03-30 09:01:46.469,18.2277,-15.932515,-1.5952142,1192.3945,0.05882859
5142,2015-03-30 09:16:46.470,18.348097,-16.483055,-1.3944653,1185.8943,0.05758173
5143,2015-03-30 09:31:46.469,16.424006,-14.712646,-1.3764166,1179.9293,0.05683594
5144,2015-03-30 09:46:46.469,14.752987,-14.088549,-1.4387516,1175.2703,0.057885744
5145,2015-03-30 10:01:46.470,12.487788,-12.625691,-1.1092653,1171.0167,0.051053874
5146,2015-03-30 10:16:46.469,11.461722,-12.257822,-1.2534223,1167.7386,0.04473877
5147,2015-03-30 10:31:46.469,8.812716,-10.262945,-0.9969223,1165.2986,0.040222168
5148,2015-03-30 10:46:46.470,7.897526,-9.426139,-0.8953348,1163.0503,0.037668575
5149,2015-03-30 11:01:46.469,6.73364,-8.328522,-0.9083631,1161.4667,0.03560675
5150,2015-03-30 11:16:46.469,2.0689487,-5.433078,-0.59718454,1161.4625,0.036379278
5151,2015-03-30 11:31:46.470,-2.8716834,-2.0416217,-0.26459485,1162.176,0.037054732
5152,2015-03-30 11:46:46.469,-5.358911,1.5362066,-0.39094043,1163.9878,0.033238
5153,2015-03-30 12:01:46.469,-7.0443463,4.350656,-0.24509732,1165.604,0.03062744
5154,2015-03-30 12:16:46.470,-10.743288,7.0762672,-0.0025784143,1168.8212,0.028524926
5155,2015-03-30 12:31:46.469,-11.813668,10.4599695,1.1042923,1172.4521,0.028691756
5156,2015-03-30 12:46:46.469,-13.17954,12.108825,0.9900263,1176.6471,0.029246883
5157,2015-03-30 13:01:46.470,-14.666836,12.677964,1.185048,1182.0968,0.030311221
5158,2015-03-30 13:16:46.469,-16.637877,12.652893,0.8391267,1188.0344,0.034323845
5159,2015-03-30 13:31:46.460,-16.771564,14.482905,1.4802742,1194.8169,0.033872187
5160,2015-03-30 13:46:46.470,-16.49339,12.30243,0.8043032,1200.8823,0.035462588
5161,2015-03-30 14:01:46.469,-17.09114,13.951562,1.3620338,1206.7775,0.035441663
5162,2015-03-30 14:16:46.469,-17.290876,11.6763525,0.11430347,1213.2389,0.032319568
5163,2015-03-30 14:31:46.470,-17.010237,10.912928,-0.11688247,1219.1063,0.028339496
5164,2015-03-30 14:46:46.469,-18.405436,10.016321,-0.8578754,1225.7072,0.028171502
5165,2015-03-30 15:01:46.469,-16.22688,10.2272625,0.059360046,1231.789,0.022973632
5166,2015-03-30 15:16:46.470,-11.879779,9.458641,0.8783213,1237.7646,0.022278994
5167,2015-03-30 15:31:46.469,-12.3495655,8.632481,0.26523435,1243.2972,0.022429548
5168,2015-03-30 15:46:46.469,-11.761769,6.531254,-0.27027547,1247.8705,0.01853376
5169,2015-03-30 16:01:46.470,-13.31627,5.410743,-0.6792964,1251.6923,0.019019136
5170,2015-03-30 16:16:46.469,-9.999324,3.387578,-0.33004424,1255.0178,0.01674107
5171,2015-03-30 16:31:46.469,-7.8614078,3.3167539,-0.36213478,1257.733,0.016650971
5172,2015-03-30 16:46:46.470,-5.7009645,3.4854834,-0.069993034,1259.6356,0.013033622
5173,2015-03-30 17:01:46.469,-3.2817984,1.4144187,-0.15563992,1260.4298,0.011514137
5174,2015-03-30 17:16:46.469,-3.0506458,-2.737947,-0.26491275,1260.4019,0.012606376
5175,2015-03-30 17:31:46.470,0.47364867,-5.0164933,-0.44292238,1259.449,0.0094744
5176,2015-03-30 17:46:46.469,3.128305,-7.764812,-0.6309692,1257.4187,0.010527112
5177,2015-03-30 18:01:46.469,6.4276834,-9.396701,-0.91858846,1253.8644,0.009612165
5178,2015-03-30 18:16:46.470,8.966149,-9.995731,-0.9999277,1249.339,0.010933431
5179,2015-03-30 18:31:46.469,9.706468,-13.001078,-1.2412193,1244.0533,0.012118095
5180,2015-03-30 18:46:46.469,11.738041,-12.772904,-1.1525798,1238.0182,0.016280692
5181,2015-03-30 19:01:46.470,18.204502,-15.892455,-1.5023524,1231.0681,0.028295899
5182,2015-03-30 19:16:46.469,19.620422,-17.847805,-1.5859773,1222.8757,0.034127373
5183,2015-03-30 19:31:46.469,19.709162,-17.653584,-1.6990968,1214.2848,0.046276275
5184,2015-03-30 19:46:46.470,21.358746,-18.230333,-1.6120596,1205.3074,0.06687825
5185,2015-03-30 20:01:46.469,21.01214,-17.27908,-1.2871522,1196.5573,0.096931964
5186,2015-03-30 20:16:46.460,22.711424,-19.222834,-1.8258975,1187.8296,0.11558489
5187,2015-03-30 20:31:46.460,21.180721,-18.393188,-1.7006539,1179.833,0.12528948
5188,2015-03-30 20:46:46.459,20.78378,-18.062727,-1.4384013,1171.6628,0.13068266
5189,2015-03-30 21:01:46.460,20.476234,-18.779142,-1.5759493,1163.5546,0.13630022
5190,2015-03-30 21:16:46.470,20.40546,-18.291622,-1.5579106,1155.5532,0.15519845
5191,2015-03-30 21:31:46.469,19.486063,-18.369024,-1.7731098,1148.5598,0.17778727
5192,2015-03-30 21:46:46.469,17.528423,-17.251919,-1.5523868,1142.2612,0.1977574
5193,2015-03-30 22:01:46.470,17.30629,-17.551287,-1.9316105,1136.8982,0.21033645
5194,2015-03-30 22:16:46.469,15.970581,-17.263157,-1.6926942,1131.7283,0.22376534
5195,2015-03-30 22:31:46.469,15.2692585,-16.176176,-1.7534676,1126.7843,0.23485689
5196,2015-03-30 22:46:46.470,11.236553,-12.968846,-1.3889676,1123.4569,0.23727795
5197,2015-03-30 23:01:46.469,9.774853,-11.814972,-1.2764753,1119.8381,0.23968273
5198,2015-03-30 23:16:46.469,7.5583,-9.779226,-0.9802123,1116.7886,0.24277286
5199,2015-03-30 23:31:46.470,5.400852,-6.677428,-1.0150306,1114.7511,0.2241647
5200,2015-03-30 23:46:46.469,1.8442168,-3.8392215,-0.9659487,1113.1505,0.23533994
5201,2015-03-31 00:01:46.469,-3.9726782,2.2057912,-0.43840766,1114.3685,0.21007429
5202,2015-03-31 00:16:46.470,-7.6585627,6.5783687,-0.0066142036,1116.2365,0.20885417
5203,2015-03-31 00:31:46.469,-9.359829,11.963792,-0.9772013,1118.0693,0.2252889
5204,2015-03-31 00:46:46.469,-13.91654,14.732203,0.37022403,1121.9615,0.20072836
5205,2015-03-31 01:01:46.470,-14.686614,17.78912,-0.533362,1126.3169,0.18584915
5210,2015-03-31 02:16:46.469,-21.911676,17.790762,1.636487,1164.3328,0.0981643
5212,2015-03-31 02:46:46.459,-21.60079,16.88547,1.5920224,1180.9686,0.068132095
5213,2015-03-31 03:01:46.469,-19.95617,15.483984,1.5383354,1188.39,0.071551226
5214,2015-03-31 03:16:46.470,-19.228577,14.399167,1.2535471,1195.8116,0.070251465
5215,2015-03-31 03:31:46.469,-18.271177,14.0134735,1.0369515,1204.6791,0.07833136
5216,2015-03-31 03:46:46.469,-15.040837,11.676636,1.1396215,1212.4241,0.077003114
5217,2015-03-31 04:01:46.470,-16.794024,12.229219,0.77270246,1219.5256,0.07160644
5218,2015-03-31 04:16:46.469,-16.2953,11.02511,0.121039316,1226.6705,0.085076615
5219,2015-03-31 04:31:46.469,-12.108548,10.127826,1.0844812,1232.0099,0.053311013
5220,2015-03-31 04:46:46.470,-10.481982,8.94102,0.91021866,1237.1018,0.038609095
5221,2015-03-31 05:01:46.469,-10.938986,7.3726807,0.030868502,1241.4647,0.03364839
5222,2015-03-31 05:16:46.460,-9.3847885,9.200836,0.49121258,1245.0312,0.031235468
5223,2015-03-31 05:31:46.470,-8.895436,6.110881,0.4158756,1248.8082,0.024646576
5224,2015-03-31 05:46:46.469,-7.426703,5.6206594,0.35142687,1252.029,0.018187895
5225,2015-03-31 06:01:46.469,-5.3228106,5.4240017,0.26764435,1254.211,0.013773601
5226,2015-03-31 06:16:46.470,-4.3374057,2.873998,-0.12750645,1254.527,0.013253929
5227,2015-03-31 06:31:46.469,-2.1106715,1.536485,-0.08695007,1254.2333,0.012401762
5228,2015-03-31 06:46:46.469,0.29684463,1.1139272,-0.07833982,1253.6464,0.010779971
5229,2015-03-31 07:01:46.470,4.544068,-2.6616075,-0.16770642,1252.3082,0.010267857
5230,2015-03-31 07:16:46.469,6.690754,-5.050374,-0.40953186,1249.6602,0.011230469
5231,2015-03-31 07:31:46.469,12.1587515,-7.079873,-0.6247029,1245.9854,0.015685454
5232,2015-03-31 07:46:46.470,13.974157,-9.467939,-0.6827944,1240.6105,0.01923305
5233,2015-03-31 08:01:46.469,16.989088,-11.427179,-0.8949419,1234.973,0.02765067
5234,2015-03-31 08:16:46.469,17.634861,-15.168572,-1.523171,1228.2909,0.036821637
5235,2015-03-31 08:31:46.470,19.383223,-16.376556,-1.1987734,1221.7462,0.06128511
5236,2015-03-31 08:46:46.469,22.203045,-14.987058,-1.1263726,1213.5442,0.07327881
5237,2015-03-31 09:01:46.469,22.225557,-17.973154,-1.7438718,1205.6444,0.108645484
5238,2015-03-31 09:16:46.470,22.46324,-18.666622,-1.6049404,1197.0378,0.11876802
5239,2015-03-31 09:31:46.459,22.618977,-19.22501,-1.6143353,1188.5292,0.1351766
5240,2015-03-31 09:46:46.460,17.993172,-16.729864,-1.3613492,1181.199,0.23431803
5241,2015-03-31 10:01:46.460,19.047607,-18.464602,-1.5659431,1174.2913,0.19496489
5242,2015-03-31 10:16:46.459,17.274902,-16.324911,-1.1327364,1168.2433,0.19368315
5243,2015-03-31 10:31:46.469,17.23248,-16.127043,-1.3386447,1163.1775,0.17971832
5244,2015-03-31 10:46:46.470,14.300725,-14.580534,-1.2358587,1158.658,0.19151902
5245,2015-03-31 11:01:46.469,11.998849,-11.845172,-1.1290904,1155.0468,0.19177246
5246,2015-03-31 11:16:46.469,9.06642,-10.330923,-0.98158485,1153.0093,0.1837257
5247,2015-03-31 11:31:46.470,7.9949827,-9.102183,-0.8487837,1150.9065,0.17117456
5248,2015-03-31 11:46:46.469,7.169506,-8.96978,-0.7984937,1149.7019,0.14878279
5249,2015-03-31 12:01:46.469,5.225536,-5.4223266,-0.60038036,1148.7656,0.12970203
5250,2015-03-31 12:16:46.470,0.70221996,-2.119513,-0.32618347,1149.0299,0.1130063
5251,2015-03-31 12:31:46.469,-5.5682507,2.6502512,-0.40406367,1150.5792,0.11294875
5252,2015-03-31 12:46:46.469,-7.9482203,5.6743445,0.19439875,1152.8578,0.10229492
5253,2015-03-31 13:01:46.470,-9.197789,7.831058,0.7514509,1156.0726,0.09803641
5254,2015-03-31 13:16:46.469,-10.924388,11.002564,0.9243597,1159.5375,0.10474272
5255,2015-03-31 13:31:46.469,-12.249484,11.443123,1.2032468,1163.5522,0.105397835
5256,2015-03-31 13:46:46.470,-13.876436,13.99336,1.0147529,1168.6007,0.103902765
5257,2015-03-31 14:01:46.469,-15.30232,13.902503,1.4563642,1175.0503,0.10473052
5259,2015-03-31 14:31:46.470,-19.705013,15.434944,1.5725868,1189.2379,0.1533331
5260,2015-03-31 14:46:46.469,-16.751442,16.762552,1.2570795,1197.5814,0.1278111
5261,2015-03-31 15:01:46.469,-15.109584,13.068791,1.0152004,1204.129,0.17148961
5262,2015-03-31 15:16:46.470,-17.912567,14.181139,1.5952454,1211.4849,0.12764601
5263,2015-03-31 15:31:46.469,-17.449247,13.918064,1.2681167,1218.7673,0.13414307
5264,2015-03-31 15:46:46.469,-16.944153,12.450163,0.65140224,1226.2843,0.142427
5265,2015-03-31 16:01:46.470,-14.11687,10.657695,0.8214472,1232.6614,0.077883184
5266,2015-03-31 16:16:46.469,-13.235821,9.529215,0.519262,1237.9065,0.061088637
5267,2015-03-31 16:31:46.469,-11.043974,7.6191964,0.25612926,1242.6633,0.048073035
5268,2015-03-31 16:46:46.470,-10.949159,6.848839,-0.32573345,1246.8362,0.040541876
5269,2015-03-31 17:01:46.469,-9.037831,5.247062,-0.40127,1250.4786,0.03189639
5270,2015-03-31 17:16:46.469,-8.029788,4.5177374,-0.26625982,1253.356,0.02812558
5271,2015-03-31 17:31:46.470,-10.080003,3.3100374,-0.6055134,1256.0386,0.024728538
5272,2015-03-31 17:46:46.469,-7.074115,2.772976,-0.5791212,1257.4171,0.022275507
5273,2015-03-31 18:01:46.469,-3.7462025,1.347337,-0.39067224,1256.8348,0.017968168
5274,2015-03-31 18:16:46.470,-3.4425228,-1.0090252,-0.22229789,1254.919,0.015367489
5275,2015-03-31 18:31:46.469,-2.1851602,-3.8292327,-0.43601424,1253.7635,0.015080334
5276,2015-03-31 18:46:46.469,2.2420967,-4.9567914,-0.64205414,1251.4666,0.015379697
