,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
4203,2016-06-17 14:02:01.470,-12.229226,9.216664,-0.5923505,1114.3179,0.058369953
4204,2016-06-17 14:17:01.470,-14.752404,11.651851,-1.094194,1117.9847,0.057768248
4205,2016-06-17 14:32:01.469,-17.65398,13.338405,-1.2008529,1122.4901,0.058776855
4206,2016-06-17 14:47:01.470,-20.507288,14.278354,-1.3477849,1127.9701,0.0617157
4207,2016-06-17 15:02:01.470,-23.419207,15.646022,-1.2226813,1134.6273,0.06874593
4208,2016-06-17 15:17:01.459,-25.643002,16.366402,-1.490549,1142.3044,0.0697759
4209,2016-06-17 15:32:01.460,-24.336218,15.833424,-1.3359181,1150.2616,0.06543274
4210,2016-06-17 15:47:01.470,-22.304348,13.855642,-1.0293164,1158.2365,0.061014812
4211,2016-06-17 16:02:01.469,-24.268124,13.507831,-1.4203095,1166.1636,0.061228942
4212,2016-06-17 16:17:01.470,-22.64895,13.389774,-1.3942897,1173.3463,0.059318032
4213,2016-06-17 16:32:01.459,-23.740232,14.466861,-1.2526546,1180.68,0.05126597
4214,2016-06-17 16:47:01.469,-25.243355,14.186999,-1.5286914,1188.7257,0.07800395
4215,2016-06-17 17:02:01.470,-17.860785,11.199995,-0.9150042,1197.2588,0.087394714
4216,2016-06-17 17:17:01.470,-15.882399,8.688499,-0.79034036,1204.1079,0.08780976
4217,2016-06-17 17:32:01.469,-14.196353,6.9406514,-0.665941,1209.857,0.080551654
4218,2016-06-17 17:47:01.470,-13.874696,5.1861563,-0.77918786,1215.0826,0.077876285
4219,2016-06-17 18:02:01.470,-13.707459,3.7129433,-0.70750815,1219.7645,0.07713775
4220,2016-06-17 18:17:01.469,-14.379686,4.216071,-0.81032157,1224.4039,0.061295066
4221,2016-06-17 18:32:01.470,-12.815296,3.6084023,-0.7839782,1228.582,0.052562967
4222,2016-06-17 18:47:01.470,-9.966221,2.56367,-0.5083391,1232.0452,0.046787515
4223,2016-06-17 19:02:01.469,-8.919658,3.0192552,-0.4650975,1234.4989,0.037375387
4224,2016-06-17 19:17:01.470,-6.9586315,0.84238,-0.3801301,1235.9844,0.035439555
4225,2016-06-17 19:32:01.470,-7.991193,-1.7672523,-0.53932995,1236.6332,0.029811095
4226,2016-06-17 19:47:01.469,-6.042286,-1.1282672,-0.4524963,1236.7526,0.025479127
4227,2016-06-17 20:02:01.470,-4.974246,-0.27835533,-0.26309016,1236.903,0.023730468
4228,2016-06-17 20:17:01.470,-3.640686,-3.434805,-0.37375635,1236.2781,0.02714742
4229,2016-06-17 20:32:01.469,-0.6235086,-6.9024367,-0.5136632,1235.1547,0.022821045
4230,2016-06-17 20:47:01.470,4.7125716,-11.290501,-0.86848015,1232.742,0.02129364
4231,2016-06-17 21:02:01.470,8.204958,-13.042186,-0.9445527,1228.9044,0.021824647
4232,2016-06-17 21:17:01.469,10.515156,-13.3845415,-1.0054435,1224.4171,0.024189759
4233,2016-06-17 21:32:01.470,12.843427,-14.078983,-1.1674709,1220.0164,0.024817403
4234,2016-06-17 21:47:01.470,16.065437,-15.143444,-1.4523171,1215.0991,0.02861328
4235,2016-06-17 22:02:01.469,17.913282,-16.964586,-1.5069151,1209.6917,0.03304901
4236,2016-06-17 22:17:01.470,18.373674,-16.333904,-1.5652819,1204.2063,0.03528951
4237,2016-06-17 22:32:01.470,18.995823,-15.976513,-1.6015877,1198.678,0.03548177
4238,2016-06-17 22:47:01.469,17.056173,-15.203447,-1.208159,1192.6923,0.033631388
4239,2016-06-17 23:02:01.470,14.115717,-13.58438,-0.9295146,1186.9241,0.031256102
4240,2016-06-17 23:17:01.470,10.894453,-12.624443,-1.1128361,1181.7294,0.029501852
4241,2016-06-17 23:32:01.469,10.14214,-11.163021,-1.1184083,1177.9879,0.027937317
4242,2016-06-17 23:47:01.470,7.056177,-10.442199,-0.761918,1175.0585,0.027153015
4243,2016-06-18 00:02:01.470,7.433408,-10.748632,-0.8856262,1173.2247,0.022693379
4244,2016-06-18 00:17:01.469,1.5511599,-5.7331095,-0.53192955,1171.958,0.023186747
4245,2016-06-18 00:32:01.470,-3.3598187,-1.6867867,-0.34620708,1172.1166,0.023309326
4246,2016-06-18 00:47:01.470,-5.9669733,2.589861,-0.524091,1172.5627,0.022551982
4247,2016-06-18 01:02:01.469,-8.998482,5.7122283,-0.47670713,1173.645,0.022579957
4248,2016-06-18 01:17:01.470,-12.487029,8.709887,-0.7291026,1174.9347,0.02408549
4249,2016-06-18 01:32:01.470,-16.344124,11.662735,-0.7042156,1177.099,0.026313273
4250,2016-06-18 01:47:01.469,-20.31666,12.7705555,-1.2123101,1180.8359,0.030061848
4251,2016-06-18 02:02:01.470,-21.274632,13.223144,-1.1269149,1186.3518,0.0356781
4252,2016-06-18 02:17:01.470,-21.476566,13.486218,-1.0716591,1192.5583,0.039497375
4253,2016-06-18 02:32:01.469,-22.466602,13.383356,-1.401466,1199.4353,0.03868561
4254,2016-06-18 02:47:01.470,-22.317959,13.723314,-1.1937813,1206.833,0.03919932
4255,2016-06-18 03:02:01.470,-19.226995,11.6314745,-0.9440865,1213.4917,0.040652975
4256,2016-06-18 03:17:01.469,-22.812092,13.37592,-1.4056585,1219.9749,0.060155742
4257,2016-06-18 03:32:01.470,-22.49892,10.866714,-1.0930704,1226.4852,0.08655091
4258,2016-06-18 03:47:01.470,-23.828653,14.466085,-1.4215243,1233.6547,0.10523326
4259,2016-06-18 04:02:01.469,-22.356653,10.371762,-1.3192434,1241.9161,0.117891945
4260,2016-06-18 04:17:01.470,-17.770756,10.912694,-1.0833361,1249.6771,0.113565065
4261,2016-06-18 04:32:01.470,-13.715887,8.275622,-0.49699423,1256.357,0.12882589
4262,2016-06-18 04:47:01.469,-15.626804,8.778821,-1.0733314,1262.3342,0.07339681
4263,2016-06-18 05:02:01.470,-14.287662,6.524573,-0.954581,1268.0233,0.05743815
4264,2016-06-18 05:17:01.470,-12.197461,3.8533056,-0.6473751,1273.2921,0.05219167
4265,2016-06-18 05:32:01.469,-12.099609,6.38584,-0.7724312,1278.0177,0.043741863
4266,2016-06-18 05:47:01.470,-10.306518,4.5980344,-0.5083875,1281.2694,0.035924785
4267,2016-06-18 06:02:01.459,-7.1632924,3.3809202,-0.3027664,1284.0004,0.033496093
4268,2016-06-18 06:17:01.469,-4.895403,1.991002,-0.3496731,1285.5421,0.02884674
4269,2016-06-18 06:32:01.470,-2.1405535,-0.4131199,-0.04390228,1285.9967,0.02691447
4270,2016-06-18 06:47:01.470,2.2715943,-3.4332495,-0.302812,1285.7668,0.022661336
4271,2016-06-18 07:02:01.469,6.0963416,-6.6141553,-0.5777461,1284.7932,0.02093811
4272,2016-06-18 07:17:01.470,8.852307,-10.057565,-1.0108582,1282.6603,0.019664
4273,2016-06-18 07:32:01.470,11.688269,-12.80008,-1.1390358,1279.205,0.017669678
4274,2016-06-18 07:47:01.469,18.287909,-16.184725,-1.6811798,1274.1874,0.022943623
4275,2016-06-18 08:02:01.470,20.213675,-15.08584,-1.3426445,1267.8025,0.033578493
4276,2016-06-18 08:17:01.470,17.532,-16.471563,-1.5155575,1260.3416,0.030658977
4277,2016-06-18 08:32:01.469,21.449873,-18.12357,-1.7834724,1252.2767,0.019547526
4278,2016-06-18 08:47:01.470,25.9733,-22.889841,-1.9361272,1243.6234,0.040413413
4279,2016-06-18 09:02:01.470,27.305365,-25.093044,-2.3351321,1233.9087,0.04813385
4280,2016-06-18 09:17:01.469,29.227436,-25.171144,-2.3662977,1223.1147,0.0664622
4281,2016-06-18 09:32:01.470,28.36442,-24.490717,-2.4694355,1211.9779,0.07375336
4282,2016-06-18 09:47:01.470,28.523136,-24.480568,-2.2770813,1201.4318,0.088605754
4283,2016-06-18 10:02:01.469,28.447443,-24.095955,-2.3830035,1191.1835,0.10109304
4284,2016-06-18 10:17:01.470,27.390102,-24.799171,-2.240393,1181.6111,0.09794057
4285,2016-06-18 10:32:01.470,26.89746,-23.28577,-2.3049233,1172.464,0.09143016
4286,2016-06-18 10:47:01.469,26.762388,-24.413202,-2.2351713,1164.2222,0.10167847
4287,2016-06-18 11:02:01.470,25.454554,-22.476892,-2.1530526,1156.0688,0.097579956
4288,2016-06-18 11:17:01.470,24.450993,-22.919746,-2.2247357,1148.0243,0.098760985
4289,2016-06-18 11:32:01.469,23.471958,-22.297272,-2.138892,1140.2393,0.094158426
4290,2016-06-18 11:47:01.470,23.44296,-22.457088,-2.2759304,1133.0804,0.091244504
4291,2016-06-18 12:02:01.470,22.636784,-21.512016,-1.966498,1126.194,0.08880158
4292,2016-06-18 12:17:01.469,20.028032,-19.750118,-1.8778303,1119.7087,0.08907318
4293,2016-06-18 12:32:01.470,15.593431,-16.822786,-1.49437,1114.0789,0.089626566
4294,2016-06-18 12:47:01.470,11.626735,-14.227577,-1.2013886,1109.7273,0.09082235
4295,2016-06-18 13:02:01.469,10.042009,-13.109048,-0.96231145,1106.478,0.09144033
4296,2016-06-18 13:17:01.470,7.9346895,-10.938918,-0.8636247,1103.9333,0.091601565
4297,2016-06-18 13:32:01.470,6.0792828,-9.139831,-0.55911106,1101.9877,0.090914406
4298,2016-06-18 13:47:01.469,2.978651,-6.3966923,-0.358143,1100.8329,0.086193845
4299,2016-06-18 14:02:01.470,-1.6013132,-2.184041,-0.15796961,1100.5955,0.08239746
4300,2016-06-18 14:17:01.470,-7.141515,3.2189925,-0.48278022,1101.728,0.07540283
4301,2016-06-18 14:32:01.469,-11.664351,7.4110546,-0.6334527,1104.3417,0.072501116
4302,2016-06-18 14:47:01.470,-14.29105,10.46662,-0.8809387,1108.2704,0.06375224
4303,2016-06-18 15:02:01.470,-15.271784,11.918665,-0.75618166,1113.3896,0.062138367
4304,2016-06-18 15:17:01.469,-19.318674,14.221787,-1.2007786,1118.8279,0.05715281
4305,2016-06-18 15:32:01.470,-20.934885,15.08309,-1.4152199,1125.1658,0.05254669
4306,2016-06-18 15:47:01.470,-23.72651,16.124168,-1.3891915,1132.496,0.046536762
4307,2016-06-18 16:02:01.469,-24.392153,16.250648,-1.4559536,1140.5763,0.04914449
4308,2016-06-18 16:17:01.470,-22.674995,14.999576,-1.382413,1149.1458,0.04969533
4309,2016-06-18 16:32:01.470,-22.414673,14.763628,-0.98358786,1157.7571,0.052109275
4310,2016-06-18 16:47:01.469,-23.0474,15.257438,-1.122792,1166.5978,0.06320597
4311,2016-06-18 17:02:01.470,-22.257465,13.661089,-1.1523333,1175.6155,0.066516116
4312,2016-06-18 17:17:01.470,-21.925087,13.920991,-1.3467835,1184.21,0.08180186
4313,2016-06-18 17:32:01.469,-20.483273,12.162719,-1.231961,1192.035,0.088913985
4314,2016-06-18 17:47:01.470,-19.3896,12.366454,-0.9787252,1199.183,0.07953288
4315,2016-06-18 18:02:01.459,-18.376217,11.23576,-0.98321885,1206.1162,0.07042694
4316,2016-06-18 18:17:01.459,-15.592916,9.193923,-0.9778114,1212.4932,0.078571066
4317,2016-06-18 18:32:01.470,-13.047341,6.433299,-0.87591463,1218.3345,0.095295206
4318,2016-06-18 18:47:01.459,-11.333072,5.280311,-0.6856655,1223.388,0.09808604
4319,2016-06-18 19:02:01.469,-10.027677,3.871749,-0.49322182,1227.4655,0.09045766
4320,2016-06-18 19:17:01.470,-9.526167,3.0555134,-0.46494398,1230.9961,0.06337535
4321,2016-06-18 19:32:01.470,-8.02411,1.8743836,-0.5844245,1234.1279,0.048139952
4322,2016-06-18 19:47:01.469,-5.5487127,0.41500303,-0.36830372,1236.9955,0.043628946
4323,2016-06-18 20:02:01.470,-2.693449,-1.290296,-0.22447579,1239.105,0.037457783
4324,2016-06-18 20:17:01.459,0.1877849,-3.7647707,-0.24760005,1240.2703,0.03347117
4325,2016-06-18 20:32:01.469,1.5745019,-4.9947395,-0.3709696,1240.4777,0.027678935
4326,2016-06-18 20:47:01.470,2.963728,-7.035701,-0.541299,1239.9573,0.02740682
4327,2016-06-18 21:02:01.470,5.293786,-9.125955,-0.8497767,1239.084,0.02549235
4328,2016-06-18 21:17:01.469,7.975614,-10.280461,-0.97718054,1237.5514,0.023221843
4329,2016-06-18 21:32:01.470,10.794317,-11.62892,-1.0113542,1235.1506,0.023716228
4330,2016-06-18 21:47:01.470,13.40487,-13.922878,-1.220045,1231.7615,0.02441508
4331,2016-06-18 22:02:01.469,15.77509,-14.785912,-1.3245373,1227.7233,0.026589965
4332,2016-06-18 22:17:01.470,16.10021,-15.658733,-1.30666,1222.9943,0.023973083
4333,2016-06-18 22:32:01.470,17.032587,-16.96784,-1.4974564,1218.1334,0.02417043
4334,2016-06-18 22:47:01.469,16.891972,-15.802122,-1.4732068,1212.6279,0.022170004
4335,2016-06-18 23:02:01.470,17.806404,-16.113916,-1.4258294,1206.5521,0.023432413
4336,2016-06-18 23:17:01.470,18.063023,-15.550738,-1.3723301,1200.4473,0.020174153
4337,2016-06-18 23:32:01.469,17.42913,-15.107384,-1.4406414,1194.967,0.021556599
4338,2016-06-18 23:47:01.470,16.297827,-15.333297,-1.3644248,1189.795,0.025883993
4339,2016-06-19 00:02:01.470,14.711896,-13.839553,-1.2476764,1185.3065,0.019487
4340,2016-06-19 00:17:01.469,11.807847,-12.094599,-1.0174809,1181.4062,0.018236287
4341,2016-06-19 00:32:01.470,7.5548644,-9.4953575,-0.8812077,1178.0297,0.018556213
4342,2016-06-19 00:47:01.470,3.8853602,-5.260788,-0.71283597,1175.8523,0.01575826
4343,2016-06-19 01:02:01.469,-0.79533315,-2.1522217,-0.24143583,1174.8075,0.013173929
4344,2016-06-19 01:17:01.470,-5.3308244,2.7434514,-0.42726144,1174.611,0.013521831
4345,2016-06-19 01:32:01.470,-8.438221,5.4633884,-0.4357414,1175.2198,0.012790934
4346,2016-06-19 01:47:01.469,-11.429033,7.8273993,-0.7416764,1176.6941,0.013423157
4347,2016-06-19 02:02:01.470,-13.804298,9.516824,-0.75908256,1178.8402,0.013736471
4348,2016-06-19 02:17:01.470,-16.103596,10.778629,-0.82455915,1181.8214,0.016677348
4349,2016-06-19 02:32:01.469,-19.693792,12.446379,-0.96475685,1185.8574,0.021762593
4350,2016-06-19 02:47:01.470,-20.516533,12.719519,-1.0204042,1190.2855,0.025097657
4351,2016-06-19 03:02:01.470,-22.637123,14.117065,-1.3197416,1195.9939,0.030697124
4352,2016-06-19 03:17:01.469,-21.683,13.559469,-1.0142605,1203.2362,0.033855185
4353,2016-06-19 03:32:01.470,-22.918716,13.719399,-1.1205413,1210.954,0.03611501
4354,2016-06-19 03:47:01.470,-24.79851,13.17188,-1.1273324,1218.3826,0.05502828
4355,2016-06-19 04:02:01.469,-22.49176,11.509467,-1.2946873,1224.1107,0.07736969
4356,2016-06-19 04:17:01.470,-22.835314,13.152419,-1.4694912,1231.2103,0.045310974
4357,2016-06-19 04:32:01.470,-20.63063,11.7917795,-1.1276414,1239.8914,0.04774424
4358,2016-06-19 04:47:01.469,-19.738203,10.462062,-0.86280614,1248.6199,0.055192567
4359,2016-06-19 05:02:01.470,-17.37895,12.0763445,-0.8323673,1255.1599,0.06430054
4360,2016-06-19 05:17:01.470,-13.152598,7.3842483,-0.81650954,1261.0015,0.05939077
4361,2016-06-19 05:32:01.469,-13.768569,6.357682,-0.83388156,1266.4379,0.04809723
4362,2016-06-19 05:47:01.470,-11.502113,5.246644,-0.6062662,1271.3494,0.05610504
4363,2016-06-19 06:02:01.470,-12.850384,5.0462837,-0.8248524,1276.206,0.054681905
4364,2016-06-19 06:17:01.469,-10.418982,3.1777022,-0.513476,1280.2618,0.049490355
4365,2016-06-19 06:32:01.470,-6.343009,3.5756214,-0.43766525,1283.2947,0.045665488
4366,2016-06-19 06:47:01.470,-2.859042,2.2440112,-0.17219004,1284.9117,0.041452534
4367,2016-06-19 07:02:01.469,-0.29526818,-1.9770241,-0.22685827,1285.394,0.02681427
4368,2016-06-19 07:17:01.470,3.361122,-4.519013,-0.46821064,1285.1571,0.028766377
4369,2016-06-19 07:32:01.470,8.453869,-10.491605,-1.1597459,1284.3011,0.024010213
4370,2016-06-19 07:47:01.469,9.47935,-9.837655,-0.8509707,1282.5685,0.022129823
4371,2016-06-19 08:02:01.470,11.250214,-12.378342,-1.2941345,1279.6963,0.019699605
4372,2016-06-19 08:17:01.470,14.374347,-13.092756,-1.3414748,1275.2078,0.019082133
4373,2016-06-19 08:32:01.469,17.859474,-13.266972,-1.3596809,1269.0186,0.018492127
4374,2016-06-19 08:47:01.470,24.853382,-20.126183,-1.8833232,1261.1709,0.04786072
4375,2016-06-19 09:02:01.470,24.884628,-21.414644,-2.0615513,1252.3755,0.025277201
4376,2016-06-19 09:17:01.459,28.354795,-24.020334,-2.3554652,1243.1185,0.0666982
4377,2016-06-19 09:32:01.470,30.779408,-25.75224,-2.4483063,1233.0037,0.07772827
4378,2016-06-19 09:47:01.470,29.572906,-24.624554,-2.103364,1222.033,0.066379294
4379,2016-06-19 10:02:01.469,31.211742,-25.66721,-2.503667,1210.8395,0.06522776
4380,2016-06-19 10:17:01.470,29.824778,-24.849697,-1.9943378,1200.2823,0.07369334
4381,2016-06-19 10:32:01.470,29.61442,-24.432913,-2.3504462,1189.7113,0.06793976
4382,2016-06-19 10:47:01.469,28.821499,-24.400145,-2.318794,1178.4441,0.0702123
4383,2016-06-19 11:02:01.470,29.728819,-25.998314,-2.531341,1167.0951,0.0641566
4384,2016-06-19 11:17:01.470,29.532146,-25.811281,-2.4614148,1156.604,0.060147095
4385,2016-06-19 11:32:01.469,28.024433,-24.778425,-2.5788476,1147.1619,0.054133605
4386,2016-06-19 11:47:01.470,26.236471,-24.529963,-2.6205225,1138.6324,0.05140381
4387,2016-06-19 12:02:01.470,24.715212,-23.630579,-2.3493195,1130.8893,0.04637604
4388,2016-06-19 12:17:01.469,24.039814,-23.236443,-1.9049774,1124.0647,0.04632975
4389,2016-06-19 12:32:01.470,22.591473,-22.316614,-1.8014954,1117.4092,0.04540507
4390,2016-06-19 12:47:01.470,22.247852,-21.767258,-1.7961264,1110.6761,0.041381326
4391,2016-06-19 13:02:01.469,19.182148,-19.487896,-1.5244092,1104.5265,0.037110392
4392,2016-06-19 13:17:01.470,15.543029,-17.513914,-1.3391384,1099.1793,0.03791962
4393,2016-06-19 13:32:01.470,11.87269,-14.89595,-0.8814503,1095.1652,0.031388856
4394,2016-06-19 13:47:01.469,9.356087,-12.137157,-0.7677,1092.2952,0.033503216
4395,2016-06-19 14:02:01.470,6.421043,-10.161146,-0.79893374,1090.0667,0.03166402
4396,2016-06-19 14:17:01.470,2.3198404,-7.0036364,-0.41679606,1089.036,0.031070454
4397,2016-06-19 14:32:01.469,0.36671346,-4.247698,-0.1948948,1089.0941,0.032817587
4398,2016-06-19 14:47:01.470,-4.771032,-0.6952667,-0.31042132,1089.8517,0.036136374
4399,2016-06-19 15:02:01.470,-11.107882,5.9666696,-0.7344997,1092.7224,0.03410899
4400,2016-06-19 15:17:01.469,-14.486429,9.621127,-0.97799474,1097.1913,0.03024292
4401,2016-06-19 15:32:01.470,-16.905138,13.059611,-0.9792116,1102.9238,0.025891114
4402,2016-06-19 15:47:01.470,-17.955042,14.006988,-0.914055,1109.1929,0.02422587
4403,2016-06-19 16:02:01.469,-20.01675,14.623137,-1.3016591,1115.696,0.024921672
4404,2016-06-19 16:17:01.470,-21.585184,14.795519,-1.3799679,1122.8116,0.02542928
4405,2016-06-19 16:32:01.470,-24.058647,15.654843,-1.6913793,1130.8165,0.025587464
4406,2016-06-19 16:47:01.469,-25.769524,15.88009,-1.6116382,1139.3558,0.02893219
4407,2016-06-19 17:02:01.470,-26.918455,15.954622,-1.8083854,1148.5125,0.033140056
4408,2016-06-19 17:17:01.470,-26.200438,16.181469,-1.6837863,1157.9314,0.03959961
4409,2016-06-19 17:32:01.469,-23.775438,14.791986,-1.357505,1168.2389,0.04065043
4410,2016-06-19 17:47:01.470,-23.886005,14.063839,-1.6276665,1176.6786,0.048921205
4411,2016-06-19 18:02:01.470,-21.395283,11.891475,-1.1346846,1184.5898,0.054018658
4412,2016-06-19 18:17:01.469,-20.765368,12.347895,-1.3922445,1192.5388,0.05386556
4413,2016-06-19 18:32:01.470,-19.214077,10.231484,-1.2033641,1200.2396,0.060289003
4414,2016-06-19 18:47:01.470,-17.478703,9.251399,-1.2543223,1207.0242,0.07102916
4415,2016-06-19 19:02:01.469,-15.296031,6.410492,-0.7968696,1212.9302,0.0710907
4416,2016-06-19 19:17:01.470,-15.227695,7.262412,-1.02196,1218.6235,0.0610672
4417,2016-06-19 19:32:01.470,-11.900082,5.2765284,-0.73206913,1223.4546,0.064286806
4418,2016-06-19 19:47:01.469,-11.373845,3.4615078,-0.61572284,1227.7892,0.05195516
4419,2016-06-19 20:02:01.470,-8.889501,3.0824342,-0.77418405,1231.6678,0.037036132
4420,2016-06-19 20:17:01.470,-6.579537,1.1452829,-0.4911176,1235.0033,0.03393097
4421,2016-06-19 20:32:01.469,-5.7325177,0.5296687,-0.49899045,1237.8448,0.031862896
4422,2016-06-19 20:47:01.470,-1.4557755,-1.5623446,-0.22567855,1239.9355,0.027715556
4423,2016-06-19 21:02:01.470,-0.20494866,-3.2670982,-0.13236924,1240.9001,0.023154195
4424,2016-06-19 21:17:01.469,1.5454317,-4.8669972,-0.39273295,1241.2222,0.020608012
4425,2016-06-19 21:32:01.470,5.491175,-7.275337,-0.6081082,1240.9192,0.020480854
4426,2016-06-19 21:47:01.470,7.1272783,-8.665754,-0.83130115,1239.4039,0.017725118
4427,2016-06-19 22:02:01.469,9.272614,-10.705256,-0.8443567,1237.6273,0.017062886
4428,2016-06-19 22:17:01.470,9.516089,-12.791029,-0.89211476,1234.99,0.01815033
4429,2016-06-19 22:32:01.470,11.097296,-12.923949,-1.0406027,1231.7181,0.018204752
4430,2016-06-19 22:47:01.469,14.013372,-14.102292,-1.2046098,1227.4111,0.018402608
4431,2016-06-19 23:02:01.470,17.018278,-17.302586,-1.7606965,1222.0872,0.026719665
4432,2016-06-19 23:17:01.470,17.848894,-16.953335,-1.5237902,1216.4891,0.021383667
4433,2016-06-19 23:32:01.469,19.918245,-17.48849,-1.7640612,1211.0178,0.027319845
4434,2016-06-19 23:47:01.470,17.129557,-15.314153,-1.3724446,1205.5393,0.023619588
4435,2016-06-20 00:02:01.470,17.02746,-14.902475,-1.2841483,1199.9517,0.019460043
4436,2016-06-20 00:17:01.469,14.504753,-12.913084,-1.1328946,1194.1416,0.018332927
4437,2016-06-20 00:32:01.470,13.637462,-12.056139,-1.1867188,1188.7733,0.01583608
4438,2016-06-20 00:47:01.470,11.995016,-10.609842,-1.3375044,1184.1753,0.014837647
4439,2016-06-20 01:02:01.469,6.8606124,-8.429231,-0.8451455,1180.529,0.016512552
4440,2016-06-20 01:17:01.460,5.0522013,-6.287161,-0.6281276,1177.6385,0.0148661295
4441,2016-06-20 01:32:01.470,-3.3687477,-0.20037511,-0.6089755,1176.1715,0.016378276
4442,2016-06-20 01:47:01.469,-8.745889,4.05917,-0.6247156,1176.2451,0.015526326
4443,2016-06-20 02:02:01.470,-10.560541,6.3055634,-0.70750576,1177.0797,0.014704387
4444,2016-06-20 02:17:01.470,-11.074491,8.052186,-0.6791562,1178.2031,0.015887959
4445,2016-06-20 02:32:01.469,-14.317003,9.7005205,-0.91160154,1179.7262,0.017504374
4446,2016-06-20 02:47:01.470,-17.969374,11.590572,-0.97986525,1182.3746,0.02150523
4447,2016-06-20 03:02:01.470,-19.706083,11.632228,-1.0905323,1186.2821,0.023082988
4448,2016-06-20 03:17:01.469,-21.512379,12.623177,-1.3454738,1191.4578,0.028534953
4449,2016-06-20 03:32:01.470,-23.950216,14.237369,-1.3840209,1197.296,0.037145488
4450,2016-06-20 03:47:01.470,-23.032127,13.23006,-1.2370211,1204.5902,0.042913817
4451,2016-06-20 04:02:01.469,-21.016397,11.825594,-1.0728421,1211.437,0.056611635
4452,2016-06-20 04:17:01.470,-27.021824,17.941175,-1.5451021,1217.2947,0.069581605
4453,2016-06-20 04:32:01.470,-22.311192,14.166156,-0.96011317,1224.3871,0.10063985
4454,2016-06-20 04:47:01.469,-22.631092,14.476363,-1.2759205,1232.7234,0.09427846
4455,2016-06-20 05:02:01.470,-24.537971,14.254862,-1.4242452,1241.0948,0.080531314
4456,2016-06-20 05:17:01.470,-21.848318,12.32132,-1.372623,1249.312,0.08116913
4457,2016-06-20 05:32:01.469,-19.326935,10.438294,-1.1038421,1257.2839,0.08089091
4458,2016-06-20 05:47:01.470,-18.015085,9.9813385,-1.194237,1264.2898,0.08643748
4459,2016-06-20 06:02:01.470,-15.954016,8.101445,-0.94637054,1270.4294,0.10077158
4460,2016-06-20 06:17:01.459,-17.017954,8.195738,-1.0722564,1275.6528,0.055696614
4461,2016-06-20 06:32:01.470,-10.892566,5.0020385,-0.77900004,1280.1855,0.054367065
4462,2016-06-20 06:47:01.470,-10.581423,4.969305,-0.70783967,1284.0288,0.043451436
4463,2016-06-20 07:02:01.469,-8.263116,2.1611996,-0.6185917,1286.8981,0.042855836
