,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
3482,2011-03-11 01:33:27.148,-0.37949067,-3.6352885,-0.2052216,1140.8778,1.0003579
3483,2011-03-11 01:48:27.149,-0.3206495,-5.000171,-0.25818753,1138.473,0.9836254
3484,2011-03-11 02:03:27.150,-0.978745,-5.145002,-0.15369616,1135.3816,0.86527616
3485,2011-03-11 02:18:27.148,-0.9890531,-4.4448524,-0.20582397,1132.1702,0.8383694
3486,2011-03-11 02:33:27.149,-1.2652801,-2.8851192,0.11702872,1129.222,0.7884246
3487,2011-03-11 02:48:27.150,-1.1009066,-2.1445265,0.037890073,1126.1704,0.7442609
3488,2011-03-11 03:03:27.148,-1.1263164,-2.5782561,0.23386468,1122.603,0.7393002
3489,2011-03-11 03:18:27.140,-3.7039413,-3.3882544,0.03931009,1119.2935,0.77289975
3490,2011-03-11 03:33:27.150,-4.356995,-4.5897956,0.11567152,1115.6035,0.86525303
3491,2011-03-11 03:48:27.148,-5.324182,-4.265729,0.077668056,1112.3116,0.94873255
3492,2011-03-11 04:03:27.149,-4.4444127,-2.0469694,0.059321627,1109.556,0.9648263
3493,2011-03-11 04:18:27.150,-2.9725893,-2.222872,0.022227645,1107.6105,0.9500472
3494,2011-03-11 04:33:27.140,-1.3047395,0.41653037,-0.022481574,1105.981,0.92950946
3495,2011-03-11 04:48:27.149,-2.0806465,2.3256743,-0.13257602,1103.9236,0.9241564
3496,2011-03-11 05:03:27.150,-5.1738877,2.1848187,0.14367567,1103.1494,0.9008368
3497,2011-03-11 05:18:27.140,-3.237047,2.390234,0.19501817,1102.6212,0.90645415
3498,2011-03-11 05:33:27.149,-2.578722,3.5795395,-0.07702495,1102.157,0.87602514
3499,2011-03-11 05:48:27.138,-1.828927,4.2687163,-0.14747587,1102.5944,0.8691125
3500,2011-03-11 06:03:27.148,-0.5427316,5.836886,-0.16437942,1104.0806,0.8771392
3501,2011-03-11 06:18:27.149,0.5618275,5.5341787,0.31559998,1105.6586,0.8514511
3502,2011-03-11 06:33:27.150,0.7631505,5.245401,0.28863612,1108.1074,0.8291282
3503,2011-03-11 06:48:27.148,-0.24106838,6.1794033,-0.17243983,1110.6603,0.79138094
3504,2011-03-11 07:03:27.149,-0.12822218,6.1482654,-0.09005893,1113.7521,0.762994
3505,2011-03-11 07:18:27.150,-0.69807833,7.2355514,-0.24457194,1117.1647,0.73158276
3506,2011-03-11 07:33:27.148,0.079645135,8.217218,-0.051915318,1121.1641,0.6927579
3507,2011-03-11 07:48:27.149,0.40664276,9.215862,0.14627361,1126.0621,0.6556035
3508,2011-03-11 08:03:27.150,-0.47489443,11.104402,-0.07946255,1131.3405,0.6242205
3509,2011-03-11 08:18:27.148,0.8108318,11.209152,0.19617687,1136.8079,0.5975561
3510,2011-03-11 08:33:27.149,2.2442095,12.310663,0.3003969,1142.112,0.59543914
3511,2011-03-11 08:48:27.150,2.1395435,11.662499,0.5045414,1147.2325,0.57993174
3512,2011-03-11 09:03:27.148,3.2805347,12.25169,-0.2578534,1152.4769,0.55900145
3513,2011-03-11 09:18:27.149,4.8109446,12.664331,-0.6935955,1158.435,0.5536268
3514,2011-03-11 09:33:27.150,4.177222,11.693648,-0.63680613,1164.0295,0.5282853
3515,2011-03-11 09:48:27.148,4.038185,10.07268,-0.61992145,1168.9187,0.50739086
3516,2011-03-11 10:03:27.149,4.523297,8.370453,-0.53156024,1172.7261,0.48852095
3517,2011-03-11 10:18:27.150,3.4555187,7.441819,-0.4856062,1176.3887,0.45799744
3518,2011-03-11 10:33:27.140,4.1248913,6.854493,-0.36930004,1179.2324,0.4661
3519,2011-03-11 10:48:27.149,5.18125,7.8035746,-0.5374778,1182.2097,0.45790797
3520,2011-03-11 11:03:27.138,5.6607537,6.174971,-0.3879071,1184.4951,0.47331697
3521,2011-03-11 11:18:27.148,4.7303905,4.779664,-0.44081494,1186.4609,0.44310132
3522,2011-03-11 11:33:27.149,6.1661296,5.0449343,-0.5210084,1187.2661,0.38310137
3523,2011-03-11 11:48:27.150,2.4297156,2.8488448,-0.19382939,1187.8944,0.35391086
3524,2011-03-11 12:03:27.148,2.3532436,1.3187037,-0.22932675,1187.2809,0.35410643
3525,2011-03-11 12:18:27.149,3.5336447,-0.3804068,-0.22955784,1185.7489,0.36237994
3526,2011-03-11 12:33:27.150,3.4373164,-1.1200017,-0.20941488,1184.0197,0.37348568
3527,2011-03-11 12:48:27.148,3.613644,-3.1032355,-0.2209261,1181.3362,0.35679463
3528,2011-03-11 13:03:27.149,2.2131066,-5.063369,-0.17530529,1177.7269,0.3531921
3529,2011-03-11 13:18:27.150,1.0529163,-6.748888,-0.17533158,1173.0677,0.34932908
3530,2011-03-11 13:33:27.148,0.59231436,-8.501904,-0.19220078,1167.4344,0.34538668
3531,2011-03-11 13:48:27.149,-0.7600542,-10.852333,-0.28925213,1161.3734,0.35575587
3532,2011-03-11 14:03:27.150,-1.2713175,-12.095937,-0.17357132,1154.798,0.38094798
3533,2011-03-11 14:18:27.148,-2.7806234,-12.418463,-0.40613812,1147.6166,0.38153106
3534,2011-03-11 14:33:27.149,-3.1236358,-13.22539,-0.10057322,1140.6279,0.40865052
3535,2011-03-11 14:48:27.150,-2.489308,-13.739601,-0.37109098,1133.6768,0.42679545
3536,2011-03-11 15:03:27.148,-3.4450707,-12.946809,-0.19841568,1127.2433,0.428649
3537,2011-03-11 15:18:27.149,-3.5835915,-12.137767,0.44368935,1120.4391,0.43487638
3538,2011-03-11 15:33:27.150,-3.076423,-11.6411495,0.21685913,1114.0702,0.42979032
3539,2011-03-11 15:48:27.148,-3.5419397,-11.040025,0.5834172,1107.9329,0.4459267
3540,2011-03-11 16:03:27.149,-3.7964537,-11.215949,0.97087497,1101.3525,0.44628668
3541,2011-03-11 16:18:27.150,-3.9220383,-14.38329,0.15461423,1094.6323,0.4466043
3542,2011-03-11 16:33:27.148,-3.6615958,-15.564966,-0.31419718,1087.96,0.4615108
3543,2011-03-11 16:48:27.149,-2.2945092,-14.842307,-0.43168315,1081.3507,0.4518726
3544,2011-03-11 17:03:27.138,-0.76360154,-14.259431,-0.31655297,1075.7423,0.4677275
3545,2011-03-11 17:18:27.148,-0.53838575,-13.688015,-0.3167345,1069.8988,0.46247435
3546,2011-03-11 17:33:27.149,-0.7778413,-6.496731,-0.1334435,1067.0549,0.4962801
3547,2011-03-11 17:48:27.150,-0.353902,-10.003691,-0.28819525,1062.3566,0.5266244
3548,2011-03-11 18:03:27.148,0.63752824,-15.43863,-0.31402287,1056.009,0.934253
3549,2011-03-11 18:18:27.149,0.4984847,-2.0990596,-0.082820676,1058.4043,0.75761455
3550,2011-03-11 18:33:27.150,1.747717,-25.321747,-0.53841805,1045.5408,4.1405253
3551,2011-03-11 18:48:27.148,4.5191364,-10.456327,-0.65742844,1042.0348,4.896623
3552,2011-03-11 19:03:27.149,7.4469705,11.100101,-0.7663479,1047.004,4.7103357
3555,2011-03-11 19:48:27.149,5.384087,1.4568678,-0.5282987,1047.066,4.734243
3556,2011-03-11 20:03:27.150,4.8036904,-3.1038888,-0.44111747,1044.5709,4.923337
3557,2011-03-11 20:18:27.148,4.4335794,8.843534,-0.6432387,1047.9774,4.6417003
3558,2011-03-11 20:33:27.149,6.966612,-2.6066833,-0.5100122,1043.5933,4.972745
3560,2011-03-11 21:03:27.148,7.7713327,20.967882,-1.4909022,1057.2719,1.6526074
3561,2011-03-11 21:18:27.149,8.070036,16.618525,-1.0561209,1061.5736,1.4520681
3562,2011-03-11 21:33:27.150,7.28499,10.683992,-0.74813414,1064.6786,1.3145692
3563,2011-03-11 21:48:27.148,3.1496978,11.161634,-0.4152731,1068.2786,1.1860023
3564,2011-03-11 22:03:27.149,0.47132844,14.319388,0.4160921,1074.6127,1.1014153
3565,2011-03-11 22:18:27.150,3.5581322,14.695854,-0.1777358,1076.9938,1.0566679
3566,2011-03-11 22:33:27.148,4.4620824,17.754871,-0.33204663,1084.4064,1.0715122
3567,2011-03-11 22:48:27.149,3.7029202,16.015238,0.22321248,1089.8883,1.0676403
3568,2011-03-11 23:03:27.150,6.0483966,21.554907,-0.8053238,1100.194,1.0352283
3569,2011-03-11 23:18:27.148,3.915743,15.672045,-0.041400403,1102.9976,0.98461497
3570,2011-03-11 23:33:27.149,1.1080023,9.824901,0.09618703,1109.183,0.95558804
3571,2011-03-11 23:48:27.150,0.30391303,10.227854,0.06588665,1112.9215,0.87683994
3572,2011-03-12 00:03:27.148,4.0391498,9.312705,-0.37502608,1116.6394,0.86283684
3573,2011-03-12 00:18:27.149,6.0166016,12.049418,-0.67599326,1121.6447,0.89481777
3574,2011-03-12 00:33:27.150,7.279981,14.243667,-0.79677874,1125.2191,1.0136019
3576,2011-03-12 01:03:27.149,4.188612,6.322418,-0.39146596,1133.2407,1.180888
3577,2011-03-12 01:18:27.150,1.6081102,5.448353,-0.17505008,1133.8984,1.1036066
3578,2011-03-12 01:33:27.148,0.43765953,3.381678,-0.15922023,1134.8359,1.070996
3579,2011-03-12 01:48:27.149,4.356939,2.562927,-0.35919553,1135.4364,1.053308
3582,2011-03-12 02:33:27.149,6.034543,4.041554,-0.4523764,1137.1487,1.0087775
3583,2011-03-12 02:48:27.150,3.3927467,-1.7222033,-0.2685469,1135.5674,1.0482433
3584,2011-03-12 03:03:27.148,-0.3331659,-3.5557964,-0.14640091,1133.6074,1.0008583
3585,2011-03-12 03:18:27.149,0.72875595,-5.878202,-0.30354342,1129.7516,1.0092115
3586,2011-03-12 03:33:27.150,6.1677704,3.0679097,-0.4968375,1130.7692,1.1234883
3587,2011-03-12 03:48:27.148,7.069172,2.0566618,-0.49259803,1127.4867,1.1022146
3588,2011-03-12 04:03:27.149,6.7771573,0.014177166,-0.52440405,1128.2263,1.0562744
3589,2011-03-12 04:18:27.150,1.210319,0.9807735,-0.12830442,1126.7386,1.0060176
3590,2011-03-12 04:33:27.148,-0.37260973,-6.814016,-0.266242,1123.2115,0.970291
3591,2011-03-12 04:48:27.149,0.05371752,-10.123404,-0.40255523,1119.2241,0.9570016
3592,2011-03-12 05:03:27.150,-1.0875237,-8.079364,-0.41618812,1114.9205,0.9643608
3593,2011-03-12 05:18:27.148,4.0727634,-1.3526291,-0.34105223,1112.4237,0.96046907
3594,2011-03-12 05:33:27.149,4.8852634,-0.6292443,-0.3382541,1110.0267,0.9300958
3595,2011-03-12 05:48:27.150,4.619956,1.1184325,-0.47285253,1111.6283,0.9255013
3596,2011-03-12 06:03:27.148,-1.1995939,2.7154567,0.035361346,1112.3282,0.8797237
3597,2011-03-12 06:18:27.149,1.8507552,1.3286397,-0.29002988,1111.8182,0.84425193
3598,2011-03-12 06:33:27.150,3.1727326,8.522218,-0.25897858,1116.0928,0.97628015
3599,2011-03-12 06:48:27.148,1.9820716,2.4006002,-0.21893023,1114.9058,0.93118316
3600,2011-03-12 07:03:27.149,1.6432327,-1.7474965,-0.14849399,1118.8312,0.8566409
3601,2011-03-12 07:18:27.150,-1.1394483,-6.040629,-0.1204553,1113.3827,0.8296793
3602,2011-03-12 07:33:27.148,3.7405565,1.7777888,-0.33755752,1113.6088,0.8099125
3603,2011-03-12 07:48:27.149,4.4131603,11.431965,-0.4218513,1115.9921,0.8197919
3604,2011-03-12 08:03:27.150,7.070788,13.504755,-0.75595284,1123.1053,0.8406455
3605,2011-03-12 08:18:27.148,-2.1455934,13.023414,-0.19809283,1130.4121,0.77897364
3606,2011-03-12 08:33:27.149,0.44686225,8.858841,0.15442695,1133.5872,0.7430399
3607,2011-03-12 08:48:27.150,3.450866,7.033273,-0.45104483,1137.9595,0.6759561
3608,2011-03-12 09:03:27.148,-1.1731752,2.5438936,-0.13648488,1141.0193,0.6347434
3609,2011-03-12 09:18:27.149,-3.4412105,0.972278,0.102859676,1141.803,0.59803903
3610,2011-03-12 09:33:27.150,-1.318651,7.3125854,-0.24593426,1142.1311,0.6047171
3611,2011-03-12 09:48:27.148,7.5886383,16.333223,-0.99421984,1146.2195,0.5606651
3612,2011-03-12 10:03:27.149,5.328906,19.430014,-0.93500847,1158.1501,0.58039755
3613,2011-03-12 10:18:27.150,2.601118,15.129849,0.27343488,1167.3881,0.5294806
3614,2011-03-12 10:33:27.148,-2.8438663,3.6085458,0.011200855,1169.9863,0.4735872
3615,2011-03-12 10:48:27.149,-2.3827689,1.4078912,0.06346793,1171.8376,0.45544225
3616,2011-03-12 11:03:27.150,2.7293227,-1.566336,-0.19434881,1172.4758,0.44562775
3617,2011-03-12 11:18:27.148,6.714346,1.4111861,-0.433965,1171.4852,0.45128328
3618,2011-03-12 11:33:27.149,2.1086426,8.422137,-0.2967621,1173.5459,0.46913815
3619,2011-03-12 11:48:27.150,5.8833537,14.174127,-0.7992136,1180.8053,0.5262451
3620,2011-03-12 12:03:27.148,2.0884724,1.7689525,-0.21537122,1184.2174,0.43766117
3621,2011-03-12 12:18:27.149,-4.3993454,0.5925658,0.11039979,1186.2354,0.40224716
3622,2011-03-12 12:33:27.150,-3.898766,1.8065987,0.011455986,1185.3466,0.41175708
3623,2011-03-12 12:48:27.148,3.255526,4.6082654,-0.26324672,1186.7554,0.43878382
3624,2011-03-12 13:03:27.149,2.7247665,-1.8452235,-0.1311879,1187.0686,0.40596706
3625,2011-03-12 13:18:27.150,-0.025433114,-9.270984,-0.20062342,1183.1903,0.37812197
3626,2011-03-12 13:33:27.148,-4.7185574,-6.1446567,0.18333612,1178.1014,0.41345185
3627,2011-03-12 13:48:27.149,-1.0047802,-1.307175,-0.0034329332,1174.396,0.3890443
3628,2011-03-12 14:03:27.150,1.0400058,-3.2176206,-0.08752338,1171.8842,0.37730542
3629,2011-03-12 14:18:27.148,-2.0804296,-6.383256,0.069935374,1168.4662,0.36646396
3630,2011-03-12 14:33:27.149,-5.0809617,-5.2719836,0.17537889,1165.1938,0.35850272
3631,2011-03-12 14:48:27.150,-0.9964236,-9.1479435,-0.19462694,1158.3949,0.39294523
3632,2011-03-12 15:03:27.140,-2.954377,-8.9338045,0.63027143,1154.7177,0.37686396
3633,2011-03-12 15:18:27.149,-1.9779694,-15.2687645,-0.35324404,1146.3014,0.3908238
3634,2011-03-12 15:33:27.150,-3.695062,-14.666434,-0.17174539,1138.7513,0.40091565
3635,2011-03-12 15:48:27.148,-6.732599,-11.121072,0.900438,1131.0614,0.41544142
3636,2011-03-12 16:03:27.149,-2.9568777,-8.153416,0.835472,1124.9857,0.4396066
3637,2011-03-12 16:18:27.150,-3.9483342,-9.806905,1.338934,1119.5032,0.43372914
3638,2011-03-12 16:33:27.148,-4.476854,-11.3595915,1.4384207,1112.7887,0.46364614
3639,2011-03-12 16:48:27.149,-9.098934,-10.753718,0.22236603,1108.6143,0.4365898
3640,2011-03-12 17:03:27.150,-5.6858354,-10.004137,1.0151058,1101.9229,0.40980694
3641,2011-03-12 17:18:27.148,-3.1457741,-15.129751,-0.27177858,1095.3025,0.41844517
3642,2011-03-12 17:33:27.149,-4.932927,-13.941551,1.5051937,1088.9169,0.40796727
3643,2011-03-12 17:48:27.150,-3.7679064,-13.9306965,0.23995487,1082.5978,0.43914026
3644,2011-03-12 18:03:27.148,-0.05190529,-14.634712,-0.43842325,1075.4646,0.4595011
3645,2011-03-12 18:18:27.140,1.1444433,-13.539135,-0.35216174,1069.927,0.46538982
3646,2011-03-12 18:33:27.150,0.62637067,-12.378271,-0.2876645,1064.9781,0.45692518
3647,2011-03-12 18:48:27.148,-0.5795447,-7.61309,-0.16675052,1062.2667,0.4649759
3648,2011-03-12 19:03:27.149,1.1968362,-9.360995,-0.2998157,1057.2241,0.45622653
3649,2011-03-12 19:18:27.150,2.5042408,-12.83865,-0.32989037,1051.2576,4.129779
3650,2011-03-12 19:33:27.148,2.1137824,-9.472467,-0.26018858,1048.1736,4.7014546
3651,2011-03-12 19:48:27.149,1.3334752,-3.5504642,-0.14102744,1046.0696,4.7819734
3652,2011-03-12 20:03:27.150,3.0875473,-0.9708798,-0.22434226,1045.2994,4.804609
3653,2011-03-12 20:18:27.148,3.773216,-8.59306,-0.26791635,1041.2136,4.989553
3654,2011-03-12 20:33:27.149,3.3817718,-3.2309728,-0.27789256,1040.9326,4.9657526
3655,2011-03-12 20:48:27.150,0.7666528,6.2240467,0.24704824,1043.1348,4.730333
3656,2011-03-12 21:03:27.148,4.6918945,8.693597,-0.45913795,1044.8479,4.660679
3657,2011-03-12 21:18:27.149,6.4073825,3.623343,-0.48759556,1045.8654,4.471381
3658,2011-03-12 21:33:27.150,5.327856,0.43104205,-0.37842998,1046.4957,4.183902
3659,2011-03-12 21:48:27.148,1.6262987,1.1479746,-0.15497239,1047.0111,3.8418887
3660,2011-03-12 22:03:27.149,3.4178078,11.4213915,-0.30294248,1051.4404,2.0097814
3661,2011-03-12 22:18:27.150,6.975803,13.474584,-0.8813731,1053.9506,1.0839628
3662,2011-03-12 22:33:27.148,7.1731224,11.408447,-0.64387274,1057.3844,0.68444794
3663,2011-03-12 22:48:27.140,3.7263627,15.426598,-0.16329111,1064.0581,0.67162377
3664,2011-03-12 23:03:27.150,1.0690398,13.598465,0.4768948,1069.1084,0.64642394
3665,2011-03-12 23:18:27.148,4.070076,14.435602,-0.20114978,1074.4146,0.66660285
3666,2011-03-12 23:33:27.149,2.3835292,11.829619,0.3321853,1079.3423,0.68433297
3667,2011-03-12 23:48:27.150,3.9083602,19.712648,0.047080845,1087.1641,0.6620338
3668,2011-03-13 00:03:27.148,2.842039,19.187092,0.23481034,1094.5199,0.73905337
3669,2011-03-13 00:18:27.149,3.0477467,17.245005,-0.020032318,1100.624,0.7427839
3670,2011-03-13 00:33:27.150,0.1905133,11.096824,0.25581467,1106.5807,0.7617048
3671,2011-03-13 00:48:27.148,-0.17592792,9.318666,0.2594974,1111.6838,0.75978667
3672,2011-03-13 01:03:27.149,5.044033,12.19127,-0.6929817,1116.9604,0.77241176
3673,2011-03-13 01:18:27.150,2.1596148,9.082238,0.14441277,1121.7534,0.8695208
3674,2011-03-13 01:33:27.148,2.037331,9.073781,0.19136262,1126.5403,0.80923074
3675,2011-03-13 01:48:27.149,1.9342428,5.961265,-0.3266051,1129.621,0.7729827
3676,2011-03-13 02:03:27.150,0.9878458,7.346471,0.11369967,1134.0787,0.7319727
3677,2011-03-13 02:18:27.148,0.34397307,6.420811,0.11858952,1135.1407,0.729166
3678,2011-03-13 02:33:27.149,1.5966284,5.8441925,0.038462758,1138.6316,0.75823087
3679,2011-03-13 02:48:27.150,0.696109,5.91035,0.116413385,1140.3857,0.73646057
3680,2011-03-13 03:03:27.148,2.7816675,1.2342222,-0.24484347,1138.9695,0.686311
3681,2011-03-13 03:18:27.149,1.7725072,-2.1894934,-0.12109188,1138.9341,0.6539511
3682,2011-03-13 03:33:27.150,1.0454177,0.27832267,-0.12969156,1137.6287,0.6538053
3683,2011-03-13 03:48:27.148,2.8168848,8.411176,-0.46903124,1139.3083,0.66991657
3684,2011-03-13 04:03:27.149,2.5967553,8.322241,-0.45098752,1140.2478,0.6564965
3685,2011-03-13 04:18:27.150,5.452779,7.238864,-0.39044523,1143.7739,0.6403542
3686,2011-03-13 04:33:27.148,-0.47353795,0.26842713,0.14931123,1144.1986,0.58674043
3687,2011-03-13 04:48:27.149,-1.2335043,-8.362648,-0.23641011,1140.5302,0.57019603
3688,2011-03-13 05:03:27.150,-2.7441962,-6.8004756,0.776582,1135.2242,0.5658581
3689,2011-03-13 05:18:27.148,-0.799938,-2.982887,0.20551077,1130.8876,0.5256182
3690,2011-03-13 05:33:27.149,2.8691845,1.318452,-0.22727227,1130.3317,0.5220707
3691,2011-03-13 05:48:27.150,3.7850466,1.4206651,-0.21137361,1128.22,0.5038174
3692,2011-03-13 06:03:27.148,1.824143,0.35542727,-0.059947185,1127.345,0.47840658
3693,2011-03-13 06:18:27.149,-1.9393063,2.4866197,0.043038253,1129.4866,0.48685047
3694,2011-03-13 06:33:27.150,-1.8832177,-3.3172927,0.30489278,1125.0406,0.44335583
3695,2011-03-13 06:48:27.148,-3.1259146,-5.214776,0.35708722,1123.6602,0.43788546
3696,2011-03-13 07:03:27.149,-3.599942,0.77266085,0.07161112,1121.8059,0.43036243
3697,2011-03-13 07:18:27.150,1.1748389,1.663794,0.029056823,1120.4105,0.44426838
3698,2011-03-13 07:33:27.148,3.3327217,3.8962274,-0.29201677,1122.1687,0.44775066
3699,2011-03-13 07:48:27.149,1.7649395,2.0003836,-0.097818926,1121.4829,0.43185276
3700,2011-03-13 08:03:27.150,-2.3597455,1.0633161,0.029536188,1123.0922,0.41368443
3701,2011-03-13 08:18:27.148,-2.1535103,-2.9359717,0.10041161,1120.4602,0.40205637
3702,2011-03-13 08:33:27.149,0.35637778,2.0859358,-0.06822662,1121.9912,0.405581
3703,2011-03-13 08:48:27.150,-2.3898458,4.9245048,0.0099125765,1122.2341,0.4199115
3704,2011-03-13 09:03:27.148,4.4217854,8.907927,-0.4694481,1126.2212,0.45063442
3705,2011-03-13 09:18:27.149,2.9730773,8.780755,-0.55449545,1129.837,0.5049655
3706,2011-03-13 09:33:27.150,0.86949366,7.605484,0.13694681,1134.9395,0.47976923
3707,2011-03-13 09:48:27.148,-0.511079,4.6538024,-0.18786733,1137.4137,0.45851415
3708,2011-03-13 10:03:27.149,-1.1117519,5.019274,-0.14757563,1140.5833,0.43855953
3709,2011-03-13 10:18:27.150,-0.87465703,6.4286017,-0.25485525,1143.0824,0.42306992
3710,2011-03-13 10:33:27.148,3.0346692,5.921753,-0.36420694,1146.2262,0.42372945
3711,2011-03-13 10:48:27.149,3.553876,7.7957215,-0.4304512,1150.7471,0.44053844
3712,2011-03-13 11:03:27.150,1.5854554,10.277618,0.4953626,1155.9344,0.4541217
3713,2011-03-13 11:18:27.148,2.3820019,8.675673,-0.27244973,1160.8999,0.43436942
3714,2011-03-13 11:33:27.149,0.5990861,3.908598,-0.012088483,1165.0953,0.41585058
3715,2011-03-13 11:48:27.150,-1.6937824,5.017672,-0.18167202,1170.6583,0.42203528
3716,2011-03-13 12:03:27.148,2.4540648,1.5102825,-0.20426573,1170.9761,0.41483286
3717,2011-03-13 12:18:27.149,2.682043,4.8879128,-0.31274706,1174.266,0.43013814
3718,2011-03-13 12:33:27.150,3.966387,7.3947654,-0.41090178,1177.801,0.4030119
3719,2011-03-13 12:48:27.148,5.905686,3.6442723,-0.4089582,1181.6155,0.3656557
3720,2011-03-13 13:03:27.149,5.643711,0.8226601,-0.36986154,1182.122,0.37932402
3721,2011-03-13 13:18:27.150,0.85048205,5.5853033,0.16905572,1187.2551,0.381009
3722,2011-03-13 13:33:27.148,4.7928424,0.05747469,-0.29714736,1186.9563,0.33572537
3723,2011-03-13 13:48:27.149,-0.45330825,-3.8074427,0.05565135,1186.7708,0.31657305
3724,2011-03-13 14:03:27.150,-1.4674009,-3.037445,0.27120295,1183.7893,0.31893417
3725,2011-03-13 14:18:27.148,-0.43337548,-4.288271,-0.05251025,1180.712,0.31798992
3726,2011-03-13 14:33:27.149,3.6932945,1.0109309,-0.29329208,1179.5938,0.3237367
3727,2011-03-13 14:48:27.150,2.211479,0.34218356,-0.20792292,1179.7506,0.33700383
3728,2011-03-13 15:03:27.148,1.0797179,-1.8549644,-0.004839156,1179.758,0.327933
3729,2011-03-13 15:18:27.149,-1.5226755,-9.902386,-0.31684932,1173.8966,0.3242395
3730,2011-03-13 15:33:27.150,-1.9193558,-9.164101,-0.09990019,1170.1447,0.31702104
3731,2011-03-13 15:48:27.148,-2.0493214,-12.266079,-0.45056078,1162.2609,0.34362763
3732,2011-03-13 16:03:27.149,-2.5151494,-11.166812,-0.0968498,1156.4358,0.37066385
3733,2011-03-13 16:18:27.150,-0.9262454,-11.692007,-0.2967569,1148.8087,0.36961558
3734,2011-03-13 16:33:27.148,-0.23912632,-10.614593,-0.41026124,1143.4081,0.37663075
3735,2011-03-13 16:48:27.149,-2.5382593,-11.5606165,0.021452725,1138.3746,0.39507315
3736,2011-03-13 17:03:27.150,-2.246904,-12.61252,-0.35437936,1131.3656,0.44098878
3737,2011-03-13 17:18:27.148,-3.7147055,-9.855328,1.1655599,1124.9878,0.45870823
3738,2011-03-13 17:33:27.149,-3.6123893,-9.956323,1.0742679,1119.0897,0.47425738
3739,2011-03-13 17:48:27.150,-2.92356,-10.549217,0.42360035,1114.4391,0.48613256
3740,2011-03-13 18:03:27.148,-2.3451068,-14.830532,-0.4973267,1106.5188,0.5173707
3741,2011-03-13 18:18:27.149,-2.1908991,-14.087784,-0.41714054,1101.0289,0.5680112
3742,2011-03-13 18:33:27.150,-1.2606641,-14.415305,-0.4198405,1094.2866,0.56871074
3743,2011-03-13 18:48:27.148,1.1034974,-13.909817,-0.3594213,1086.9211,0.5801996
3744,2011-03-13 19:03:27.149,0.8045859,-13.748138,-0.51941633,1080.7021,0.61020076
3745,2011-03-13 19:18:27.150,0.17541534,-15.5558195,-0.5338923,1073.7881,0.6539689
3746,2011-03-13 19:33:27.148,1.1452143,-14.487353,-0.52746236,1068.1361,0.7017899
3747,2011-03-13 19:48:27.149,2.3287184,-15.440274,-0.5833175,1061.5792,0.71085423
3748,2011-03-13 20:03:27.150,3.0607014,-16.270306,-0.47000024,1055.2561,0.74491364
3749,2011-03-13 20:18:27.148,3.9824553,-11.733388,-0.5122472,1051.1399,1.1477907
3750,2011-03-13 20:33:27.149,3.6167972,-6.549967,-0.5346186,1048.3107,1.3202574
3751,2011-03-13 20:48:27.150,5.374284,-7.4146843,-0.719699,1044.5776,2.5563343
3753,2011-03-13 21:18:27.149,7.377823,-2.294318,-0.59034824,1040.8896,1.5536036
3754,2011-03-13 21:33:27.150,7.876911,-0.16151547,-0.69727033,1040.7496,1.1839801
3755,2011-03-13 21:48:27.148,6.923981,-0.5463504,-0.58455956,1040.5269,1.1333708
3756,2011-03-13 22:03:27.149,5.5234103,2.3741372,-0.5528581,1041.8041,1.4918666
