,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
2968,2011-03-05 16:48:26.839,8.705857,12.595071,0.009867887,1114.9701,0.9778188
2969,2011-03-05 17:03:26.820,10.754298,14.408262,0.09246216,1121.5566,0.925586
2970,2011-03-05 17:18:26.820,12.096099,15.152619,0.20985655,1130.3214,0.9183924
2971,2011-03-05 17:33:26.818,12.556164,14.625441,0.06931576,1138.4492,0.9144767
2972,2011-03-05 17:48:26.820,12.24061,14.076912,0.14648929,1148.9941,0.911947
2973,2011-03-05 18:03:26.838,11.680943,13.571569,0.043789577,1158.0298,0.9090238
2974,2011-03-05 18:18:26.818,11.481501,12.528638,0.08518258,1170.1155,0.91094494
2975,2011-03-05 18:33:26.820,10.766357,11.406875,-0.009131485,1177.5233,0.9255294
2976,2011-03-05 18:48:26.820,9.058049,9.467217,-0.023756782,1186.4718,0.9364532
2977,2011-03-05 19:03:26.818,8.347076,7.749123,-0.016670683,1193.5547,0.9598641
2978,2011-03-05 19:18:26.820,7.591842,5.661659,0.07592371,1199.7059,0.97128683
2979,2011-03-05 19:33:26.820,7.857828,5.032188,-0.01389859,1205.5636,0.9798664
2980,2011-03-05 19:48:26.830,7.2377715,3.4606936,-0.09408457,1210.7489,0.98646945
2981,2011-03-05 20:03:26.828,5.864807,1.9016043,-0.09913322,1214.5482,0.98998994
2982,2011-03-05 20:18:26.830,3.0530593,-0.21347362,-0.08357225,1217.397,0.9988537
2983,2011-03-05 20:33:26.818,2.330206,-1.6939667,-0.16948885,1219.392,1.0054336
2984,2011-03-05 20:48:26.820,1.463701,-3.014997,-0.24457493,1219.9475,0.9984024
2985,2011-03-05 21:03:26.820,0.31716475,-3.848249,-0.29725346,1220.2157,0.9967471
2986,2011-03-05 21:18:26.818,-0.6531194,-5.310263,-0.37050596,1218.3002,1.006203
2987,2011-03-05 21:33:26.828,-1.9092445,-4.7769046,-0.48976055,1216.548,1.0001357
2988,2011-03-05 21:48:26.820,-2.4165292,-4.8102336,-0.43474674,1214.7745,1.0130769
2989,2011-03-05 22:03:26.830,-3.0548718,-5.927371,-0.53426063,1209.2743,0.990376
2990,2011-03-05 22:18:26.820,-4.751133,-6.651319,-0.54609513,1204.9615,0.98935556
2991,2011-03-05 22:33:26.830,-5.3662467,-6.727952,-0.46994042,1198.8618,0.9898498
2992,2011-03-05 22:48:26.810,-7.0422115,-9.30999,-0.74794835,1190.483,0.98005396
2993,2011-03-05 23:03:26.820,-7.2184153,-9.116831,-0.63424766,1182.4438,0.95625675
2994,2011-03-05 23:18:26.820,-7.1236386,-9.432033,-0.72803557,1173.5897,0.94839627
2995,2011-03-05 23:33:26.818,-6.901551,-9.837488,-0.65310264,1164.4509,0.94987917
2996,2011-03-05 23:48:26.820,-7.223477,-9.824815,-0.74009514,1156.0963,0.94017935
2997,2011-03-06 00:03:26.820,-7.9624825,-14.236677,-0.9935451,1146.2301,0.9136599
2998,2011-03-06 00:18:26.818,-7.152273,-13.573357,-0.8531175,1137.4277,0.91963714
2999,2011-03-06 00:33:26.828,-7.546196,-14.137963,-0.9783306,1128.3458,0.9347158
3000,2011-03-06 00:48:26.838,-6.665965,-14.994265,-0.969214,1121.0784,0.9986836
3001,2011-03-06 01:03:26.818,-6.1607714,-14.783039,-1.0105654,1113.8026,1.0327715
3002,2011-03-06 01:18:26.820,-7.0702205,-13.8340435,-0.9066897,1108.2695,1.033615
3003,2011-03-06 01:33:26.820,-6.41723,-13.131825,-0.9164272,1099.6775,1.0869043
3004,2011-03-06 01:48:26.810,-6.1931286,-13.399781,-0.7814368,1094.5427,1.0949538
3005,2011-03-06 02:03:26.828,-5.019644,-13.036588,-0.8439117,1088.4415,1.107663
3006,2011-03-06 02:18:26.820,-3.742763,-13.804731,-0.81279683,1084.8413,1.101286
3007,2011-03-06 02:33:26.830,-3.1022203,-11.771347,-0.92609155,1079.8802,1.1524922
3008,2011-03-06 02:48:26.820,-2.6055212,-8.800347,-0.5034546,1074.6677,1.1898979
3009,2011-03-06 03:03:26.830,2.2408843,-4.5352783,-0.098724395,1072.7908,1.1304632
3010,2011-03-06 03:18:26.798,6.366857,-2.3814335,-0.24155566,1071.0275,1.1293569
3011,2011-03-06 03:33:26.820,9.50653,2.269794,0.12540692,1071.8455,1.1046623
3012,2011-03-06 03:48:26.820,12.583322,6.024507,-0.08643109,1073.9569,1.0673283
3013,2011-03-06 04:03:26.818,12.262814,5.7454886,-0.088503316,1076.9648,1.0266279
3014,2011-03-06 04:18:26.820,13.5829315,9.823231,0.10889417,1083.2833,1.0230819
3015,2011-03-06 04:33:26.820,15.035504,10.7975025,-0.047519047,1087.3823,0.97565466
3016,2011-03-06 04:48:26.818,14.330563,11.4573145,0.11804951,1094.2095,0.92985576
3017,2011-03-06 05:03:26.820,13.028197,13.398295,0.0058587636,1101.3912,0.94299793
3018,2011-03-06 05:18:26.820,13.333756,16.219568,-0.009385622,1108.8915,0.91971153
3019,2011-03-06 05:33:26.818,12.698472,17.497284,0.23651275,1117.0728,0.8991504
3020,2011-03-06 05:48:26.820,13.76236,16.98976,-0.024017291,1125.4556,0.882614
3021,2011-03-06 06:03:26.809,13.8358965,17.305853,0.043165486,1137.2668,0.8535293
3022,2011-03-06 06:18:26.818,13.342848,16.569927,-0.020546015,1146.3757,0.8405759
3023,2011-03-06 06:33:26.820,12.529804,15.583883,-0.0884778,1158.9114,0.83429515
3024,2011-03-06 06:48:26.820,11.117361,13.269948,0.10343519,1168.0323,0.83710307
3025,2011-03-06 07:03:26.818,9.827298,11.658412,0.017697543,1178.4043,0.84750813
3026,2011-03-06 07:18:26.808,8.468185,9.476877,0.013600361,1189.1642,0.89066917
3027,2011-03-06 07:33:26.820,6.3653197,7.1154146,-0.070936464,1194.3046,0.8953958
3028,2011-03-06 07:48:26.830,6.3667808,6.473885,0.008186751,1201.751,0.90371436
3029,2011-03-06 08:03:26.820,8.052892,4.5140796,-0.060826346,1205.7129,0.9006321
3030,2011-03-06 08:18:26.820,6.0130844,3.6968184,-0.004540435,1210.7817,0.91207266
3031,2011-03-06 08:33:26.830,4.2196455,3.1943715,-0.030085435,1216.2311,0.9380976
3032,2011-03-06 08:48:26.820,3.0064764,1.6702504,-0.09768247,1218.9978,0.9543694
3033,2011-03-06 09:03:26.820,1.2970188,-0.14150919,-0.14849867,1220.7557,0.9604602
3034,2011-03-06 09:18:26.818,0.072099715,-1.6320207,-0.15366106,1222.1361,0.9620708
3035,2011-03-06 09:33:26.820,-2.033348,-2.5049372,-0.1900183,1221.5159,0.9632776
3036,2011-03-06 09:48:26.820,-2.0542126,-3.3410625,-0.27213785,1219.5936,0.9670348
3037,2011-03-06 10:03:26.830,-1.0690886,-3.8079567,-0.2921186,1218.8757,0.96657705
3038,2011-03-06 10:18:26.820,-3.1265388,-4.2818675,-0.3361571,1214.7261,0.9790863
3039,2011-03-06 10:33:26.820,-4.0209293,-3.4552467,0.42680004,1210.6757,1.1291759
3040,2011-03-06 10:48:26.818,-4.7244806,-5.002215,-0.007258602,1204.9481,1.0208708
3041,2011-03-06 11:03:26.820,-5.446266,-5.3134656,0.21387473,1199.9198,1.0029899
3042,2011-03-06 11:18:26.830,-6.201647,-7.3401446,-0.31193355,1191.7585,0.99060977
3043,2011-03-06 11:33:26.818,-7.0271354,-9.409455,-0.5984997,1184.1572,0.97683126
3044,2011-03-06 11:48:26.820,-6.8948307,-9.909777,-0.68096566,1173.8384,0.96723807
3045,2011-03-06 12:03:26.820,-8.913069,-10.808478,-0.49725842,1165.8156,0.95273036
3046,2011-03-06 12:18:26.830,-9.245884,-8.434691,0.43467858,1157.5938,0.94211644
3047,2011-03-06 12:33:26.820,-11.534937,-8.5359335,0.7049571,1149.5746,0.95210934
3048,2011-03-06 12:48:26.830,-11.583564,-8.568775,0.45036513,1144.0021,0.9545676
3049,2011-03-06 13:03:26.818,-9.145752,-6.749099,-0.08449561,1135.6215,0.9861877
3050,2011-03-06 13:18:26.820,-8.998135,-7.7469,0.6341075,1128.2697,0.98824155
3051,2011-03-06 13:33:26.820,-11.254403,-8.993446,0.047070667,1120.9249,0.98072714
3052,2011-03-06 13:48:26.818,-12.657322,-8.990494,0.2265779,1114.4692,0.9898516
3053,2011-03-06 14:03:26.828,-10.856514,-8.039719,0.85957354,1107.6808,0.98842907
3054,2011-03-06 14:18:26.838,-9.17889,-7.341651,0.695778,1101.8508,0.9860659
3055,2011-03-06 14:33:26.830,-7.370208,-5.954613,0.7887831,1097.7665,0.99760395
3056,2011-03-06 14:48:26.828,-7.135213,-5.2867413,0.4519419,1093.3776,1.0152822
3057,2011-03-06 15:03:26.820,-8.122514,-5.0605025,-0.5255795,1090.5283,1.0468569
3058,2011-03-06 15:18:26.830,-6.022807,-4.1467814,-0.02384456,1087.7462,1.0576411
3059,2011-03-06 15:33:26.820,-5.101469,-2.2771978,-0.39957145,1086.7565,1.0759487
3060,2011-03-06 15:48:26.830,-2.0999475,0.9150084,-0.15646742,1087.1724,1.0869262
3061,2011-03-06 16:03:26.830,3.2575195,3.9862523,-0.11298006,1088.1592,1.08583
3062,2011-03-06 16:18:26.820,7.3349986,6.454188,-0.071251705,1090.7395,1.0264308
3063,2011-03-06 16:33:26.820,7.3668456,6.6648526,-0.07020583,1095.8889,1.0062683
3064,2011-03-06 16:48:26.818,6.9525476,8.56797,-0.13808902,1098.5723,1.0157768
3065,2011-03-06 17:03:26.820,6.5573053,9.411677,-0.04072424,1103.2107,1.0216982
3066,2011-03-06 17:18:26.710,7.530488,11.116548,-0.08149349,1108.0791,0.99295723
3067,2011-03-06 17:33:26.818,9.825634,11.66926,0.0025973397,1114.4485,0.9732331
3068,2011-03-06 17:48:26.820,11.713676,13.215424,0.16694759,1121.1279,0.9212353
3069,2011-03-06 18:03:26.830,12.626189,15.583747,0.09050152,1131.3455,0.84506315
3070,2011-03-06 18:18:26.818,12.790137,15.218341,-0.060710948,1138.7485,0.8352252
3071,2011-03-06 18:33:26.828,10.039632,12.518825,0.046623163,1147.7283,0.8558868
3072,2011-03-06 18:48:26.820,9.924606,11.465654,0.08975861,1156.7258,0.8575253
3073,2011-03-06 19:03:26.818,10.393675,11.1285305,0.04797339,1166.9933,0.85673654
3074,2011-03-06 19:18:26.808,9.791868,10.141787,0.19404547,1175.788,0.86172247
3075,2011-03-06 19:33:26.820,7.715782,7.7146177,0.046557307,1184.1809,0.8734688
3076,2011-03-06 19:48:26.830,6.548642,5.3120885,0.015950326,1191.091,0.8937997
3077,2011-03-06 20:03:26.820,6.1593394,3.084465,-0.0115635535,1196.0427,0.9020667
3078,2011-03-06 20:18:26.820,6.979143,2.2455425,-0.15261663,1200.8896,0.89712226
3079,2011-03-06 20:33:26.830,6.564851,1.3303714,-0.19867958,1205.8507,0.8994004
3080,2011-03-06 20:48:26.828,5.429902,-0.295857,-0.13643286,1210.8057,0.93340385
3081,2011-03-06 21:03:26.830,3.59606,-1.3589308,-0.1932684,1214.3408,0.95306814
3082,2011-03-06 21:18:26.830,1.5416818,-3.8945045,-0.20596896,1213.4675,0.98080087
3083,2011-03-06 21:33:26.808,-0.346776,-3.0654225,-0.072954305,1212.911,1.0007588
3084,2011-03-06 21:48:26.820,-0.4504135,-4.9689484,-0.11249273,1211.7775,1.0038091
3085,2011-03-06 22:03:26.818,0.77758074,-3.958312,-0.52106345,1209.4563,1.0282208
3086,2011-03-06 22:18:26.820,-0.23773979,-5.346492,-0.25740814,1207.2764,1.0452667
3087,2011-03-06 22:33:26.838,-1.6752375,-4.9368205,-0.26443404,1204.0455,1.0544354
3088,2011-03-06 22:48:26.830,-4.1583486,-6.675373,-0.5603469,1199.148,1.021994
3089,2011-03-06 23:03:26.820,-5.1236715,-5.412651,0.1398959,1193.4473,1.010963
3090,2011-03-06 23:18:26.820,-6.5644674,-6.3588433,0.29853773,1186.3828,0.98271996
3091,2011-03-06 23:33:26.830,-8.128057,-7.106404,0.5979752,1178.378,0.94066256
3092,2011-03-06 23:48:26.820,-8.324039,-6.6024733,0.48589972,1173.4321,0.9400155
3093,2011-03-07 00:03:26.820,-8.364634,-6.579429,0.80674183,1165.4136,0.9423822
3094,2011-03-07 00:18:26.830,-9.344602,-7.6391892,0.84311706,1155.9344,0.95444465
3095,2011-03-07 00:33:26.828,-10.930936,-8.235814,0.694439,1148.2917,0.9751862
3096,2011-03-07 00:48:26.820,-11.313762,-8.160768,0.23989937,1142.7153,0.988886
3097,2011-03-07 01:03:26.818,-11.320879,-8.311369,0.2489868,1134.0573,0.9930257
3098,2011-03-07 01:18:26.840,-11.4558,-8.080731,0.244679,1126.9878,1.0101165
3099,2011-03-07 01:33:26.820,-10.334222,-7.915411,0.6289767,1120.1702,1.018792
3100,2011-03-07 01:48:26.830,-10.128929,-8.851367,0.8451161,1113.8945,1.0228062
3101,2011-03-07 02:03:26.820,-9.366791,-8.742303,0.610559,1108.2672,1.0205277
3103,2011-03-07 02:33:26.818,-7.786143,-7.4832654,0.73854345,1096.6393,0.99368465
3104,2011-03-07 02:48:26.820,-6.926155,-6.4489536,0.53572094,1092.5961,1.0144167
3105,2011-03-07 03:03:26.820,-5.382016,-5.6896954,0.10433362,1089.0132,1.0420787
3106,2011-03-07 03:18:26.830,-3.5340326,-4.8651943,-0.28911427,1088.2291,1.0760652
3107,2011-03-07 03:33:26.828,0.72219485,-3.4250162,0.10514335,1085.6624,1.0453032
3108,2011-03-07 03:48:26.830,4.738728,-1.4955003,-0.07922629,1085.8557,0.9880765
3109,2011-03-07 04:03:26.830,8.195864,1.3534038,0.028349645,1086.9749,0.9266811
3110,2011-03-07 04:18:26.820,12.045716,5.7291737,-0.162405,1088.2134,0.90330935
3111,2011-03-07 04:33:26.820,13.392001,6.5558114,0.0053933165,1090.6011,0.89879334
3112,2011-03-07 04:48:26.818,14.591436,7.7261953,-0.0758095,1096.032,0.8688171
3113,2011-03-07 05:03:26.808,16.13129,9.255592,-0.15411083,1101.3156,0.8614573
3114,2011-03-07 05:18:26.820,16.554077,10.651557,-0.110153936,1106.1039,0.8491916
3118,2011-03-07 06:18:26.818,16.636217,14.493893,-0.17672643,1139.6067,0.84809506
3119,2011-03-07 06:33:26.828,15.170146,14.274279,-0.06343215,1148.6722,0.8641882
3120,2011-03-07 06:48:26.820,15.213759,14.881337,-0.1818242,1157.8422,0.85068786
3121,2011-03-07 07:03:26.818,13.764105,14.357748,-0.073255606,1168.8553,0.83558613
3122,2011-03-07 07:18:26.820,12.3197775,12.592546,0.046775334,1176.6987,0.835496
3123,2011-03-07 07:33:26.809,12.5946045,11.007758,0.110791124,1185.5266,0.8215394
3124,2011-03-07 07:48:26.830,12.354641,9.359422,0.19339693,1194.0084,0.80104196
3125,2011-03-07 08:03:26.840,9.07598,8.074254,0.0540325,1200.2745,0.8450495
3126,2011-03-07 08:18:26.820,5.497596,7.568824,-0.14700595,1204.4199,0.8883436
3127,2011-03-07 08:33:26.818,7.320669,8.23866,-0.13437644,1209.6934,0.888551
3128,2011-03-07 08:48:26.820,8.895125,6.4511857,-0.170219,1215.2043,0.8712229
3129,2011-03-07 09:03:26.820,7.620959,4.9734373,-0.049911298,1217.4685,0.8544501
3130,2011-03-07 09:18:26.830,7.377865,4.3155117,-0.10136561,1220.9131,0.84642607
3131,2011-03-07 09:33:26.820,5.3039227,2.4828422,-0.16617958,1221.8539,0.8566791
3132,2011-03-07 09:48:26.830,1.9178339,1.8260025,-0.25645354,1220.8828,0.89880013
3133,2011-03-07 10:03:26.830,2.1635747,3.701046,-0.13531704,1221.2626,0.9490534
3134,2011-03-07 10:18:26.828,3.1540987,0.98091435,-8.1396225e-05,1220.0497,0.9375415
3135,2011-03-07 10:33:26.820,2.4635615,-0.46798423,-0.019897059,1218.3635,0.9611553
3136,2011-03-07 10:48:26.818,1.3727717,-2.9566247,-0.21916865,1213.1133,0.98768306
3137,2011-03-07 11:03:26.828,-1.2262391,-4.398013,-0.31491664,1207.9274,0.97084564
3138,2011-03-07 11:18:26.830,-4.2693124,-4.8704844,-0.052661818,1199.8213,0.8966491
3139,2011-03-07 11:33:26.818,-4.5746307,-7.0037575,-0.7175487,1193.9506,0.88868433
3140,2011-03-07 11:48:26.828,-3.7709894,-9.778843,-0.9431647,1184.9844,0.8811151
3141,2011-03-07 12:03:26.820,-3.6041746,-12.101158,-0.90289813,1177.5762,0.8957312
3142,2011-03-07 12:18:26.839,-6.633658,-12.212684,-1.0732051,1167.5806,0.8942877
3143,2011-03-07 12:33:26.828,-8.833243,-12.842291,-0.99027157,1157.2598,0.9027698
3144,2011-03-07 12:48:26.820,-7.0199924,-17.471516,-1.2010738,1146.0833,0.9502107
3145,2011-03-07 13:03:26.818,-4.7752056,-15.950827,-1.2040328,1136.9415,1.1084874
3146,2011-03-07 13:18:26.710,-4.352114,-15.105231,-0.96880436,1128.6259,1.231296
3147,2011-03-07 13:33:26.820,-3.7275643,-14.964704,-1.0860204,1120.1359,1.2764027
3148,2011-03-07 13:48:26.818,-2.9566312,-15.76968,-0.98354733,1112.84,1.3277665
3149,2011-03-07 14:03:26.820,-1.4495828,-17.295439,-0.8393806,1104.9934,1.3523885
3150,2011-03-07 14:18:26.820,-1.770233,-13.786855,-0.8479854,1098.8995,1.3526402
3151,2011-03-07 14:33:26.818,-2.6398563,-12.632101,-0.6561614,1092.579,1.341523
3152,2011-03-07 14:48:26.820,-3.3684387,-13.477367,-0.7262942,1087.1853,1.337298
3153,2011-03-07 15:03:26.830,-3.9351301,-11.840092,-0.65152514,1082.0403,1.369009
3154,2011-03-07 15:18:26.830,-4.3007994,-10.564992,-0.59657264,1077.3817,1.3479979
3155,2011-03-07 15:33:26.840,-1.7484164,-8.180665,-0.45040515,1073.3002,1.3522185
3156,2011-03-07 15:48:26.809,2.430137,-6.754401,-0.17762683,1070.2555,1.2725391
3157,2011-03-07 16:03:26.810,6.718635,0.0043926327,-0.043789957,1070.1262,1.143504
3158,2011-03-07 16:18:26.820,9.537353,1.1114464,0.1243219,1071.1086,1.0255109
3159,2011-03-07 16:33:26.830,12.995031,1.5766796,0.4683556,1074.3019,0.9543801
3160,2011-03-07 16:48:26.830,13.382399,3.159746,0.15915227,1075.0217,0.94218224
3161,2011-03-07 17:03:26.828,13.472673,2.9593072,0.086986236,1077.9387,0.9977473
3162,2011-03-07 17:18:26.820,10.835492,10.86569,0.032864243,1081.3793,1.095459
3163,2011-03-07 17:33:26.818,11.11532,11.762025,0.05942045,1085.8495,1.0782954
3164,2011-03-07 17:48:26.820,13.936184,10.060855,-0.018805427,1091.9689,1.0141382
3165,2011-03-07 18:03:26.830,12.957554,10.350969,-0.032537933,1099.1967,0.9823066
3166,2011-03-07 18:18:26.818,14.987824,12.401067,-0.017789036,1104.1558,0.9477844
3167,2011-03-07 18:33:26.820,15.014781,11.75256,0.05329221,1109.7887,0.949126
3173,2011-03-07 20:03:26.820,16.14087,11.109899,-0.1769546,1159.0103,1.0516906
3177,2011-03-07 21:03:26.820,15.141474,7.207916,-0.26438633,1187.8088,0.96125865
3178,2011-03-07 21:18:26.818,12.190393,4.455508,-0.19412418,1191.4056,0.9881906
3179,2011-03-07 21:33:26.820,11.774441,3.8253098,0.053804927,1194.2999,0.9303867
3180,2011-03-07 21:48:26.809,11.412861,3.291775,-0.04244131,1196.4685,0.938502
3181,2011-03-07 22:03:26.818,9.647885,2.8285112,0.030240418,1197.104,0.95166785
3182,2011-03-07 22:18:26.820,9.475744,2.4402957,0.002581459,1198.3276,0.9588561
3183,2011-03-07 22:33:26.820,8.798757,0.3169817,0.09008252,1199.2098,0.9568431
3184,2011-03-07 22:48:26.810,8.477593,-1.9410903,-0.4150098,1197.3701,0.9827454
3185,2011-03-07 23:03:26.820,7.371869,-3.3977864,-0.5326434,1194.9869,1.0324206
3186,2011-03-07 23:18:26.809,6.595424,-5.893537,-0.5478336,1190.6228,1.048514
3187,2011-03-07 23:33:26.818,5.1833463,-7.8581123,-0.43618602,1186.146,1.0404366
3188,2011-03-07 23:48:26.828,2.4955404,-7.8399334,-0.554105,1178.9628,1.1001021
3189,2011-03-08 00:03:26.820,4.1840076,-9.542323,-0.63704675,1173.7167,1.1011053
3190,2011-03-08 00:18:26.818,2.6985855,-8.51174,-0.6891517,1166.1084,1.1353546
3191,2011-03-08 00:33:26.828,1.8504837,-9.407585,-0.8064339,1161.0873,1.1729618
3192,2011-03-08 00:48:26.820,0.6357459,-11.789772,-0.8766701,1154.1238,1.2487775
3193,2011-03-08 01:03:26.810,0.11178216,-11.467956,-0.667172,1147.179,1.271779
3194,2011-03-08 01:18:26.828,-2.362329,-12.549308,-0.8082672,1139.5713,1.2758849
3195,2011-03-08 01:33:26.820,-2.587996,-12.446208,-0.8473061,1133.1022,1.2540846
3196,2011-03-08 01:48:26.830,-3.3001027,-12.911532,-0.8449472,1125.6265,1.3138436
3197,2011-03-08 02:03:26.820,-2.9907002,-12.246483,-0.8223491,1120.3577,1.2932588
3198,2011-03-08 02:18:26.820,-3.697738,-12.274633,-0.82617366,1114.2036,1.2974812
3199,2011-03-08 02:33:26.810,-4.102331,-10.668864,-0.94312716,1110.585,1.3113732
3200,2011-03-08 02:48:26.820,-4.3143206,-10.877816,-0.914211,1104.6445,1.3081268
3201,2011-03-08 03:03:26.820,-3.0129921,-9.22137,-0.73818195,1101.1488,1.277677
3202,2011-03-08 03:18:26.830,-2.4655404,-10.39202,-0.61273444,1096.054,1.2505491
3203,2011-03-08 03:33:26.828,-1.9620452,-8.429327,-0.59018826,1092.8564,1.2825234
3204,2011-03-08 03:48:26.830,0.02737408,-4.705738,-0.38114083,1091.1339,1.1990472
3205,2011-03-08 04:03:26.818,3.6515417,-1.7485348,-0.20977947,1090.6608,1.1057564
3206,2011-03-08 04:18:26.820,7.7525463,1.3584772,0.010838137,1091.1632,0.9680499
3207,2011-03-08 04:33:26.820,10.649926,7.0658245,-0.060705222,1094.7676,0.92503786
3208,2011-03-08 04:48:26.818,12.416287,8.739652,-0.05412645,1099.2657,0.9453555
3209,2011-03-08 05:03:26.828,12.435539,7.4432507,-0.27418944,1103.441,0.93789196
3210,2011-03-08 05:18:26.820,9.192629,7.5368237,-0.5963593,1108.1803,1.045694
3211,2011-03-08 05:33:26.818,9.204908,5.9841657,-0.002137439,1111.5895,1.1493548
3212,2011-03-08 05:48:26.820,12.446524,8.860245,-0.21474177,1116.8135,1.1000218
3213,2011-03-08 06:03:26.820,13.74642,11.878917,-0.16032878,1123.8507,1.115374
3214,2011-03-08 06:18:26.818,13.081472,12.1880865,-0.05248101,1130.9454,1.0846972
3215,2011-03-08 06:33:26.828,13.018729,12.46229,-0.1424795,1139.2949,1.0383834
3216,2011-03-08 06:48:26.820,12.189285,12.489897,-0.088268764,1146.9413,1.043788
3217,2011-03-08 07:03:26.818,12.341926,14.170542,-0.064375505,1156.5568,0.96903294
3218,2011-03-08 07:18:26.820,11.596683,13.990274,-0.061097093,1165.9734,0.92884725
3219,2011-03-08 07:33:26.820,11.254218,13.577425,-0.1210827,1174.3662,0.9402347
3220,2011-03-08 07:48:26.818,10.44675,12.166172,-0.046777226,1184.4158,0.8519986
3221,2011-03-08 08:03:26.828,7.822574,9.686194,-0.10382516,1191.6611,0.82769096
3222,2011-03-08 08:18:26.820,5.960027,8.067842,-0.011720951,1198.4849,0.8081757
3223,2011-03-08 08:33:26.818,6.723912,7.831928,-0.0093489215,1203.5096,0.77623147
3224,2011-03-08 08:48:26.820,7.331615,8.55688,-0.093023,1208.8094,0.77450174
3225,2011-03-08 09:03:26.820,7.5200887,7.193572,-0.05895782,1214.2625,0.7706838
3226,2011-03-08 09:18:26.818,7.145376,6.055976,-0.05158309,1220.437,0.7771328
3227,2011-03-08 09:33:26.820,6.0260544,5.4637156,-0.14372593,1223.487,0.79330355
3228,2011-03-08 09:48:26.820,3.0005236,4.321649,-0.075405635,1223.3048,0.82588506
3229,2011-03-08 10:03:26.830,2.004343,3.5269303,-0.040429212,1223.662,0.8373748
3230,2011-03-08 10:18:26.820,0.49241632,2.5720115,-0.24770747,1222.7142,0.8578844
3231,2011-03-08 10:33:26.820,1.0269511,2.9704478,-0.035088297,1220.8983,0.8702227
3232,2011-03-08 10:48:26.818,1.6043799,2.3278573,-0.052836586,1218.9357,0.8784826
3233,2011-03-08 11:03:26.820,-0.6212681,1.8586506,-0.07890767,1216.1373,0.88775545
3234,2011-03-08 11:18:26.820,-2.1728532,1.6186484,-0.17715597,1213.6569,0.88197905
3235,2011-03-08 11:33:26.818,-2.7786436,2.4263964,-0.2554886,1209.5487,0.8814173
3236,2011-03-08 11:48:26.820,-3.8955412,0.9876061,-0.29487354,1203.6589,0.88091654
3237,2011-03-08 12:03:26.830,-4.9181814,-0.18217081,-0.3616842,1195.3722,0.87620795
3238,2011-03-08 12:18:26.818,-5.050453,-1.6902533,-0.47201315,1188.4181,0.8776319
3239,2011-03-08 12:33:26.828,-5.4578185,-3.4332857,-0.46666145,1180.1633,0.8871451
3240,2011-03-08 12:48:26.820,-4.536554,-3.7887058,0.28735423,1171.8585,0.8784147
3241,2011-03-08 13:03:26.818,-4.460497,-4.907289,-0.23871416,1162.7051,0.8743375
3242,2011-03-08 13:18:26.820,-5.556083,-4.545195,0.48864898,1157.3495,0.8639162
3243,2011-03-08 13:33:26.830,-5.4022017,-4.6748257,0.54628515,1149.2576,0.86149466
3244,2011-03-08 13:48:26.818,-7.213019,-5.2448254,0.20473096,1140.1382,0.8606061
3245,2011-03-08 14:03:26.820,-7.331219,-5.5255375,0.5552931,1132.1757,0.8647405
3246,2011-03-08 14:18:26.820,-7.644639,-5.820131,0.64268553,1125.6906,0.8581916
3247,2011-03-08 14:33:26.818,-7.85335,-8.086075,0.10516808,1117.963,0.8407131
